200952 , "1901" , "Phoenix" , 3:12 , 1 , 178 , "Melbourne" , "Australia"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 50 , "Nottingham" , "United Kingdom"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 46 , "Nottingham" , "United Kingdom"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 42 , "Nottingham" , "United Kingdom"
200952 , "Beat Again" , "JLS" , 3:15 , 12 , 41 , "Nottingham" , "United Kingdom"
200952 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 39 , "Nottingham" , "United Kingdom"
200952 , "Down" , "Jay Sean" , 3:32 , 14 , 39 , "Nottingham" , "United Kingdom"
200952 , "Sweet Dreams" , "Beyoncé" , 3:27 , 15 , 37 , "Nottingham" , "United Kingdom"
200952 , "Wifey" , "Tinie Tempah" , 1:35 , 16 , 37 , "Nottingham" , "United Kingdom"
200952 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 36 , "Nottingham" , "United Kingdom"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 36 , "Nottingham" , "United Kingdom"
200952 , "Uprising" , "Muse" , 3:35 , 19 , 35 , "Nottingham" , "United Kingdom"
200952 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 34 , "Nottingham" , "United Kingdom"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 65 , "Orlando" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 61 , "Orlando" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 57 , "Orlando" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 57 , "Orlando" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 44 , "Orlando" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 40 , "Orlando" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 7 , 38 , "Orlando" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 8 , 37 , "Orlando" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 37 , "Orlando" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 10 , 36 , "Orlando" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 36 , "Orlando" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 12 , 34 , "Orlando" , "United States"
200952 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 31 , "Orlando" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 29 , "Orlando" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 15 , 29 , "Orlando" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 16 , 28 , "Orlando" , "United States"
200952 , "Disturbia" , "Rihanna" , 3:58 , 17 , 27 , "Orlando" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 18 , 27 , "Orlando" , "United States"
200952 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 26 , "Orlando" , "United States"
200952 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 26 , "Orlando" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 44 , "Tampa" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 2 , 41 , "Tampa" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 38 , "Tampa" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 37 , "Tampa" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 36 , "Tampa" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 32 , "Tampa" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 28 , "Tampa" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 8 , 25 , "Tampa" , "United States"
200952 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 24 , "Tampa" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 24 , "Tampa" , "United States"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 23 , "Tampa" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 23 , "Tampa" , "United States"
200952 , "Stronger" , "Kanye West" , 5:12 , 13 , 22 , "Tampa" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 22 , "Tampa" , "United States"
200952 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 15 , 21 , "Tampa" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 16 , 21 , "Tampa" , "United States"
200952 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 17 , 20 , "Tampa" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 18 , 20 , "Tampa" , "United States"
200952 , "Apologize" , "Timbaland" , 3:05 , 19 , 19 , "Tampa" , "United States"
200952 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 20 , 19 , "Tampa" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 38 , "El Paso" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 2 , 34 , "El Paso" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 34 , "El Paso" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 30 , "El Paso" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 28 , "El Paso" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 6 , 27 , "El Paso" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 21 , "El Paso" , "United States"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 21 , "El Paso" , "United States"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 18 , "El Paso" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 10 , 18 , "El Paso" , "United States"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 17 , "El Paso" , "United States"
200952 , "Stronger" , "Kanye West" , 5:12 , 12 , 17 , "El Paso" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 16 , "El Paso" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 16 , "El Paso" , "United States"
200952 , "Superstar" , "Lupe Fiasco" , 4:50 , 15 , 15 , "El Paso" , "United States"
200952 , "Somebody To Love" , "Leighton Meester" , 3:32 , 16 , 15 , "El Paso" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 15 , "El Paso" , "United States"
200952 , "I Hate This Part" , "The Pussycat Dolls" , 3:39 , 18 , 15 , "El Paso" , "United States"
200952 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 15 , "El Paso" , "United States"
200952 , "Hypnotize" , "Notorious B.I.G." , 3:50 , 20 , 14 , "El Paso" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 61 , "Milwaukee" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 2 , 59 , "Milwaukee" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 51 , "Milwaukee" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 48 , "Milwaukee" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 48 , "Milwaukee" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 39 , "Milwaukee" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 7 , 37 , "Milwaukee" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 36 , "Milwaukee" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 9 , 33 , "Milwaukee" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 31 , "Milwaukee" , "United States"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 29 , "Milwaukee" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 29 , "Milwaukee" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 13 , 28 , "Milwaukee" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 28 , "Milwaukee" , "United States"
200952 , "Disturbia" , "Rihanna" , 3:58 , 15 , 26 , "Milwaukee" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 16 , 26 , "Milwaukee" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 25 , "Milwaukee" , "United States"
200952 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 25 , "Milwaukee" , "United States"
200952 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 25 , "Milwaukee" , "United States"
200952 , "Blood Bank" , "Bon Iver" , 4:44 , 20 , 24 , "Milwaukee" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 16 , "West Palm Beach" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 15 , "West Palm Beach" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 15 , "West Palm Beach" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 12 , "West Palm Beach" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 5 , 10 , "West Palm Beach" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 10 , "West Palm Beach" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 10 , "West Palm Beach" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 8 , 10 , "West Palm Beach" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 9 , 9 , "West Palm Beach" , "United States"
200952 , "Electric Feel" , "MGMT" , 3:49 , 10 , 9 , "West Palm Beach" , "United States"
200952 , "Rehab" , "Rihanna" , 4:55 , 11 , 8 , "West Palm Beach" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 8 , "West Palm Beach" , "United States"
200952 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 8 , "West Palm Beach" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 14 , 8 , "West Palm Beach" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 8 , "West Palm Beach" , "United States"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 8 , "West Palm Beach" , "United States"
200952 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 8 , "West Palm Beach" , "United States"
200952 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 18 , 8 , "West Palm Beach" , "United States"
200952 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 8 , "West Palm Beach" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 20 , 7 , "West Palm Beach" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 143 , "Denver" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 2 , 118 , "Denver" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 113 , "Denver" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 4 , 112 , "Denver" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 103 , "Denver" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 6 , 103 , "Denver" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 103 , "Denver" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 92 , "Denver" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 9 , 85 , "Denver" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 85 , "Denver" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 82 , "Denver" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 76 , "Denver" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 13 , 71 , "Denver" , "United States"
200952 , "Electric Feel" , "MGMT" , 3:49 , 14 , 68 , "Denver" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 68 , "Denver" , "United States"
200952 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 67 , "Denver" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 65 , "Denver" , "United States"
200952 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 64 , "Denver" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 63 , "Denver" , "United States"
200952 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 62 , "Denver" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 23 , "Little Rock" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 22 , "Little Rock" , "United States"
200952 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 3 , 16 , "Little Rock" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 15 , "Little Rock" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 15 , "Little Rock" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 14 , "Little Rock" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 7 , 14 , "Little Rock" , "United States"
200952 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 8 , 13 , "Little Rock" , "United States"
200952 , "Cali Love" , "Tyga" , 3:48 , 9 , 12 , "Little Rock" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 12 , "Little Rock" , "United States"
200952 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 12 , "Little Rock" , "United States"
200952 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 12 , 12 , "Little Rock" , "United States"
200952 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 12 , "Little Rock" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 14 , 12 , "Little Rock" , "United States"
200952 , "Black Hole Sun" , "Soundgarden" , 5:20 , 15 , 11 , "Little Rock" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 11 , "Little Rock" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 17 , 11 , "Little Rock" , "United States"
200952 , "Devour" , "Shinedown" , 3:48 , 18 , 11 , "Little Rock" , "United States"
200952 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 11 , "Little Rock" , "United States"
200952 , "Breath" , "Breaking Benjamin" , 3:39 , 20 , 10 , "Little Rock" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 39 , "Memphis" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 37 , "Memphis" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 3 , 31 , "Memphis" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 29 , "Memphis" , "United States"
200952 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 5 , 25 , "Memphis" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 24 , "Memphis" , "United States"
200952 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 7 , 23 , "Memphis" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 23 , "Memphis" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 23 , "Memphis" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 21 , "Memphis" , "United States"
200952 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 20 , "Memphis" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 20 , "Memphis" , "United States"
200952 , "I Get Money" , "Lil Boosie" , 4:17 , 13 , 20 , "Memphis" , "United States"
200952 , "Lips Of An Angel" , "Hinder" , 4:19 , 14 , 18 , "Memphis" , "United States"
200952 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 15 , 18 , "Memphis" , "United States"
200952 , "Louie (Album Version (Edited))" , "Blood Raw" , 3:28 , 16 , 18 , "Memphis" , "United States"
200952 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 17 , 18 , "Memphis" , "United States"
200952 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 18 , 17 , "Memphis" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 16 , "Memphis" , "United States"
200952 , "In The Hood (Clean)" , "Brisco" , 4:20 , 20 , 15 , "Memphis" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 84 , "Atlanta" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 77 , "Atlanta" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 73 , "Atlanta" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 4 , 67 , "Atlanta" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 65 , "Atlanta" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 6 , 65 , "Atlanta" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 63 , "Atlanta" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 57 , "Atlanta" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 54 , "Atlanta" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 10 , 52 , "Atlanta" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 11 , 51 , "Atlanta" , "United States"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 47 , "Atlanta" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 13 , 44 , "Atlanta" , "United States"
200952 , "Money Honey" , "Lady Gaga" , 3:06 , 14 , 44 , "Atlanta" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 43 , "Atlanta" , "United States"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 42 , "Atlanta" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 17 , 40 , "Atlanta" , "United States"
200952 , "Islands" , "The xx" , 2:41 , 18 , 40 , "Atlanta" , "United States"
200952 , "Crystalised" , "The xx" , 3:22 , 19 , 39 , "Atlanta" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 39 , "Atlanta" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 119 , "San Diego" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 117 , "San Diego" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 3 , 114 , "San Diego" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 91 , "San Diego" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 5 , 89 , "San Diego" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 86 , "San Diego" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 7 , 80 , "San Diego" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 73 , "San Diego" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 73 , "San Diego" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 67 , "San Diego" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 60 , "San Diego" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 60 , "San Diego" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 13 , 58 , "San Diego" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 57 , "San Diego" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 15 , 53 , "San Diego" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 16 , 53 , "San Diego" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 50 , "San Diego" , "United States"
200952 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 50 , "San Diego" , "United States"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 50 , "San Diego" , "United States"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 49 , "San Diego" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 167 , "Houston" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 157 , "Houston" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 152 , "Houston" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 139 , "Houston" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 130 , "Houston" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 114 , "Houston" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 7 , 109 , "Houston" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 8 , 103 , "Houston" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 9 , 101 , "Houston" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 94 , "Houston" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 91 , "Houston" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 12 , 79 , "Houston" , "United States"
200952 , "Stronger" , "Kanye West" , 5:12 , 13 , 75 , "Houston" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 72 , "Houston" , "United States"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 69 , "Houston" , "United States"
200952 , "Electric Feel" , "MGMT" , 3:49 , 16 , 68 , "Houston" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 67 , "Houston" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 67 , "Houston" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 66 , "Houston" , "United States"
200952 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 66 , "Houston" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 141 , "San Francisco" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 2 , 131 , "San Francisco" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 98 , "San Francisco" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 94 , "San Francisco" , "United States"
200952 , "Crystalised" , "The xx" , 3:22 , 5 , 91 , "San Francisco" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 91 , "San Francisco" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 88 , "San Francisco" , "United States"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 87 , "San Francisco" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 85 , "San Francisco" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 10 , 82 , "San Francisco" , "United States"
200952 , "Islands" , "The xx" , 2:41 , 11 , 81 , "San Francisco" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 72 , "San Francisco" , "United States"
200952 , "VCR" , "The xx" , 2:56 , 13 , 71 , "San Francisco" , "United States"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 71 , "San Francisco" , "United States"
200952 , "Intro" , "The xx" , 2:05 , 15 , 68 , "San Francisco" , "United States"
200952 , "Lust For Life" , "Girls" , 2:25 , 16 , 68 , "San Francisco" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 66 , "San Francisco" , "United States"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 64 , "San Francisco" , "United States"
200952 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 64 , "San Francisco" , "United States"
200952 , "Shelter" , "The xx" , 4:30 , 20 , 62 , "San Francisco" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 92 , "Sacramento" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 2 , 78 , "Sacramento" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 74 , "Sacramento" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 67 , "Sacramento" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 66 , "Sacramento" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 63 , "Sacramento" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 54 , "Sacramento" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 8 , 49 , "Sacramento" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 9 , 47 , "Sacramento" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 10 , 40 , "Sacramento" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 40 , "Sacramento" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 12 , 39 , "Sacramento" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 13 , 38 , "Sacramento" , "United States"
200952 , "Electric Feel" , "MGMT" , 3:49 , 14 , 37 , "Sacramento" , "United States"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 37 , "Sacramento" , "United States"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 36 , "Sacramento" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 17 , 35 , "Sacramento" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 35 , "Sacramento" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 35 , "Sacramento" , "United States"
200952 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 34 , "Sacramento" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "New Orleans" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 23 , "New Orleans" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 23 , "New Orleans" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 4 , 23 , "New Orleans" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 22 , "New Orleans" , "United States"
200952 , "In The Hood (Clean)" , "Brisco" , 4:20 , 6 , 20 , "New Orleans" , "United States"
200952 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 7 , 19 , "New Orleans" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 18 , "New Orleans" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 17 , "New Orleans" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 10 , 17 , "New Orleans" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 15 , "New Orleans" , "United States"
200952 , "I Get Money" , "Lil Boosie" , 4:17 , 12 , 15 , "New Orleans" , "United States"
