201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 10 , "Newport" , "United Kingdom"
201117 , "Hate It Or Love It" , "The Game" , 3:36 , 11 , 10 , "Newport" , "United Kingdom"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 10 , "Newport" , "United Kingdom"
201117 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 10 , "Newport" , "United Kingdom"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 10 , "Newport" , "United Kingdom"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 10 , "Newport" , "United Kingdom"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 9 , "Newport" , "United Kingdom"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 9 , "Newport" , "United Kingdom"
201117 , "Islands" , "The xx" , 2:41 , 18 , 9 , "Newport" , "United Kingdom"
201117 , "Judas" , "Lady Gaga" , 4:12 , 19 , 9 , "Newport" , "United Kingdom"
201117 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 9 , "Newport" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 101 , "Bristol" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 2 , 70 , "Bristol" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 3 , 65 , "Bristol" , "United Kingdom"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 64 , "Bristol" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 59 , "Bristol" , "United Kingdom"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 58 , "Bristol" , "United Kingdom"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 58 , "Bristol" , "United Kingdom"
201117 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 8 , 58 , "Bristol" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 58 , "Bristol" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 10 , 52 , "Bristol" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 52 , "Bristol" , "United Kingdom"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 51 , "Bristol" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 13 , 51 , "Bristol" , "United Kingdom"
201117 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 47 , "Bristol" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 47 , "Bristol" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 47 , "Bristol" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 47 , "Bristol" , "United Kingdom"
201117 , "VCR" , "The xx" , 2:56 , 18 , 45 , "Bristol" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 45 , "Bristol" , "United Kingdom"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 45 , "Bristol" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 104 , "Birmingham" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 98 , "Birmingham" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 3 , 76 , "Birmingham" , "United Kingdom"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 72 , "Birmingham" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 5 , 72 , "Birmingham" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 68 , "Birmingham" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 67 , "Birmingham" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 62 , "Birmingham" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 9 , 60 , "Birmingham" , "United Kingdom"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 57 , "Birmingham" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 57 , "Birmingham" , "United Kingdom"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 57 , "Birmingham" , "United Kingdom"
201117 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 56 , "Birmingham" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 56 , "Birmingham" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 56 , "Birmingham" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 55 , "Birmingham" , "United Kingdom"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 17 , 55 , "Birmingham" , "United Kingdom"
201117 , "Islands" , "The xx" , 2:41 , 18 , 55 , "Birmingham" , "United Kingdom"
201117 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 55 , "Birmingham" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 54 , "Birmingham" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 244 , "Brighton" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 225 , "Brighton" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 218 , "Brighton" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 4 , 198 , "Brighton" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 5 , 197 , "Brighton" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 187 , "Brighton" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 179 , "Brighton" , "United Kingdom"
201117 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 8 , 176 , "Brighton" , "United Kingdom"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 170 , "Brighton" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 159 , "Brighton" , "United Kingdom"
201117 , "Wonderman (feat. Ellie Goulding)" , "Tinie Tempah" , 3:39 , 11 , 155 , "Brighton" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 155 , "Brighton" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 154 , "Brighton" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 149 , "Brighton" , "United Kingdom"
201117 , "Let The Sun Shine" , "Labrinth" , 2:59 , 15 , 148 , "Brighton" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 16 , 147 , "Brighton" , "United Kingdom"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 145 , "Brighton" , "United Kingdom"
201117 , "Happiness" , "Alexis Jordan" , 4:02 , 18 , 144 , "Brighton" , "United Kingdom"
201117 , "Like A G6" , "Far East Movement" , 3:37 , 19 , 143 , "Brighton" , "United Kingdom"
201117 , "Replay" , "Iyaz" , 3:01 , 20 , 137 , "Brighton" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 36 , "Liverpool" , "United Kingdom"
201117 , "If You Wanna" , "The Vaccines" , 2:54 , 2 , 35 , "Liverpool" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 3 , 34 , "Liverpool" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 4 , 33 , "Liverpool" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 31 , "Liverpool" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 30 , "Liverpool" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 30 , "Liverpool" , "United Kingdom"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 29 , "Liverpool" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 9 , 29 , "Liverpool" , "United Kingdom"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 28 , "Liverpool" , "United Kingdom"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 27 , "Liverpool" , "United Kingdom"
201117 , "Judas" , "Lady Gaga" , 4:12 , 12 , 27 , "Liverpool" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 26 , "Liverpool" , "United Kingdom"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 26 , "Liverpool" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 15 , 26 , "Liverpool" , "United Kingdom"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 25 , "Liverpool" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 17 , 25 , "Liverpool" , "United Kingdom"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 25 , "Liverpool" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 24 , "Liverpool" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 20 , 23 , "Liverpool" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 1 , 38 , "Southampton" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 37 , "Southampton" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 31 , "Southampton" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 4 , 31 , "Southampton" , "United Kingdom"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 29 , "Southampton" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 28 , "Southampton" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 27 , "Southampton" , "United Kingdom"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 25 , "Southampton" , "United Kingdom"
201117 , "A Matter of Time" , "Foo Fighters" , 4:35 , 9 , 25 , "Southampton" , "United Kingdom"
201117 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 10 , 25 , "Southampton" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 24 , "Southampton" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 12 , 24 , "Southampton" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 24 , "Southampton" , "United Kingdom"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 14 , 24 , "Southampton" , "United Kingdom"
201117 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 15 , 23 , "Southampton" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 22 , "Southampton" , "United Kingdom"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 21 , "Southampton" , "United Kingdom"
201117 , "These Days" , "Foo Fighters" , 4:58 , 18 , 21 , "Southampton" , "United Kingdom"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 21 , "Southampton" , "United Kingdom"
201117 , "Miss the Misery" , "Foo Fighters" , 4:30 , 20 , 21 , "Southampton" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 72 , "Leeds" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 2 , 72 , "Leeds" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 61 , "Leeds" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 4 , 61 , "Leeds" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 59 , "Leeds" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 56 , "Leeds" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 55 , "Leeds" , "United Kingdom"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 8 , 52 , "Leeds" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 51 , "Leeds" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 10 , 50 , "Leeds" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 48 , "Leeds" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 12 , 48 , "Leeds" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 47 , "Leeds" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 14 , 45 , "Leeds" , "United Kingdom"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 45 , "Leeds" , "United Kingdom"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 44 , "Leeds" , "United Kingdom"
201117 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 43 , "Leeds" , "United Kingdom"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 43 , "Leeds" , "United Kingdom"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 19 , 43 , "Leeds" , "United Kingdom"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 42 , "Leeds" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 1 , 22 , "Plymouth" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 18 , "Plymouth" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 17 , "Plymouth" , "United Kingdom"
201117 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 4 , 17 , "Plymouth" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 16 , "Plymouth" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 15 , "Plymouth" , "United Kingdom"
201117 , "Break Your Heart" , "Taio Cruz" , 3:21 , 7 , 15 , "Plymouth" , "United Kingdom"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 8 , 15 , "Plymouth" , "United Kingdom"
201117 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 9 , 15 , "Plymouth" , "United Kingdom"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 15 , "Plymouth" , "United Kingdom"
201117 , "Like A G6" , "Far East Movement" , 3:37 , 11 , 14 , "Plymouth" , "United Kingdom"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 14 , "Plymouth" , "United Kingdom"
201117 , "Wonderman (feat. Ellie Goulding)" , "Tinie Tempah" , 3:39 , 13 , 14 , "Plymouth" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 14 , "Plymouth" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 14 , "Plymouth" , "United Kingdom"
201117 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 14 , "Plymouth" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 17 , 14 , "Plymouth" , "United Kingdom"
201117 , "Miami 2 Ibiza" , "Swedish House Mafia vs. Tinie Tempah" , 4:13 , 18 , 14 , "Plymouth" , "United Kingdom"
201117 , "Flume" , "Bon Iver" , 3:33 , 19 , 14 , "Plymouth" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 14 , "Plymouth" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Aberdeen" , "United Kingdom"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 13 , "Aberdeen" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 3 , 11 , "Aberdeen" , "United Kingdom"
201117 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 4 , 10 , "Aberdeen" , "United Kingdom"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 10 , "Aberdeen" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 9 , "Aberdeen" , "United Kingdom"
201117 , "Electric Feel" , "MGMT" , 3:49 , 7 , 9 , "Aberdeen" , "United Kingdom"
201117 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 9 , "Aberdeen" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 9 , "Aberdeen" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 10 , 9 , "Aberdeen" , "United Kingdom"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 8 , "Aberdeen" , "United Kingdom"
201117 , "Chasing Cars" , "Snow Patrol" , 4:25 , 12 , 8 , "Aberdeen" , "United Kingdom"
201117 , "Best of You" , "Foo Fighters" , 4:15 , 13 , 8 , "Aberdeen" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 14 , 8 , "Aberdeen" , "United Kingdom"
201117 , "The Modern Leper" , "Frightened Rabbit" , 3:48 , 15 , 8 , "Aberdeen" , "United Kingdom"
201117 , "Creep" , "Radiohead" , 3:58 , 16 , 8 , "Aberdeen" , "United Kingdom"
201117 , "Buddy Holly" , "Weezer" , 2:40 , 17 , 8 , "Aberdeen" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 18 , 7 , "Aberdeen" , "United Kingdom"
201117 , "These Days" , "Foo Fighters" , 4:58 , 19 , 7 , "Aberdeen" , "United Kingdom"
201117 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 7 , "Aberdeen" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Exeter" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 2 , 13 , "Exeter" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 13 , "Exeter" , "United Kingdom"
201117 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 12 , "Exeter" , "United Kingdom"
201117 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 12 , "Exeter" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 6 , 10 , "Exeter" , "United Kingdom"
201117 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 10 , "Exeter" , "United Kingdom"
201117 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 8 , 10 , "Exeter" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 10 , "Exeter" , "United Kingdom"
201117 , "Uprising" , "Muse" , 3:35 , 10 , 10 , "Exeter" , "United Kingdom"
201117 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 9 , "Exeter" , "United Kingdom"
201117 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 12 , 9 , "Exeter" , "United Kingdom"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 9 , "Exeter" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 9 , "Exeter" , "United Kingdom"
201117 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 9 , "Exeter" , "United Kingdom"
201117 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 16 , 9 , "Exeter" , "United Kingdom"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 9 , "Exeter" , "United Kingdom"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 9 , "Exeter" , "United Kingdom"
201117 , "Make You Feel My Love" , "Adele" , 4:06 , 19 , 9 , "Exeter" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 8 , "Exeter" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 152 , "Manchester" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 137 , "Manchester" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 3 , 133 , "Manchester" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 4 , 130 , "Manchester" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 5 , 127 , "Manchester" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 118 , "Manchester" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 115 , "Manchester" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 109 , "Manchester" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 107 , "Manchester" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 106 , "Manchester" , "United Kingdom"
201117 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 100 , "Manchester" , "United Kingdom"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 12 , 98 , "Manchester" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 98 , "Manchester" , "United Kingdom"
201117 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 97 , "Manchester" , "United Kingdom"
201117 , "These Days" , "Foo Fighters" , 4:58 , 15 , 95 , "Manchester" , "United Kingdom"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 94 , "Manchester" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 17 , 93 , "Manchester" , "United Kingdom"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 92 , "Manchester" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 92 , "Manchester" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 91 , "Manchester" , "United Kingdom"
201117 , "Last Night I Dreamt..." , "The Wombats" , 3:33 , 1 , 7 , "Newcastle" , "United Kingdom"
201117 , "Anti-D" , "The Wombats" , 4:41 , 2 , 7 , "Newcastle" , "United Kingdom"
201117 , "Jump Into The Fog" , "The Wombats" , 3:36 , 3 , 7 , "Newcastle" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Newcastle" , "United Kingdom"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 6 , "Newcastle" , "United Kingdom"
201117 , "Girls/Fast Cars" , "The Wombats" , 3:36 , 6 , 5 , "Newcastle" , "United Kingdom"
201117 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 5 , "Newcastle" , "United Kingdom"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 5 , "Newcastle" , "United Kingdom"
201117 , "Everlong" , "Foo Fighters" , 4:09 , 9 , 5 , "Newcastle" , "United Kingdom"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 5 , "Newcastle" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 5 , "Newcastle" , "United Kingdom"
201117 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 12 , 5 , "Newcastle" , "United Kingdom"
201117 , "Teenage Crime" , "Adrian Lux" , 2:49 , 13 , 5 , "Newcastle" , "United Kingdom"
201117 , "Our Perfect Disease" , "The Wombats" , 3:44 , 14 , 5 , "Newcastle" , "United Kingdom"
201117 , "Walking Disasters" , "The Wombats" , 4:17 , 15 , 5 , "Newcastle" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 16 , 5 , "Newcastle" , "United Kingdom"
201117 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 5 , "Newcastle" , "United Kingdom"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 18 , 5 , "Newcastle" , "United Kingdom"
201117 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 5 , "Newcastle" , "United Kingdom"
201117 , "1996" , "The Wombats" , 4:20 , 20 , 5 , "Newcastle" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 63 , "Glasgow" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 2 , 58 , "Glasgow" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 3 , 53 , "Glasgow" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 50 , "Glasgow" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 48 , "Glasgow" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 48 , "Glasgow" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 46 , "Glasgow" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 8 , 45 , "Glasgow" , "United Kingdom"
201117 , "Like A G6" , "Far East Movement" , 3:37 , 9 , 45 , "Glasgow" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 44 , "Glasgow" , "United Kingdom"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 42 , "Glasgow" , "United Kingdom"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 12 , 42 , "Glasgow" , "United Kingdom"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 42 , "Glasgow" , "United Kingdom"
201117 , "E.T." , "Katy Perry" , 3:26 , 14 , 42 , "Glasgow" , "United Kingdom"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 41 , "Glasgow" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 41 , "Glasgow" , "United Kingdom"
201117 , "Mountains" , "Biffy Clyro" , 3:20 , 17 , 40 , "Glasgow" , "United Kingdom"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 40 , "Glasgow" , "United Kingdom"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 40 , "Glasgow" , "United Kingdom"
201117 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 39 , "Glasgow" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 67 , "Edinburgh" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 2 , 55 , "Edinburgh" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 3 , 51 , "Edinburgh" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 48 , "Edinburgh" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 47 , "Edinburgh" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 46 , "Edinburgh" , "United Kingdom"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 45 , "Edinburgh" , "United Kingdom"
201117 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 8 , 44 , "Edinburgh" , "United Kingdom"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 44 , "Edinburgh" , "United Kingdom"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 42 , "Edinburgh" , "United Kingdom"
