201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 8 , "West Palm Beach" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 8 , "West Palm Beach" , "United States"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 8 , "West Palm Beach" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 8 , 8 , "West Palm Beach" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 9 , 7 , "West Palm Beach" , "United States"
201212 , "September" , "The Shins" , 3:33 , 10 , 7 , "West Palm Beach" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 11 , 7 , "West Palm Beach" , "United States"
201212 , "What Makes You Beautiful" , "One Direction" , 3:17 , 12 , 7 , "West Palm Beach" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 13 , 7 , "West Palm Beach" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 7 , "West Palm Beach" , "United States"
201212 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 15 , 7 , "West Palm Beach" , "United States"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 7 , "West Palm Beach" , "United States"
201212 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 17 , 7 , "West Palm Beach" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 18 , 6 , "West Palm Beach" , "United States"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 6 , "West Palm Beach" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 20 , 6 , "West Palm Beach" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 118 , "Denver" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 107 , "Denver" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 101 , "Denver" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 96 , "Denver" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 5 , 95 , "Denver" , "United States"
201212 , "September" , "The Shins" , 3:33 , 6 , 93 , "Denver" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 7 , 88 , "Denver" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 8 , 83 , "Denver" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 82 , "Denver" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 10 , 82 , "Denver" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 11 , 81 , "Denver" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 12 , 76 , "Denver" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 72 , "Denver" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 14 , 68 , "Denver" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 68 , "Denver" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 61 , "Denver" , "United States"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 55 , "Denver" , "United States"
201212 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 52 , "Denver" , "United States"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 47 , "Denver" , "United States"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 46 , "Denver" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 12 , "Little Rock" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 12 , "Little Rock" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 11 , "Little Rock" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 11 , "Little Rock" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 5 , 10 , "Little Rock" , "United States"
201212 , "Super Bass" , "Nicki Minaj" , 3:21 , 6 , 9 , "Little Rock" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 9 , "Little Rock" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 8 , 8 , "Little Rock" , "United States"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 8 , "Little Rock" , "United States"
201212 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 8 , "Little Rock" , "United States"
201212 , "September" , "The Shins" , 3:33 , 11 , 7 , "Little Rock" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 12 , 7 , "Little Rock" , "United States"
201212 , "Carry On" , "fun." , 4:38 , 13 , 7 , "Little Rock" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 14 , 7 , "Little Rock" , "United States"
201212 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 7 , "Little Rock" , "United States"
201212 , "Kids" , "MGMT" , 5:02 , 16 , 7 , "Little Rock" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "Little Rock" , "United States"
201212 , "Over" , "Drake" , 3:54 , 18 , 7 , "Little Rock" , "United States"
201212 , "Beautiful Day" , "U2" , 4:07 , 19 , 6 , "Little Rock" , "United States"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 6 , "Little Rock" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 33 , "Memphis" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 29 , "Memphis" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 27 , "Memphis" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 27 , "Memphis" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 5 , 25 , "Memphis" , "United States"
201212 , "September" , "The Shins" , 3:33 , 6 , 24 , "Memphis" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 23 , "Memphis" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 8 , 23 , "Memphis" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 9 , 23 , "Memphis" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 10 , 22 , "Memphis" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 15 , "Memphis" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 14 , "Memphis" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 12 , "Memphis" , "United States"
201212 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 11 , "Memphis" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 15 , 11 , "Memphis" , "United States"
201212 , "Love on Top" , "Beyoncé" , 4:27 , 16 , 11 , "Memphis" , "United States"
201212 , "Holocene" , "Bon Iver" , 5:32 , 17 , 11 , "Memphis" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 11 , "Memphis" , "United States"
201212 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 19 , 10 , "Memphis" , "United States"
201212 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 20 , 10 , "Memphis" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 107 , "Atlanta" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 2 , 104 , "Atlanta" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 86 , "Atlanta" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 85 , "Atlanta" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 75 , "Atlanta" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 74 , "Atlanta" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 7 , 74 , "Atlanta" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 70 , "Atlanta" , "United States"
201212 , "September" , "The Shins" , 3:33 , 9 , 70 , "Atlanta" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 10 , 67 , "Atlanta" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 11 , 64 , "Atlanta" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 62 , "Atlanta" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 13 , 60 , "Atlanta" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 14 , 58 , "Atlanta" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 15 , 54 , "Atlanta" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 16 , 52 , "Atlanta" , "United States"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 49 , "Atlanta" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 18 , 49 , "Atlanta" , "United States"
201212 , "Eyes Wide Open" , "Gotye" , 3:11 , 19 , 44 , "Atlanta" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 20 , 44 , "Atlanta" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 134 , "San Diego" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 2 , 105 , "San Diego" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 105 , "San Diego" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 89 , "San Diego" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 85 , "San Diego" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 76 , "San Diego" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 7 , 75 , "San Diego" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 73 , "San Diego" , "United States"
201212 , "Holocene" , "Bon Iver" , 5:32 , 9 , 71 , "San Diego" , "United States"
201212 , "September" , "The Shins" , 3:33 , 10 , 71 , "San Diego" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 11 , 68 , "San Diego" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 12 , 66 , "San Diego" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 65 , "San Diego" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 14 , 64 , "San Diego" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 62 , "San Diego" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 16 , 62 , "San Diego" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 17 , 62 , "San Diego" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 18 , 61 , "San Diego" , "United States"
201212 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 60 , "San Diego" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 59 , "San Diego" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 122 , "Houston" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 115 , "Houston" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 108 , "Houston" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 107 , "Houston" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 100 , "Houston" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 100 , "Houston" , "United States"
201212 , "September" , "The Shins" , 3:33 , 7 , 95 , "Houston" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 8 , 94 , "Houston" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 9 , 92 , "Houston" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 10 , 86 , "Houston" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 11 , 86 , "Houston" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 12 , 83 , "Houston" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 81 , "Houston" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 14 , 77 , "Houston" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 15 , 75 , "Houston" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 73 , "Houston" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 68 , "Houston" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 18 , 67 , "Houston" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 66 , "Houston" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 61 , "Houston" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 464 , "San Francisco" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 414 , "San Francisco" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 383 , "San Francisco" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 363 , "San Francisco" , "United States"
201212 , "September" , "The Shins" , 3:33 , 5 , 346 , "San Francisco" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 338 , "San Francisco" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 322 , "San Francisco" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 308 , "San Francisco" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 9 , 296 , "San Francisco" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 10 , 284 , "San Francisco" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 11 , 276 , "San Francisco" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 12 , 268 , "San Francisco" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 13 , 199 , "San Francisco" , "United States"
201212 , "Genesis" , "Grimes" , 4:15 , 14 , 195 , "San Francisco" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 195 , "San Francisco" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 186 , "San Francisco" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 17 , 174 , "San Francisco" , "United States"
201212 , "Myth" , "Beach House" , 4:18 , 18 , 158 , "San Francisco" , "United States"
201212 , "All of Me" , "Tanlines" , 3:52 , 19 , 155 , "San Francisco" , "United States"
201212 , "Circumambient" , "Grimes" , 3:43 , 20 , 144 , "San Francisco" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 43 , "Sacramento" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 34 , "Sacramento" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 33 , "Sacramento" , "United States"
201212 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 27 , "Sacramento" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 5 , 27 , "Sacramento" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 6 , 27 , "Sacramento" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 25 , "Sacramento" , "United States"
201212 , "Santeria" , "Sublime" , 3:03 , 8 , 25 , "Sacramento" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 9 , 25 , "Sacramento" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 25 , "Sacramento" , "United States"
201212 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 24 , "Sacramento" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 12 , 23 , "Sacramento" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 13 , 23 , "Sacramento" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 14 , 23 , "Sacramento" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 15 , 22 , "Sacramento" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 22 , "Sacramento" , "United States"
201212 , "September" , "The Shins" , 3:33 , 17 , 22 , "Sacramento" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 21 , "Sacramento" , "United States"
201212 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 21 , "Sacramento" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 20 , 20 , "Sacramento" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 30 , "New Orleans" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 2 , 29 , "New Orleans" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 3 , 28 , "New Orleans" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 28 , "New Orleans" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 5 , 28 , "New Orleans" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 6 , 28 , "New Orleans" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 27 , "New Orleans" , "United States"
201212 , "September" , "The Shins" , 3:33 , 8 , 27 , "New Orleans" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 9 , 26 , "New Orleans" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 25 , "New Orleans" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 11 , 24 , "New Orleans" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 12 , 20 , "New Orleans" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 20 , "New Orleans" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 19 , "New Orleans" , "United States"
201212 , "Cannons" , "Youth Lagoon" , 3:44 , 15 , 18 , "New Orleans" , "United States"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 17 , "New Orleans" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 16 , "New Orleans" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 18 , 16 , "New Orleans" , "United States"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 15 , "New Orleans" , "United States"
201212 , "Daydream" , "Youth Lagoon" , 5:19 , 20 , 15 , "New Orleans" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Pensacola" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 10 , "Pensacola" , "United States"
201212 , "Float On" , "Modest Mouse" , 3:28 , 3 , 7 , "Pensacola" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 4 , 7 , "Pensacola" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 5 , 7 , "Pensacola" , "United States"
201212 , "What You Know" , "T.I." , 4:12 , 6 , 7 , "Pensacola" , "United States"
201212 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 7 , "Pensacola" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 7 , "Pensacola" , "United States"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 6 , "Pensacola" , "United States"
201212 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 10 , 6 , "Pensacola" , "United States"
201212 , "Why Am I The One" , "fun." , 4:46 , 11 , 6 , "Pensacola" , "United States"
201212 , "Carry On" , "fun." , 4:38 , 12 , 6 , "Pensacola" , "United States"
201212 , "Chasing Cars" , "Snow Patrol" , 4:25 , 13 , 6 , "Pensacola" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 14 , 6 , "Pensacola" , "United States"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 6 , "Pensacola" , "United States"
201212 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 6 , "Pensacola" , "United States"
201212 , "Australia" , "The Shins" , 3:55 , 17 , 6 , "Pensacola" , "United States"
201212 , "Never Say Die" , "Sleigh Bells" , 3:40 , 18 , 6 , "Pensacola" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 19 , 6 , "Pensacola" , "United States"
201212 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 6 , "Pensacola" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 34 , "Jacksonville" , "United States"
201212 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 27 , "Jacksonville" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 26 , "Jacksonville" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 4 , 25 , "Jacksonville" , "United States"
201212 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 25 , "Jacksonville" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 24 , "Jacksonville" , "United States"
201212 , "What You Know" , "T.I." , 4:12 , 7 , 23 , "Jacksonville" , "United States"
201212 , "Reptile's Theme" , "Skrillex" , 3:56 , 8 , 22 , "Jacksonville" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 22 , "Jacksonville" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 10 , 21 , "Jacksonville" , "United States"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 20 , "Jacksonville" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 12 , 20 , "Jacksonville" , "United States"
201212 , "Lights Please" , "J. Cole" , 4:26 , 13 , 19 , "Jacksonville" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 18 , "Jacksonville" , "United States"
201212 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 17 , "Jacksonville" , "United States"
201212 , "So Fly" , "Meek Mill" , 3:45 , 16 , 17 , "Jacksonville" , "United States"
201212 , "Rack City" , "Tyga" , 3:07 , 17 , 17 , "Jacksonville" , "United States"
201212 , "Santeria" , "Sublime" , 3:03 , 18 , 17 , "Jacksonville" , "United States"
201212 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 17 , "Jacksonville" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 17 , "Jacksonville" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 77 , "San Jose" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 2 , 70 , "San Jose" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 3 , 70 , "San Jose" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 65 , "San Jose" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 58 , "San Jose" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 6 , 54 , "San Jose" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 52 , "San Jose" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 8 , 51 , "San Jose" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 51 , "San Jose" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 48 , "San Jose" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 48 , "San Jose" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 12 , 44 , "San Jose" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 43 , "San Jose" , "United States"
201212 , "September" , "The Shins" , 3:33 , 14 , 42 , "San Jose" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 41 , "San Jose" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 16 , 40 , "San Jose" , "United States"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 40 , "San Jose" , "United States"
201212 , "What Makes You Beautiful" , "One Direction" , 3:17 , 18 , 40 , "San Jose" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 19 , 39 , "San Jose" , "United States"
201212 , "We Found Love" , "Rihanna" , 3:35 , 20 , 37 , "San Jose" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 305 , "Austin" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 258 , "Austin" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 245 , "Austin" , "United States"
201212 , "September" , "The Shins" , 3:33 , 4 , 233 , "Austin" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 5 , 230 , "Austin" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 214 , "Austin" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 213 , "Austin" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 8 , 205 , "Austin" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 9 , 199 , "Austin" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 10 , 193 , "Austin" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 11 , 184 , "Austin" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 12 , 181 , "Austin" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 162 , "Austin" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 14 , 135 , "Austin" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 134 , "Austin" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 16 , 129 , "Austin" , "United States"
201212 , "Genesis" , "Grimes" , 4:15 , 17 , 124 , "Austin" , "United States"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 99 , "Austin" , "United States"
201212 , "Holocene" , "Bon Iver" , 5:32 , 19 , 99 , "Austin" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 96 , "Austin" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 155 , "Boston" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 133 , "Boston" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 120 , "Boston" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 118 , "Boston" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 5 , 116 , "Boston" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 115 , "Boston" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 7 , 114 , "Boston" , "United States"
201212 , "September" , "The Shins" , 3:33 , 8 , 113 , "Boston" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 9 , 108 , "Boston" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 10 , 103 , "Boston" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 11 , 100 , "Boston" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 92 , "Boston" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 13 , 92 , "Boston" , "United States"
