201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 7 , "West Palm Beach" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 7 , "West Palm Beach" , "United States"
201021 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 7 , "West Palm Beach" , "United States"
201021 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 7 , "West Palm Beach" , "United States"
201021 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 20 , 7 , "West Palm Beach" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 81 , "Denver" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 81 , "Denver" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 80 , "Denver" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 4 , 75 , "Denver" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 73 , "Denver" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 72 , "Denver" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 71 , "Denver" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 69 , "Denver" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 9 , 68 , "Denver" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 65 , "Denver" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 11 , 65 , "Denver" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 65 , "Denver" , "United States"
201021 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 64 , "Denver" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 14 , 64 , "Denver" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 15 , 62 , "Denver" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 61 , "Denver" , "United States"
201021 , "Flume" , "Bon Iver" , 3:33 , 17 , 60 , "Denver" , "United States"
201021 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 57 , "Denver" , "United States"
201021 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 57 , "Denver" , "United States"
201021 , "Heartless" , "Kanye West" , 3:29 , 20 , 56 , "Denver" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 22 , "Little Rock" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 2 , 20 , "Little Rock" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 19 , "Little Rock" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 17 , "Little Rock" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 17 , "Little Rock" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 15 , "Little Rock" , "United States"
201021 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 13 , "Little Rock" , "United States"
201021 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 12 , "Little Rock" , "United States"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 9 , 12 , "Little Rock" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 11 , "Little Rock" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 11 , "Little Rock" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 11 , "Little Rock" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 13 , 11 , "Little Rock" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 11 , "Little Rock" , "United States"
201021 , "In The Hood (Clean)" , "Brisco" , 4:20 , 15 , 10 , "Little Rock" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 10 , "Little Rock" , "United States"
201021 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 17 , 9 , "Little Rock" , "United States"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 9 , "Little Rock" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 19 , 9 , "Little Rock" , "United States"
201021 , "Cold" , "Crossfade" , 3:13 , 20 , 9 , "Little Rock" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 32 , "Memphis" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Memphis" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 3 , 21 , "Memphis" , "United States"
201021 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 21 , "Memphis" , "United States"
201021 , "Forever" , "Drake" , 5:58 , 5 , 19 , "Memphis" , "United States"
201021 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 18 , "Memphis" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 18 , "Memphis" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 8 , 16 , "Memphis" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 16 , "Memphis" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 15 , "Memphis" , "United States"
201021 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 11 , 15 , "Memphis" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 14 , "Memphis" , "United States"
201021 , "Put On" , "Young Jeezy" , 5:22 , 13 , 14 , "Memphis" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 14 , "Memphis" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 14 , "Memphis" , "United States"
201021 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 13 , "Memphis" , "United States"
201021 , "Heartless" , "Kanye West" , 3:29 , 17 , 13 , "Memphis" , "United States"
201021 , "Stronger" , "Kanye West" , 5:12 , 18 , 12 , "Memphis" , "United States"
201021 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 19 , 12 , "Memphis" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 12 , "Memphis" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 60 , "Atlanta" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 55 , "Atlanta" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 53 , "Atlanta" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 4 , 53 , "Atlanta" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Atlanta" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 6 , 49 , "Atlanta" , "United States"
201021 , "Over" , "Drake" , 3:54 , 7 , 45 , "Atlanta" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 44 , "Atlanta" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 9 , 43 , "Atlanta" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 42 , "Atlanta" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 11 , 42 , "Atlanta" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 42 , "Atlanta" , "United States"
201021 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 41 , "Atlanta" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 41 , "Atlanta" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 40 , "Atlanta" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 39 , "Atlanta" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 39 , "Atlanta" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 18 , 39 , "Atlanta" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 38 , "Atlanta" , "United States"
201021 , "Conversation 16" , "The National" , 4:17 , 20 , 37 , "Atlanta" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 1 , 79 , "San Diego" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 74 , "San Diego" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 69 , "San Diego" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 69 , "San Diego" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 69 , "San Diego" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 66 , "San Diego" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 63 , "San Diego" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 63 , "San Diego" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 9 , 62 , "San Diego" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 61 , "San Diego" , "United States"
201021 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 57 , "San Diego" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 57 , "San Diego" , "United States"
201021 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 55 , "San Diego" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 52 , "San Diego" , "United States"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 52 , "San Diego" , "United States"
201021 , "Intro" , "The xx" , 2:05 , 16 , 50 , "San Diego" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 49 , "San Diego" , "United States"
201021 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 49 , "San Diego" , "United States"
201021 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 48 , "San Diego" , "United States"
201021 , "The Ghost Inside" , "Broken Bells" , 3:15 , 20 , 48 , "San Diego" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 166 , "Houston" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 126 , "Houston" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 124 , "Houston" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 118 , "Houston" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 5 , 104 , "Houston" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 95 , "Houston" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 93 , "Houston" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 89 , "Houston" , "United States"
201021 , "Heartless" , "Kanye West" , 3:29 , 9 , 81 , "Houston" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 81 , "Houston" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 81 , "Houston" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 81 , "Houston" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 80 , "Houston" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 14 , 77 , "Houston" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 72 , "Houston" , "United States"
201021 , "Forever" , "Drake" , 5:58 , 16 , 71 , "Houston" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 71 , "Houston" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 18 , 71 , "Houston" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 70 , "Houston" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 20 , 66 , "Houston" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 1 , 101 , "San Francisco" , "United States"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 101 , "San Francisco" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 86 , "San Francisco" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 86 , "San Francisco" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 5 , 86 , "San Francisco" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 85 , "San Francisco" , "United States"
201021 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 7 , 83 , "San Francisco" , "United States"
201021 , "One Touch" , "LCD Soundsystem" , 7:43 , 8 , 81 , "San Francisco" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 9 , 81 , "San Francisco" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 10 , 79 , "San Francisco" , "United States"
201021 , "Intro" , "The xx" , 2:05 , 11 , 79 , "San Francisco" , "United States"
201021 , "Islands" , "The xx" , 2:41 , 12 , 78 , "San Francisco" , "United States"
201021 , "Crystalised" , "The xx" , 3:22 , 13 , 78 , "San Francisco" , "United States"
201021 , "The Ghost Inside" , "Broken Bells" , 3:15 , 14 , 77 , "San Francisco" , "United States"
201021 , "I Can Change" , "LCD Soundsystem" , 5:50 , 15 , 77 , "San Francisco" , "United States"
201021 , "All I Want" , "LCD Soundsystem" , 6:39 , 16 , 77 , "San Francisco" , "United States"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 74 , "San Francisco" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 74 , "San Francisco" , "United States"
201021 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 19 , 71 , "San Francisco" , "United States"
201021 , "Vaporize" , "Broken Bells" , 3:28 , 20 , 70 , "San Francisco" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 56 , "Sacramento" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 55 , "Sacramento" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 53 , "Sacramento" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 45 , "Sacramento" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 42 , "Sacramento" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 38 , "Sacramento" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 37 , "Sacramento" , "United States"
201021 , "Monster" , "Lady Gaga" , 4:09 , 8 , 37 , "Sacramento" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 36 , "Sacramento" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 10 , 35 , "Sacramento" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 11 , 35 , "Sacramento" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 34 , "Sacramento" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 31 , "Sacramento" , "United States"
201021 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 31 , "Sacramento" , "United States"
201021 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 31 , "Sacramento" , "United States"
201021 , "In My Head" , "Jason Derulo" , 3:14 , 16 , 31 , "Sacramento" , "United States"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 31 , "Sacramento" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 30 , "Sacramento" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 19 , 29 , "Sacramento" , "United States"
201021 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 29 , "Sacramento" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 24 , "New Orleans" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 19 , "New Orleans" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 18 , "New Orleans" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 16 , "New Orleans" , "United States"
201021 , "Heartless" , "Kanye West" , 3:29 , 5 , 13 , "New Orleans" , "United States"
201021 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 13 , "New Orleans" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 12 , "New Orleans" , "United States"
201021 , "Over" , "Drake" , 3:54 , 8 , 12 , "New Orleans" , "United States"
201021 , "Forever" , "Drake" , 5:58 , 9 , 12 , "New Orleans" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 12 , "New Orleans" , "United States"
201021 , "The Calm" , "Drake" , 4:06 , 11 , 11 , "New Orleans" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 11 , "New Orleans" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 11 , "New Orleans" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 11 , "New Orleans" , "United States"
201021 , "Find Your Love" , "Drake" , 3:29 , 15 , 10 , "New Orleans" , "United States"
201021 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 10 , "New Orleans" , "United States"
201021 , "This Is Why I'm Hot" , "Jae Millz" , 3:48 , 17 , 10 , "New Orleans" , "United States"
201021 , "Always Strapped" , "Birdman" , 3:29 , 18 , 10 , "New Orleans" , "United States"
201021 , "Stronger" , "Kanye West" , 5:12 , 19 , 10 , "New Orleans" , "United States"
201021 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 10 , "New Orleans" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 1 , 16 , "Pensacola" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 15 , "Pensacola" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 15 , "Pensacola" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 14 , "Pensacola" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 14 , "Pensacola" , "United States"
201021 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 13 , "Pensacola" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 12 , "Pensacola" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 8 , 10 , "Pensacola" , "United States"
201021 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 10 , "Pensacola" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 10 , "Pensacola" , "United States"
201021 , "In My Head" , "Jason Derulo" , 3:14 , 11 , 10 , "Pensacola" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 10 , "Pensacola" , "United States"
201021 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 10 , "Pensacola" , "United States"
201021 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 10 , "Pensacola" , "United States"
201021 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 10 , "Pensacola" , "United States"
201021 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 16 , 10 , "Pensacola" , "United States"
201021 , "Replay" , "Iyaz" , 3:01 , 17 , 10 , "Pensacola" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 18 , 10 , "Pensacola" , "United States"
201021 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 9 , "Pensacola" , "United States"
201021 , "Click Click Boom" , "Saliva" , 4:13 , 20 , 9 , "Pensacola" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Jacksonville" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 2 , 37 , "Jacksonville" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 36 , "Jacksonville" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 34 , "Jacksonville" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 33 , "Jacksonville" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 33 , "Jacksonville" , "United States"
201021 , "In The Hood (Clean)" , "Brisco" , 4:20 , 7 , 30 , "Jacksonville" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 26 , "Jacksonville" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 25 , "Jacksonville" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 24 , "Jacksonville" , "United States"
201021 , "Over" , "Drake" , 3:54 , 11 , 24 , "Jacksonville" , "United States"
201021 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 12 , 24 , "Jacksonville" , "United States"
201021 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 23 , "Jacksonville" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 23 , "Jacksonville" , "United States"
201021 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 22 , "Jacksonville" , "United States"
201021 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 22 , "Jacksonville" , "United States"
201021 , "crushcrushcrush" , "Paramore" , 3:09 , 17 , 22 , "Jacksonville" , "United States"
201021 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 22 , "Jacksonville" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 22 , "Jacksonville" , "United States"
201021 , "Santeria" , "Sublime" , 3:03 , 20 , 22 , "Jacksonville" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 47 , "San Jose" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 2 , 42 , "San Jose" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 39 , "San Jose" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 37 , "San Jose" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 36 , "San Jose" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 35 , "San Jose" , "United States"
201021 , "Monster" , "Lady Gaga" , 4:09 , 7 , 29 , "San Jose" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 8 , 29 , "San Jose" , "United States"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 28 , "San Jose" , "United States"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 26 , "San Jose" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 26 , "San Jose" , "United States"
201021 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 25 , "San Jose" , "United States"
201021 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 25 , "San Jose" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 25 , "San Jose" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 25 , "San Jose" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 24 , "San Jose" , "United States"
201021 , "Intro" , "The xx" , 2:05 , 17 , 23 , "San Jose" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 23 , "San Jose" , "United States"
201021 , "15 Step" , "Radiohead" , 3:56 , 19 , 23 , "San Jose" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 20 , 23 , "San Jose" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 1 , 91 , "Austin" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 2 , 75 , "Austin" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 73 , "Austin" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 69 , "Austin" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 5 , 69 , "Austin" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 64 , "Austin" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 7 , 61 , "Austin" , "United States"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 59 , "Austin" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 57 , "Austin" , "United States"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 57 , "Austin" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 56 , "Austin" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 56 , "Austin" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 55 , "Austin" , "United States"
201021 , "The Ghost Inside" , "Broken Bells" , 3:15 , 14 , 55 , "Austin" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 15 , 53 , "Austin" , "United States"
201021 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 52 , "Austin" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 52 , "Austin" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 18 , 52 , "Austin" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 51 , "Austin" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 51 , "Austin" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 53 , "Boston" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 47 , "Boston" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 44 , "Boston" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 4 , 42 , "Boston" , "United States"
201021 , "Little Secrets" , "Passion Pit" , 3:58 , 5 , 42 , "Boston" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 41 , "Boston" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 7 , 38 , "Boston" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 8 , 37 , "Boston" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 9 , 36 , "Boston" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 36 , "Boston" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 35 , "Boston" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 35 , "Boston" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 13 , 33 , "Boston" , "United States"
201021 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 33 , "Boston" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 32 , "Boston" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 16 , 32 , "Boston" , "United States"
201021 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 32 , "Boston" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 31 , "Boston" , "United States"
201021 , "Conversation 16" , "The National" , 4:17 , 19 , 31 , "Boston" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 31 , "Boston" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 173 , "New York" , "United States"
