201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 24 , "Southampton" , "United Kingdom"
201112 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 24 , "Southampton" , "United Kingdom"
201112 , "Last Nite" , "The Strokes" , 3:13 , 15 , 23 , "Southampton" , "United Kingdom"
201112 , "Watercolour" , "Pendulum" , 3:30 , 16 , 23 , "Southampton" , "United Kingdom"
201112 , "Games" , "The Strokes" , 3:50 , 17 , 22 , "Southampton" , "United Kingdom"
201112 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 22 , "Southampton" , "United Kingdom"
201112 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 22 , "Southampton" , "United Kingdom"
201112 , "Metabolism" , "The Strokes" , 3:00 , 20 , 22 , "Southampton" , "United Kingdom"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 90 , "Leeds" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 87 , "Leeds" , "United Kingdom"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 78 , "Leeds" , "United Kingdom"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 74 , "Leeds" , "United Kingdom"
201112 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 74 , "Leeds" , "United Kingdom"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 73 , "Leeds" , "United Kingdom"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 69 , "Leeds" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 68 , "Leeds" , "United Kingdom"
201112 , "Games" , "The Strokes" , 3:50 , 9 , 64 , "Leeds" , "United Kingdom"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 62 , "Leeds" , "United Kingdom"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 62 , "Leeds" , "United Kingdom"
201112 , "Katy On A Mission" , "Katy B" , 3:39 , 12 , 61 , "Leeds" , "United Kingdom"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 58 , "Leeds" , "United Kingdom"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 58 , "Leeds" , "United Kingdom"
201112 , "Pass Out" , "Tinie Tempah" , 3:57 , 15 , 55 , "Leeds" , "United Kingdom"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 54 , "Leeds" , "United Kingdom"
201112 , "Metabolism" , "The Strokes" , 3:00 , 17 , 54 , "Leeds" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 18 , 54 , "Leeds" , "United Kingdom"
201112 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 19 , 53 , "Leeds" , "United Kingdom"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 52 , "Leeds" , "United Kingdom"
201112 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 26 , "Plymouth" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 24 , "Plymouth" , "United Kingdom"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 19 , "Plymouth" , "United Kingdom"
201112 , "Crystalised" , "The xx" , 3:22 , 4 , 18 , "Plymouth" , "United Kingdom"
201112 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 18 , "Plymouth" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 17 , "Plymouth" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 7 , 17 , "Plymouth" , "United Kingdom"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 17 , "Plymouth" , "United Kingdom"
201112 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 17 , "Plymouth" , "United Kingdom"
201112 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 17 , "Plymouth" , "United Kingdom"
201112 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 16 , "Plymouth" , "United Kingdom"
201112 , "Like A G6" , "Far East Movement" , 3:37 , 12 , 16 , "Plymouth" , "United Kingdom"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 16 , "Plymouth" , "United Kingdom"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 16 , "Plymouth" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 15 , 16 , "Plymouth" , "United Kingdom"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 15 , "Plymouth" , "United Kingdom"
201112 , "Fix You" , "Coldplay" , 4:57 , 17 , 15 , "Plymouth" , "United Kingdom"
201112 , "Wonderwall" , "Oasis" , 4:18 , 18 , 14 , "Plymouth" , "United Kingdom"
201112 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 14 , "Plymouth" , "United Kingdom"
201112 , "End Credits" , "Chase &amp; Status" , 3:21 , 20 , 14 , "Plymouth" , "United Kingdom"
201112 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 13 , "Aberdeen" , "United Kingdom"
201112 , "Crystalised" , "The xx" , 3:22 , 2 , 12 , "Aberdeen" , "United Kingdom"
201112 , "Neat Little Rows" , "Elbow" , 5:40 , 3 , 10 , "Aberdeen" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 4 , 10 , "Aberdeen" , "United Kingdom"
201112 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 5 , 10 , "Aberdeen" , "United Kingdom"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 10 , "Aberdeen" , "United Kingdom"
201112 , "Jesus Is a Rochdale Girl" , "Elbow" , 3:18 , 7 , 10 , "Aberdeen" , "United Kingdom"
201112 , "The Night Will Always Win" , "Elbow" , 4:25 , 8 , 9 , "Aberdeen" , "United Kingdom"
201112 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 9 , "Aberdeen" , "United Kingdom"
201112 , "lippy kids" , "Elbow" , 6:06 , 10 , 9 , "Aberdeen" , "United Kingdom"
201112 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 11 , 9 , "Aberdeen" , "United Kingdom"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 9 , "Aberdeen" , "United Kingdom"
201112 , "With Love" , "Elbow" , 4:13 , 13 , 9 , "Aberdeen" , "United Kingdom"
201112 , "Islands" , "The xx" , 2:41 , 14 , 9 , "Aberdeen" , "United Kingdom"
201112 , "The Birds" , "Elbow" , 8:04 , 15 , 9 , "Aberdeen" , "United Kingdom"
201112 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 8 , "Aberdeen" , "United Kingdom"
201112 , "Human" , "The Killers" , 4:06 , 17 , 8 , "Aberdeen" , "United Kingdom"
201112 , "Creep" , "Radiohead" , 3:58 , 18 , 8 , "Aberdeen" , "United Kingdom"
201112 , "Flume" , "Bon Iver" , 3:33 , 19 , 8 , "Aberdeen" , "United Kingdom"
201112 , "The Man Who Can't Be Moved" , "The Script" , 4:00 , 20 , 8 , "Aberdeen" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "Exeter" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 15 , "Exeter" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 3 , 15 , "Exeter" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 4 , 12 , "Exeter" , "United Kingdom"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 12 , "Exeter" , "United Kingdom"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 12 , "Exeter" , "United Kingdom"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 11 , "Exeter" , "United Kingdom"
201112 , "Happiness" , "Alexis Jordan" , 4:02 , 8 , 11 , "Exeter" , "United Kingdom"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 11 , "Exeter" , "United Kingdom"
201112 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 11 , "Exeter" , "United Kingdom"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 11 , "Exeter" , "United Kingdom"
201112 , "Games" , "The Strokes" , 3:50 , 12 , 10 , "Exeter" , "United Kingdom"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 10 , "Exeter" , "United Kingdom"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 14 , 10 , "Exeter" , "United Kingdom"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 10 , "Exeter" , "United Kingdom"
201112 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 10 , "Exeter" , "United Kingdom"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 17 , 10 , "Exeter" , "United Kingdom"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 10 , "Exeter" , "United Kingdom"
201112 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 9 , "Exeter" , "United Kingdom"
201112 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 9 , "Exeter" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 190 , "Manchester" , "United Kingdom"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 175 , "Manchester" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 3 , 166 , "Manchester" , "United Kingdom"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 149 , "Manchester" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 146 , "Manchester" , "United Kingdom"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 145 , "Manchester" , "United Kingdom"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 142 , "Manchester" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 8 , 130 , "Manchester" , "United Kingdom"
201112 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 128 , "Manchester" , "United Kingdom"
201112 , "Games" , "The Strokes" , 3:50 , 10 , 125 , "Manchester" , "United Kingdom"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 125 , "Manchester" , "United Kingdom"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 121 , "Manchester" , "United Kingdom"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 13 , 114 , "Manchester" , "United Kingdom"
201112 , "Metabolism" , "The Strokes" , 3:00 , 14 , 114 , "Manchester" , "United Kingdom"
201112 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 15 , 112 , "Manchester" , "United Kingdom"
201112 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 16 , 111 , "Manchester" , "United Kingdom"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 110 , "Manchester" , "United Kingdom"
201112 , "Katy On A Mission" , "Katy B" , 3:39 , 18 , 110 , "Manchester" , "United Kingdom"
201112 , "You're So Right" , "The Strokes" , 2:33 , 19 , 104 , "Manchester" , "United Kingdom"
201112 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 103 , "Manchester" , "United Kingdom"
201112 , "Bloom" , "Radiohead" , 5:14 , 1 , 8 , "Newcastle" , "United Kingdom"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 8 , "Newcastle" , "United Kingdom"
201112 , "Feral" , "Radiohead" , 3:09 , 3 , 8 , "Newcastle" , "United Kingdom"
201112 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 7 , "Newcastle" , "United Kingdom"
201112 , "Dance The Way I Feel" , "Ou Est Le Swimming Pool" , 3:26 , 5 , 7 , "Newcastle" , "United Kingdom"
201112 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 6 , 7 , "Newcastle" , "United Kingdom"
201112 , "Howlin' for You" , "The Black Keys" , 3:56 , 7 , 7 , "Newcastle" , "United Kingdom"
201112 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 7 , "Newcastle" , "United Kingdom"
201112 , "Rock It" , "Little Red" , 3:26 , 9 , 7 , "Newcastle" , "United Kingdom"
201112 , "The Ballad of Mona Lisa" , "Panic! At the Disco" , 3:33 , 10 , 7 , "Newcastle" , "United Kingdom"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 7 , "Newcastle" , "United Kingdom"
201112 , "Ready to Go (Get Me Out Of My Mind)" , "Panic! At the Disco" , 3:37 , 12 , 6 , "Newcastle" , "United Kingdom"
201112 , "VCR" , "The xx" , 2:56 , 13 , 6 , "Newcastle" , "United Kingdom"
201112 , "Sunday Best" , "Washington" , 3:20 , 14 , 6 , "Newcastle" , "United Kingdom"
201112 , "Always" , "Panic! At the Disco" , 2:33 , 15 , 6 , "Newcastle" , "United Kingdom"
201112 , "Solitude Is Bliss" , "Tame Impala" , 3:56 , 16 , 6 , "Newcastle" , "United Kingdom"
201112 , "The Calendar" , "Panic! At the Disco" , 4:43 , 17 , 6 , "Newcastle" , "United Kingdom"
201112 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 6 , "Newcastle" , "United Kingdom"
201112 , "Islands" , "The xx" , 2:41 , 19 , 6 , "Newcastle" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 20 , 6 , "Newcastle" , "United Kingdom"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 78 , "Glasgow" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 72 , "Glasgow" , "United Kingdom"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 72 , "Glasgow" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 4 , 70 , "Glasgow" , "United Kingdom"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 67 , "Glasgow" , "United Kingdom"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 64 , "Glasgow" , "United Kingdom"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 64 , "Glasgow" , "United Kingdom"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 63 , "Glasgow" , "United Kingdom"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 61 , "Glasgow" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 10 , 58 , "Glasgow" , "United Kingdom"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 58 , "Glasgow" , "United Kingdom"
201112 , "Metabolism" , "The Strokes" , 3:00 , 12 , 58 , "Glasgow" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 56 , "Glasgow" , "United Kingdom"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 55 , "Glasgow" , "United Kingdom"
201112 , "Happiness" , "Alexis Jordan" , 4:02 , 15 , 55 , "Glasgow" , "United Kingdom"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 51 , "Glasgow" , "United Kingdom"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 48 , "Glasgow" , "United Kingdom"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 48 , "Glasgow" , "United Kingdom"
201112 , "You're So Right" , "The Strokes" , 2:33 , 19 , 47 , "Glasgow" , "United Kingdom"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 45 , "Glasgow" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Edinburgh" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 2 , 64 , "Edinburgh" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 58 , "Edinburgh" , "United Kingdom"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 50 , "Edinburgh" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 5 , 46 , "Edinburgh" , "United Kingdom"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 46 , "Edinburgh" , "United Kingdom"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 45 , "Edinburgh" , "United Kingdom"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 45 , "Edinburgh" , "United Kingdom"
201112 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 42 , "Edinburgh" , "United Kingdom"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 42 , "Edinburgh" , "United Kingdom"
201112 , "Happiness" , "Alexis Jordan" , 4:02 , 11 , 42 , "Edinburgh" , "United Kingdom"
201112 , "Islands" , "The xx" , 2:41 , 12 , 41 , "Edinburgh" , "United Kingdom"
201112 , "Crystalised" , "The xx" , 3:22 , 13 , 41 , "Edinburgh" , "United Kingdom"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 39 , "Edinburgh" , "United Kingdom"
201112 , "Pass Out" , "Tinie Tempah" , 3:57 , 15 , 39 , "Edinburgh" , "United Kingdom"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 38 , "Edinburgh" , "United Kingdom"
201112 , "Basic Space" , "The xx" , 3:09 , 17 , 38 , "Edinburgh" , "United Kingdom"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 38 , "Edinburgh" , "United Kingdom"
201112 , "The Birds" , "Elbow" , 8:04 , 19 , 37 , "Edinburgh" , "United Kingdom"
201112 , "Katy On A Mission" , "Katy B" , 3:39 , 20 , 37 , "Edinburgh" , "United Kingdom"
201112 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 55 , "Nottingham" , "United Kingdom"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 54 , "Nottingham" , "United Kingdom"
201112 , "Someone Like You" , "Adele" , 4:44 , 3 , 46 , "Nottingham" , "United Kingdom"
201112 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 46 , "Nottingham" , "United Kingdom"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 44 , "Nottingham" , "United Kingdom"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 42 , "Nottingham" , "United Kingdom"
201112 , "Firework" , "Katy Perry" , 3:48 , 7 , 40 , "Nottingham" , "United Kingdom"
201112 , "Let The Sun Shine" , "Labrinth" , 2:59 , 8 , 40 , "Nottingham" , "United Kingdom"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 38 , "Nottingham" , "United Kingdom"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 10 , 37 , "Nottingham" , "United Kingdom"
201112 , "Games" , "The Strokes" , 3:50 , 11 , 35 , "Nottingham" , "United Kingdom"
201112 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 12 , 35 , "Nottingham" , "United Kingdom"
201112 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 13 , 34 , "Nottingham" , "United Kingdom"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 14 , 32 , "Nottingham" , "United Kingdom"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 15 , 32 , "Nottingham" , "United Kingdom"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 32 , "Nottingham" , "United Kingdom"
201112 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 32 , "Nottingham" , "United Kingdom"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 32 , "Nottingham" , "United Kingdom"
201112 , "Happiness" , "Alexis Jordan" , 4:02 , 19 , 31 , "Nottingham" , "United Kingdom"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 31 , "Nottingham" , "United Kingdom"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Orlando" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 37 , "Orlando" , "United States"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 32 , "Orlando" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 31 , "Orlando" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 5 , 31 , "Orlando" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 31 , "Orlando" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 31 , "Orlando" , "United States"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 29 , "Orlando" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 29 , "Orlando" , "United States"
201112 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 29 , "Orlando" , "United States"
201112 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 28 , "Orlando" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 28 , "Orlando" , "United States"
201112 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 27 , "Orlando" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 27 , "Orlando" , "United States"
201112 , "Over" , "Drake" , 3:54 , 15 , 27 , "Orlando" , "United States"
201112 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 27 , "Orlando" , "United States"
201112 , "Heartless" , "Kanye West" , 3:28 , 17 , 26 , "Orlando" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 18 , 25 , "Orlando" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 25 , "Orlando" , "United States"
201112 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 24 , "Orlando" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 44 , "Tampa" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 41 , "Tampa" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 3 , 41 , "Tampa" , "United States"
201112 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 34 , "Tampa" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 34 , "Tampa" , "United States"
201112 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 33 , "Tampa" , "United States"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 32 , "Tampa" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 31 , "Tampa" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 31 , "Tampa" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 10 , 30 , "Tampa" , "United States"
201112 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 30 , "Tampa" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 12 , 28 , "Tampa" , "United States"
201112 , "Over" , "Drake" , 3:54 , 13 , 27 , "Tampa" , "United States"
201112 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 27 , "Tampa" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 26 , "Tampa" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 26 , "Tampa" , "United States"
201112 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 26 , "Tampa" , "United States"
201112 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 18 , 26 , "Tampa" , "United States"
201112 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 26 , "Tampa" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 20 , 25 , "Tampa" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 20 , "El Paso" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "El Paso" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 18 , "El Paso" , "United States"
201112 , "Heartless" , "Kanye West" , 3:28 , 4 , 16 , "El Paso" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 16 , "El Paso" , "United States"
201112 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 15 , "El Paso" , "United States"
201112 , "Need You Now" , "Lady Antebellum" , 3:52 , 7 , 14 , "El Paso" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 14 , "El Paso" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 14 , "El Paso" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 10 , 14 , "El Paso" , "United States"
201112 , "Still D.R.E." , "Dr. Dre" , 4:26 , 11 , 14 , "El Paso" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 12 , 13 , "El Paso" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 13 , "El Paso" , "United States"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 13 , "El Paso" , "United States"
201112 , "If I Die Young" , "The Band Perry" , 3:35 , 15 , 13 , "El Paso" , "United States"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 13 , "El Paso" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 13 , "El Paso" , "United States"
201112 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 13 , "El Paso" , "United States"
201112 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 13 , "El Paso" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 20 , 12 , "El Paso" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Milwaukee" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 39 , "Milwaukee" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 38 , "Milwaukee" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 37 , "Milwaukee" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 37 , "Milwaukee" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 6 , 36 , "Milwaukee" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 7 , 33 , "Milwaukee" , "United States"
201112 , "Heartless" , "Kanye West" , 3:28 , 8 , 33 , "Milwaukee" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 31 , "Milwaukee" , "United States"
201112 , "Over" , "Drake" , 3:54 , 10 , 30 , "Milwaukee" , "United States"
201112 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 29 , "Milwaukee" , "United States"
201112 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 27 , "Milwaukee" , "United States"
201112 , "Why You Wanna" , "T.I." , 3:36 , 13 , 27 , "Milwaukee" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 27 , "Milwaukee" , "United States"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 27 , "Milwaukee" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 26 , "Milwaukee" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 26 , "Milwaukee" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 18 , 25 , "Milwaukee" , "United States"
