201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 3 , 87 , "San Francisco" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 80 , "San Francisco" , "United States"
201106 , "Pharaohs &amp; Pyramids" , "Cut Copy" , 5:28 , 5 , 75 , "San Francisco" , "United States"
201106 , "Blink and You'll Miss a Revolution" , "Cut Copy" , 4:17 , 6 , 72 , "San Francisco" , "United States"
201106 , "Unluck" , "James Blake" , 3:00 , 7 , 71 , "San Francisco" , "United States"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 70 , "San Francisco" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 9 , 69 , "San Francisco" , "United States"
201106 , "VCR" , "The xx" , 2:56 , 10 , 68 , "San Francisco" , "United States"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 11 , 65 , "San Francisco" , "United States"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 65 , "San Francisco" , "United States"
201106 , "This Is All We've Got" , "Cut Copy" , 4:43 , 13 , 65 , "San Francisco" , "United States"
201106 , "Strange Nostalgia For The Future" , "Cut Copy" , 2:06 , 14 , 63 , "San Francisco" , "United States"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 61 , "San Francisco" , "United States"
201106 , "Alisa" , "Cut Copy" , 4:07 , 16 , 60 , "San Francisco" , "United States"
201106 , "Zebra" , "Beach House" , 4:49 , 17 , 60 , "San Francisco" , "United States"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 18 , 60 , "San Francisco" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 60 , "San Francisco" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 20 , 60 , "San Francisco" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 53 , "Sacramento" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 2 , 48 , "Sacramento" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 47 , "Sacramento" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Sacramento" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 43 , "Sacramento" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 43 , "Sacramento" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 43 , "Sacramento" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 8 , 41 , "Sacramento" , "United States"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 37 , "Sacramento" , "United States"
201106 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 37 , "Sacramento" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 11 , 36 , "Sacramento" , "United States"
201106 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 36 , "Sacramento" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 35 , "Sacramento" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 35 , "Sacramento" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 35 , "Sacramento" , "United States"
201106 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 34 , "Sacramento" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 17 , 34 , "Sacramento" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 18 , 31 , "Sacramento" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 31 , "Sacramento" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 20 , 31 , "Sacramento" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 25 , "New Orleans" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 23 , "New Orleans" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 3 , 22 , "New Orleans" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 21 , "New Orleans" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 20 , "New Orleans" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 6 , 18 , "New Orleans" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 17 , "New Orleans" , "United States"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 16 , "New Orleans" , "United States"
201106 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 16 , "New Orleans" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 15 , "New Orleans" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 15 , "New Orleans" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 15 , "New Orleans" , "United States"
201106 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 14 , "New Orleans" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 14 , 14 , "New Orleans" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 14 , "New Orleans" , "United States"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 14 , "New Orleans" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 17 , 13 , "New Orleans" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 13 , "New Orleans" , "United States"
201106 , "Nike Boots" , "Wale" , 4:21 , 19 , 12 , "New Orleans" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 12 , "New Orleans" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 28 , "Pensacola" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 2 , 20 , "Pensacola" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 20 , "Pensacola" , "United States"
201106 , "Over" , "Drake" , 3:54 , 4 , 20 , "Pensacola" , "United States"
201106 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 19 , "Pensacola" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 18 , "Pensacola" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 17 , "Pensacola" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 16 , "Pensacola" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 15 , "Pensacola" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 15 , "Pensacola" , "United States"
201106 , "Cooler Than Me" , "Mike Posner" , 3:19 , 11 , 15 , "Pensacola" , "United States"
201106 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 14 , "Pensacola" , "United States"
201106 , "Scars" , "Papa Roach" , 3:28 , 13 , 14 , "Pensacola" , "United States"
201106 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 14 , 13 , "Pensacola" , "United States"
201106 , "Foolish" , "Shawty Lo" , 3:54 , 15 , 13 , "Pensacola" , "United States"
201106 , "Put On" , "Young Jeezy" , 5:22 , 16 , 13 , "Pensacola" , "United States"
201106 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 13 , "Pensacola" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 12 , "Pensacola" , "United States"
201106 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 19 , 12 , "Pensacola" , "United States"
201106 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 12 , "Pensacola" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 76 , "Jacksonville" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 58 , "Jacksonville" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 57 , "Jacksonville" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 51 , "Jacksonville" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 46 , "Jacksonville" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 6 , 42 , "Jacksonville" , "United States"
201106 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 40 , "Jacksonville" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 39 , "Jacksonville" , "United States"
201106 , "Over" , "Drake" , 3:54 , 9 , 39 , "Jacksonville" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 38 , "Jacksonville" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 11 , 37 , "Jacksonville" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 12 , 37 , "Jacksonville" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 35 , "Jacksonville" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 14 , 34 , "Jacksonville" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 33 , "Jacksonville" , "United States"
201106 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 32 , "Jacksonville" , "United States"
201106 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 32 , "Jacksonville" , "United States"
201106 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 32 , "Jacksonville" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 31 , "Jacksonville" , "United States"
201106 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 31 , "Jacksonville" , "United States"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 33 , "San Jose" , "United States"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 2 , 30 , "San Jose" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 30 , "San Jose" , "United States"
201106 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 29 , "San Jose" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 28 , "San Jose" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 6 , 28 , "San Jose" , "United States"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 7 , 28 , "San Jose" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 26 , "San Jose" , "United States"
201106 , "Flume" , "Bon Iver" , 3:33 , 9 , 25 , "San Jose" , "United States"
201106 , "Over" , "Drake" , 3:54 , 10 , 25 , "San Jose" , "United States"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 11 , 25 , "San Jose" , "United States"
201106 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 25 , "San Jose" , "United States"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 25 , "San Jose" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 25 , "San Jose" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 15 , 25 , "San Jose" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 16 , 25 , "San Jose" , "United States"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 25 , "San Jose" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 24 , "San Jose" , "United States"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 24 , "San Jose" , "United States"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 24 , "San Jose" , "United States"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 1 , 85 , "Austin" , "United States"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 2 , 83 , "Austin" , "United States"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 81 , "Austin" , "United States"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 4 , 75 , "Austin" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 72 , "Austin" , "United States"
201106 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 6 , 71 , "Austin" , "United States"
201106 , "Pharaohs &amp; Pyramids" , "Cut Copy" , 5:28 , 7 , 71 , "Austin" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 70 , "Austin" , "United States"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 70 , "Austin" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 65 , "Austin" , "United States"
201106 , "Blink and You'll Miss a Revolution" , "Cut Copy" , 4:17 , 11 , 65 , "Austin" , "United States"
201106 , "This Is All We've Got" , "Cut Copy" , 4:43 , 12 , 64 , "Austin" , "United States"
201106 , "Strange Nostalgia For The Future" , "Cut Copy" , 2:06 , 13 , 64 , "Austin" , "United States"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 64 , "Austin" , "United States"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 63 , "Austin" , "United States"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 16 , 63 , "Austin" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 17 , 63 , "Austin" , "United States"
201106 , "Airplanes" , "Local Natives" , 3:57 , 18 , 62 , "Austin" , "United States"
201106 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 60 , "Austin" , "United States"
201106 , "Flume" , "Bon Iver" , 3:33 , 20 , 59 , "Austin" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 70 , "Boston" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 68 , "Boston" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 67 , "Boston" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 63 , "Boston" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 5 , 63 , "Boston" , "United States"
201106 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 59 , "Boston" , "United States"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 55 , "Boston" , "United States"
201106 , "Electric Feel" , "MGMT" , 3:49 , 8 , 53 , "Boston" , "United States"
201106 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 52 , "Boston" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 10 , 52 , "Boston" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 49 , "Boston" , "United States"
201106 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 48 , "Boston" , "United States"
201106 , "Flume" , "Bon Iver" , 3:33 , 13 , 48 , "Boston" , "United States"
201106 , "Reckoner" , "Radiohead" , 4:49 , 14 , 47 , "Boston" , "United States"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 47 , "Boston" , "United States"
201106 , "My Girls" , "Animal Collective" , 5:41 , 16 , 47 , "Boston" , "United States"
201106 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 46 , "Boston" , "United States"
201106 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 44 , "Boston" , "United States"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 44 , "Boston" , "United States"
201106 , "All My Friends" , "LCD Soundsystem" , 7:39 , 20 , 43 , "Boston" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 207 , "New York" , "United States"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 190 , "New York" , "United States"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 3 , 189 , "New York" , "United States"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 4 , 186 , "New York" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 181 , "New York" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 171 , "New York" , "United States"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 7 , 159 , "New York" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 8 , 151 , "New York" , "United States"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 9 , 149 , "New York" , "United States"
201106 , "Pharaohs &amp; Pyramids" , "Cut Copy" , 5:28 , 10 , 148 , "New York" , "United States"
201106 , "Blink and You'll Miss a Revolution" , "Cut Copy" , 4:17 , 11 , 145 , "New York" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 141 , "New York" , "United States"
201106 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 141 , "New York" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 14 , 137 , "New York" , "United States"
201106 , "Unluck" , "James Blake" , 3:00 , 15 , 136 , "New York" , "United States"
201106 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 134 , "New York" , "United States"
201106 , "Strange Nostalgia For The Future" , "Cut Copy" , 2:06 , 17 , 132 , "New York" , "United States"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 18 , 129 , "New York" , "United States"
201106 , "Alisa" , "Cut Copy" , 4:07 , 19 , 127 , "New York" , "United States"
201106 , "This Is All We've Got" , "Cut Copy" , 4:43 , 20 , 126 , "New York" , "United States"
201106 , "Over" , "Drake" , 3:54 , 1 , 51 , "Miami" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 51 , "Miami" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 3 , 50 , "Miami" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 47 , "Miami" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 43 , "Miami" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 39 , "Miami" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 38 , "Miami" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 38 , "Miami" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 9 , 38 , "Miami" , "United States"
201106 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 10 , 36 , "Miami" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 35 , "Miami" , "United States"
201106 , "Cudi Zone" , "Kid Cudi" , 4:19 , 12 , 34 , "Miami" , "United States"
201106 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 34 , "Miami" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 34 , "Miami" , "United States"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 33 , "Miami" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 16 , 32 , "Miami" , "United States"
201106 , "Drop the World" , "Lil' Wayne" , 3:49 , 17 , 31 , "Miami" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 18 , 31 , "Miami" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 31 , "Miami" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 20 , 30 , "Miami" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 64 , "Phoenix" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 62 , "Phoenix" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 62 , "Phoenix" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 61 , "Phoenix" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 60 , "Phoenix" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 60 , "Phoenix" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 7 , 54 , "Phoenix" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 8 , 46 , "Phoenix" , "United States"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 45 , "Phoenix" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 39 , "Phoenix" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 11 , 37 , "Phoenix" , "United States"
201106 , "Over" , "Drake" , 3:54 , 12 , 36 , "Phoenix" , "United States"
201106 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 36 , "Phoenix" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 36 , "Phoenix" , "United States"
201106 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 36 , "Phoenix" , "United States"
201106 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 35 , "Phoenix" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 17 , 35 , "Phoenix" , "United States"
201106 , "Why You Wanna" , "T.I." , 3:36 , 18 , 34 , "Phoenix" , "United States"
201106 , "Roger That" , "Young Money" , 3:30 , 19 , 34 , "Phoenix" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 34 , "Phoenix" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "Cleveland" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 53 , "Cleveland" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 31 , "Cleveland" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 4 , 31 , "Cleveland" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 5 , 31 , "Cleveland" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 31 , "Cleveland" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 30 , "Cleveland" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 30 , "Cleveland" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 9 , 28 , "Cleveland" , "United States"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 28 , "Cleveland" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 27 , "Cleveland" , "United States"
201106 , "Just A Dream" , "Nelly" , 3:58 , 12 , 27 , "Cleveland" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 26 , "Cleveland" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 26 , "Cleveland" , "United States"
201106 , "In Da Club" , "50 Cent" , 2:34 , 15 , 25 , "Cleveland" , "United States"
201106 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 25 , "Cleveland" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 25 , "Cleveland" , "United States"
201106 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 18 , 24 , "Cleveland" , "United States"
201106 , "Not Afraid" , "Eminem" , 4:08 , 19 , 24 , "Cleveland" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 24 , "Cleveland" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 1 , 176 , "Los Angeles" , "United States"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 171 , "Los Angeles" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 154 , "Los Angeles" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 150 , "Los Angeles" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 145 , "Los Angeles" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 6 , 140 , "Los Angeles" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 137 , "Los Angeles" , "United States"
201106 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 136 , "Los Angeles" , "United States"
201106 , "Over" , "Drake" , 3:54 , 9 , 136 , "Los Angeles" , "United States"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 131 , "Los Angeles" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 130 , "Los Angeles" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 129 , "Los Angeles" , "United States"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 128 , "Los Angeles" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 127 , "Los Angeles" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 127 , "Los Angeles" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 125 , "Los Angeles" , "United States"
201106 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 125 , "Los Angeles" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 18 , 125 , "Los Angeles" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 124 , "Los Angeles" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 20 , 120 , "Los Angeles" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 63 , "Pittsburgh" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 58 , "Pittsburgh" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 58 , "Pittsburgh" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 53 , "Pittsburgh" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 52 , "Pittsburgh" , "United States"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 51 , "Pittsburgh" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 51 , "Pittsburgh" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 48 , "Pittsburgh" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 48 , "Pittsburgh" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 10 , 47 , "Pittsburgh" , "United States"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 11 , 46 , "Pittsburgh" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 45 , "Pittsburgh" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 13 , 44 , "Pittsburgh" , "United States"
201106 , "Down by the Water" , "The Decemberists" , 3:41 , 14 , 43 , "Pittsburgh" , "United States"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 15 , 42 , "Pittsburgh" , "United States"
201106 , "Flume" , "Bon Iver" , 3:33 , 16 , 41 , "Pittsburgh" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 40 , "Pittsburgh" , "United States"
201106 , "Electric Feel" , "MGMT" , 3:49 , 18 , 39 , "Pittsburgh" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 19 , 39 , "Pittsburgh" , "United States"
201106 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 38 , "Pittsburgh" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 64 , "Baltimore" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Baltimore" , "United States"
