201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "Lights Please" , "J. Cole" , 4:26 , 4 , 109 , "Houston" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 103 , "Houston" , "United States"
201149 , "Over" , "Drake" , 3:54 , 6 , 99 , "Houston" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 88 , "Houston" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 84 , "Houston" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 9 , 81 , "Houston" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 76 , "Houston" , "United States"
201149 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 11 , 73 , "Houston" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 69 , "Houston" , "United States"
201149 , "Reptile's Theme" , "Skrillex" , 3:56 , 13 , 68 , "Houston" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 14 , 68 , "Houston" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 15 , 66 , "Houston" , "United States"
201149 , "H•A•M" , "The Throne" , 4:38 , 16 , 66 , "Houston" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 65 , "Houston" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 59 , "Houston" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 19 , 58 , "Houston" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 56 , "Houston" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 1 , 144 , "San Francisco" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 121 , "San Francisco" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 114 , "San Francisco" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 98 , "San Francisco" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 5 , 93 , "San Francisco" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 6 , 91 , "San Francisco" , "United States"
201149 , "Reunion" , "M83" , 3:58 , 7 , 83 , "San Francisco" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 81 , "San Francisco" , "United States"
201149 , "Where the Boats Go" , "M83" , 1:46 , 9 , 80 , "San Francisco" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 10 , 79 , "San Francisco" , "United States"
201149 , "We Found Love" , "Rihanna" , 3:35 , 11 , 78 , "San Francisco" , "United States"
201149 , "Wait" , "M83" , 5:44 , 12 , 77 , "San Francisco" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 77 , "San Francisco" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 76 , "San Francisco" , "United States"
201149 , "Make My" , "The Roots" , 4:28 , 15 , 76 , "San Francisco" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 76 , "San Francisco" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 17 , 75 , "San Francisco" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 18 , 75 , "San Francisco" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 19 , 74 , "San Francisco" , "United States"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 73 , "San Francisco" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 63 , "Sacramento" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 62 , "Sacramento" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 3 , 54 , "Sacramento" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 49 , "Sacramento" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 40 , "Sacramento" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 39 , "Sacramento" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 7 , 37 , "Sacramento" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 8 , 36 , "Sacramento" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 9 , 36 , "Sacramento" , "United States"
201149 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 33 , "Sacramento" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 33 , "Sacramento" , "United States"
201149 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 32 , "Sacramento" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 31 , "Sacramento" , "United States"
201149 , "Over" , "Drake" , 3:54 , 14 , 31 , "Sacramento" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 29 , "Sacramento" , "United States"
201149 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 28 , "Sacramento" , "United States"
201149 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 28 , "Sacramento" , "United States"
201149 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 18 , 28 , "Sacramento" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 26 , "Sacramento" , "United States"
201149 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 26 , "Sacramento" , "United States"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 18 , "New Orleans" , "United States"
201149 , "Power" , "Kanye West" , 4:52 , 2 , 16 , "New Orleans" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 16 , "New Orleans" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 16 , "New Orleans" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 16 , "New Orleans" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 6 , 15 , "New Orleans" , "United States"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 15 , "New Orleans" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 15 , "New Orleans" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 15 , "New Orleans" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 14 , "New Orleans" , "United States"
201149 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 14 , "New Orleans" , "United States"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 14 , "New Orleans" , "United States"
201149 , "Calgary" , "Bon Iver" , 4:09 , 13 , 14 , "New Orleans" , "United States"
201149 , "Over" , "Drake" , 3:54 , 14 , 13 , "New Orleans" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 13 , "New Orleans" , "United States"
201149 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 16 , 13 , "New Orleans" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 17 , 13 , "New Orleans" , "United States"
201149 , "Intro" , "The xx" , 2:05 , 18 , 13 , "New Orleans" , "United States"
201149 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 13 , "New Orleans" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 20 , 12 , "New Orleans" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "Pensacola" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 23 , "Pensacola" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 3 , 21 , "Pensacola" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 17 , "Pensacola" , "United States"
201149 , "Reptile's Theme" , "Skrillex" , 3:56 , 5 , 16 , "Pensacola" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 15 , "Pensacola" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 15 , "Pensacola" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 8 , 14 , "Pensacola" , "United States"
201149 , "Over" , "Drake" , 3:54 , 9 , 13 , "Pensacola" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 13 , "Pensacola" , "United States"
201149 , "Low (feat. T-Pain)" , "Flo Rida" , 3:50 , 11 , 12 , "Pensacola" , "United States"
201149 , "Last Resort" , "Papa Roach" , 3:20 , 12 , 12 , "Pensacola" , "United States"
201149 , "Roger That" , "Young Money" , 3:30 , 13 , 12 , "Pensacola" , "United States"
201149 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 10 , "Pensacola" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 10 , "Pensacola" , "United States"
201149 , "Mordez Moi" , "Feed Me" , 5:17 , 16 , 10 , "Pensacola" , "United States"
201149 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 10 , "Pensacola" , "United States"
201149 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 10 , "Pensacola" , "United States"
201149 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 19 , 10 , "Pensacola" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 20 , 10 , "Pensacola" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 65 , "Jacksonville" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 60 , "Jacksonville" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 48 , "Jacksonville" , "United States"
201149 , "Over" , "Drake" , 3:54 , 4 , 43 , "Jacksonville" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 43 , "Jacksonville" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 6 , 42 , "Jacksonville" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 37 , "Jacksonville" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 8 , 36 , "Jacksonville" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 35 , "Jacksonville" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 33 , "Jacksonville" , "United States"
201149 , "Roger That" , "Young Money" , 3:30 , 11 , 32 , "Jacksonville" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 12 , 31 , "Jacksonville" , "United States"
201149 , "Heartless" , "Kanye West" , 3:28 , 13 , 30 , "Jacksonville" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 14 , 30 , "Jacksonville" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 15 , 30 , "Jacksonville" , "United States"
201149 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 30 , "Jacksonville" , "United States"
201149 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 28 , "Jacksonville" , "United States"
201149 , "H•A•M" , "The Throne" , 4:38 , 18 , 28 , "Jacksonville" , "United States"
201149 , "Reptile's Theme" , "Skrillex" , 3:56 , 19 , 27 , "Jacksonville" , "United States"
201149 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 20 , 27 , "Jacksonville" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 61 , "San Jose" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 2 , 51 , "San Jose" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 46 , "San Jose" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 45 , "San Jose" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 37 , "San Jose" , "United States"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 32 , "San Jose" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 32 , "San Jose" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 8 , 32 , "San Jose" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 9 , 31 , "San Jose" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 31 , "San Jose" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 30 , "San Jose" , "United States"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 29 , "San Jose" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 29 , "San Jose" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 28 , "San Jose" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 28 , "San Jose" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 16 , 28 , "San Jose" , "United States"
201149 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 27 , "San Jose" , "United States"
201149 , "Someone Like You" , "Adele" , 4:44 , 18 , 27 , "San Jose" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 19 , 27 , "San Jose" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 27 , "San Jose" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 1 , 159 , "Austin" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 134 , "Austin" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 107 , "Austin" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 4 , 92 , "Austin" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 92 , "Austin" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 6 , 89 , "Austin" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 89 , "Austin" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 88 , "Austin" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 9 , 88 , "Austin" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 10 , 86 , "Austin" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 11 , 86 , "Austin" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 85 , "Austin" , "United States"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 13 , 80 , "Austin" , "United States"
201149 , "Reunion" , "M83" , 3:58 , 14 , 80 , "Austin" , "United States"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 15 , 76 , "Austin" , "United States"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 75 , "Austin" , "United States"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 17 , 73 , "Austin" , "United States"
201149 , "Make My" , "The Roots" , 4:28 , 18 , 68 , "Austin" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 66 , "Austin" , "United States"
201149 , "Wait" , "M83" , 5:44 , 20 , 66 , "Austin" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 88 , "Boston" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 85 , "Boston" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 3 , 81 , "Boston" , "United States"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 77 , "Boston" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 5 , 68 , "Boston" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 66 , "Boston" , "United States"
201149 , "Perth" , "Bon Iver" , 4:21 , 7 , 66 , "Boston" , "United States"
201149 , "We Found Love" , "Rihanna" , 3:35 , 8 , 65 , "Boston" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 9 , 61 , "Boston" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 60 , "Boston" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 56 , "Boston" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 12 , 56 , "Boston" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 13 , 56 , "Boston" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 55 , "Boston" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 15 , 53 , "Boston" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 16 , 52 , "Boston" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 52 , "Boston" , "United States"
201149 , "Towers" , "Bon Iver" , 3:05 , 18 , 52 , "Boston" , "United States"
201149 , "Someone Like You" , "Adele" , 4:44 , 19 , 50 , "Boston" , "United States"
201149 , "Calgary" , "Bon Iver" , 4:09 , 20 , 50 , "Boston" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 1 , 295 , "New York" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 284 , "New York" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 226 , "New York" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 205 , "New York" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 5 , 190 , "New York" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 6 , 186 , "New York" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 7 , 184 , "New York" , "United States"
201149 , "We Found Love" , "Rihanna" , 3:35 , 8 , 176 , "New York" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 175 , "New York" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 168 , "New York" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 11 , 167 , "New York" , "United States"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 165 , "New York" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 161 , "New York" , "United States"
201149 , "Perth" , "Bon Iver" , 4:21 , 14 , 160 , "New York" , "United States"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 160 , "New York" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 16 , 158 , "New York" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 157 , "New York" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 157 , "New York" , "United States"
201149 , "Calgary" , "Bon Iver" , 4:09 , 19 , 154 , "New York" , "United States"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 20 , 151 , "New York" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Miami" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 57 , "Miami" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 46 , "Miami" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 43 , "Miami" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 5 , 42 , "Miami" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 41 , "Miami" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 7 , 38 , "Miami" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 8 , 36 , "Miami" , "United States"
201149 , "Over" , "Drake" , 3:54 , 9 , 36 , "Miami" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 34 , "Miami" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 34 , "Miami" , "United States"
201149 , "H•A•M" , "The Throne" , 4:38 , 12 , 33 , "Miami" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 30 , "Miami" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 14 , 29 , "Miami" , "United States"
201149 , "Roger That" , "Young Money" , 3:30 , 15 , 29 , "Miami" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 16 , 29 , "Miami" , "United States"
201149 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 28 , "Miami" , "United States"
201149 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 18 , 27 , "Miami" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 27 , "Miami" , "United States"
201149 , "Make Me Better" , "Fabolous" , 4:14 , 20 , 27 , "Miami" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 97 , "Phoenix" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 2 , 84 , "Phoenix" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 74 , "Phoenix" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 64 , "Phoenix" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 63 , "Phoenix" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 59 , "Phoenix" , "United States"
201149 , "Over" , "Drake" , 3:54 , 7 , 56 , "Phoenix" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 8 , 46 , "Phoenix" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 46 , "Phoenix" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 46 , "Phoenix" , "United States"
201149 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 45 , "Phoenix" , "United States"
201149 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 43 , "Phoenix" , "United States"
201149 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 43 , "Phoenix" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 14 , 42 , "Phoenix" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 15 , 41 , "Phoenix" , "United States"
201149 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 41 , "Phoenix" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 41 , "Phoenix" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 38 , "Phoenix" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 19 , 37 , "Phoenix" , "United States"
201149 , "Put On" , "Young Jeezy" , 5:22 , 20 , 34 , "Phoenix" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 47 , "Cleveland" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 34 , "Cleveland" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 31 , "Cleveland" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 4 , 27 , "Cleveland" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 27 , "Cleveland" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 26 , "Cleveland" , "United States"
201149 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 25 , "Cleveland" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 24 , "Cleveland" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 24 , "Cleveland" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 10 , 22 , "Cleveland" , "United States"
201149 , "Over" , "Drake" , 3:54 , 11 , 22 , "Cleveland" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 22 , "Cleveland" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 22 , "Cleveland" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 21 , "Cleveland" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 15 , 21 , "Cleveland" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 16 , 20 , "Cleveland" , "United States"
201149 , "Hustlin'" , "Rick Ross" , 4:14 , 17 , 20 , "Cleveland" , "United States"
201149 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 20 , "Cleveland" , "United States"
201149 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 19 , "Cleveland" , "United States"
201149 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 19 , "Cleveland" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 205 , "Los Angeles" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 2 , 185 , "Los Angeles" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 174 , "Los Angeles" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 154 , "Los Angeles" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 142 , "Los Angeles" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 138 , "Los Angeles" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 137 , "Los Angeles" , "United States"
201149 , "Someone Like You" , "Adele" , 4:44 , 8 , 133 , "Los Angeles" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 9 , 130 , "Los Angeles" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 127 , "Los Angeles" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 11 , 126 , "Los Angeles" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 126 , "Los Angeles" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 13 , 126 , "Los Angeles" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 14 , 126 , "Los Angeles" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 125 , "Los Angeles" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 16 , 119 , "Los Angeles" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 117 , "Los Angeles" , "United States"
201149 , "Over" , "Drake" , 3:54 , 18 , 113 , "Los Angeles" , "United States"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 19 , 112 , "Los Angeles" , "United States"
201149 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 112 , "Los Angeles" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 67 , "Pittsburgh" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 2 , 64 , "Pittsburgh" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 62 , "Pittsburgh" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 57 , "Pittsburgh" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 54 , "Pittsburgh" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 50 , "Pittsburgh" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 7 , 50 , "Pittsburgh" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 50 , "Pittsburgh" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 50 , "Pittsburgh" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 50 , "Pittsburgh" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 11 , 50 , "Pittsburgh" , "United States"
