201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 58 , "Boston" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 9 , 57 , "Boston" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 56 , "Boston" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 11 , 56 , "Boston" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 12 , 53 , "Boston" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 13 , 51 , "Boston" , "United States"
201146 , "Backpackers" , "Childish Gambino" , 3:16 , 14 , 50 , "Boston" , "United States"
201146 , "Letter Home" , "Childish Gambino" , 1:44 , 15 , 50 , "Boston" , "United States"
201146 , "We Found Love" , "Rihanna" , 3:35 , 16 , 49 , "Boston" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 17 , 46 , "Boston" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 18 , 45 , "Boston" , "United States"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 44 , "Boston" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 20 , 44 , "Boston" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 281 , "New York" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 234 , "New York" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 230 , "New York" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 4 , 223 , "New York" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 5 , 217 , "New York" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 193 , "New York" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 7 , 192 , "New York" , "United States"
201146 , "Reunion" , "M83" , 3:58 , 8 , 168 , "New York" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 165 , "New York" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 10 , 164 , "New York" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 11 , 157 , "New York" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 12 , 157 , "New York" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 13 , 152 , "New York" , "United States"
201146 , "We Found Love" , "Rihanna" , 3:35 , 14 , 146 , "New York" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 15 , 146 , "New York" , "United States"
201146 , "Where the Boats Go" , "M83" , 1:46 , 16 , 145 , "New York" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 144 , "New York" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 18 , 144 , "New York" , "United States"
201146 , "We'll Be Fine" , "Drake" , 4:08 , 19 , 143 , "New York" , "United States"
201146 , "Wait" , "M83" , 5:44 , 20 , 141 , "New York" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 44 , "Miami" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 2 , 42 , "Miami" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 3 , 41 , "Miami" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 4 , 39 , "Miami" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 37 , "Miami" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 6 , 36 , "Miami" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 35 , "Miami" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 8 , 33 , "Miami" , "United States"
201146 , "I Get Up" , "J. Cole" , 4:54 , 9 , 33 , "Miami" , "United States"
201146 , "Look What You've Done" , "Drake" , 5:02 , 10 , 32 , "Miami" , "United States"
201146 , "We'll Be Fine" , "Drake" , 4:08 , 11 , 32 , "Miami" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 30 , "Miami" , "United States"
201146 , "Marvins Room" , "Drake" , 5:48 , 13 , 28 , "Miami" , "United States"
201146 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 27 , "Miami" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 15 , 24 , "Miami" , "United States"
201146 , "Crew Love" , "Drake" , 3:29 , 16 , 24 , "Miami" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 23 , "Miami" , "United States"
201146 , "Heartless" , "Kanye West" , 3:28 , 18 , 23 , "Miami" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 19 , 23 , "Miami" , "United States"
201146 , "Lord Knows" , "Drake" , 5:08 , 20 , 22 , "Miami" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 75 , "Phoenix" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 68 , "Phoenix" , "United States"
201146 , "Over" , "Drake" , 3:54 , 3 , 62 , "Phoenix" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 56 , "Phoenix" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 55 , "Phoenix" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 51 , "Phoenix" , "United States"
201146 , "Every Girl" , "Tyga" , 1:28 , 7 , 49 , "Phoenix" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 45 , "Phoenix" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 41 , "Phoenix" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 41 , "Phoenix" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 11 , 40 , "Phoenix" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 12 , 40 , "Phoenix" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 40 , "Phoenix" , "United States"
201146 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 36 , "Phoenix" , "United States"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 34 , "Phoenix" , "United States"
201146 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 33 , "Phoenix" , "United States"
201146 , "I Get Up" , "J. Cole" , 4:54 , 17 , 32 , "Phoenix" , "United States"
201146 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 32 , "Phoenix" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 19 , 32 , "Phoenix" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 20 , 31 , "Phoenix" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 35 , "Cleveland" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 35 , "Cleveland" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 26 , "Cleveland" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 23 , "Cleveland" , "United States"
201146 , "Over" , "Drake" , 3:54 , 5 , 22 , "Cleveland" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 21 , "Cleveland" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 7 , 21 , "Cleveland" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 20 , "Cleveland" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 20 , "Cleveland" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 19 , "Cleveland" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 11 , 18 , "Cleveland" , "United States"
201146 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 17 , "Cleveland" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 13 , 17 , "Cleveland" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 14 , 16 , "Cleveland" , "United States"
201146 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 16 , "Cleveland" , "United States"
201146 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 15 , "Cleveland" , "United States"
201146 , "Every Girl" , "Tyga" , 1:28 , 17 , 15 , "Cleveland" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 18 , 15 , "Cleveland" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 19 , 15 , "Cleveland" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 20 , 15 , "Cleveland" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 184 , "Los Angeles" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 176 , "Los Angeles" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 3 , 159 , "Los Angeles" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 4 , 156 , "Los Angeles" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 145 , "Los Angeles" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 6 , 139 , "Los Angeles" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 7 , 136 , "Los Angeles" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 121 , "Los Angeles" , "United States"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 119 , "Los Angeles" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 117 , "Los Angeles" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 114 , "Los Angeles" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 12 , 106 , "Los Angeles" , "United States"
201146 , "We'll Be Fine" , "Drake" , 4:08 , 13 , 104 , "Los Angeles" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 14 , 103 , "Los Angeles" , "United States"
201146 , "Look What You've Done" , "Drake" , 5:02 , 15 , 101 , "Los Angeles" , "United States"
201146 , "Doing It Wrong" , "Drake" , 4:25 , 16 , 100 , "Los Angeles" , "United States"
201146 , "Reunion" , "M83" , 3:58 , 17 , 98 , "Los Angeles" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 18 , 97 , "Los Angeles" , "United States"
201146 , "Intro" , "The xx" , 2:05 , 19 , 97 , "Los Angeles" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 97 , "Los Angeles" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 1 , 57 , "Pittsburgh" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 2 , 53 , "Pittsburgh" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 52 , "Pittsburgh" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 4 , 50 , "Pittsburgh" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 5 , 50 , "Pittsburgh" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 6 , 48 , "Pittsburgh" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 48 , "Pittsburgh" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 8 , 48 , "Pittsburgh" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 48 , "Pittsburgh" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 10 , 48 , "Pittsburgh" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 47 , "Pittsburgh" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 12 , 47 , "Pittsburgh" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 13 , 46 , "Pittsburgh" , "United States"
201146 , "Backpackers" , "Childish Gambino" , 3:16 , 14 , 43 , "Pittsburgh" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 15 , 42 , "Pittsburgh" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 16 , 42 , "Pittsburgh" , "United States"
201146 , "Letter Home" , "Childish Gambino" , 1:44 , 17 , 42 , "Pittsburgh" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 18 , 41 , "Pittsburgh" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 40 , "Pittsburgh" , "United States"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 20 , 40 , "Pittsburgh" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Baltimore" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 40 , "Baltimore" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 3 , 34 , "Baltimore" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 33 , "Baltimore" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 5 , 32 , "Baltimore" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 6 , 31 , "Baltimore" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 7 , 30 , "Baltimore" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 8 , 29 , "Baltimore" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 28 , "Baltimore" , "United States"
201146 , "Flume" , "Bon Iver" , 3:33 , 10 , 28 , "Baltimore" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 11 , 26 , "Baltimore" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 12 , 26 , "Baltimore" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 26 , "Baltimore" , "United States"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 26 , "Baltimore" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 26 , "Baltimore" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 16 , 26 , "Baltimore" , "United States"
201146 , "Float On" , "Modest Mouse" , 3:28 , 17 , 24 , "Baltimore" , "United States"
201146 , "We Found Love" , "Rihanna" , 3:35 , 18 , 24 , "Baltimore" , "United States"
201146 , "Backpackers" , "Childish Gambino" , 3:16 , 19 , 23 , "Baltimore" , "United States"
201146 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 23 , "Baltimore" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 33 , "Nashville" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 30 , "Nashville" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 27 , "Nashville" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 4 , 24 , "Nashville" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 5 , 24 , "Nashville" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 6 , 23 , "Nashville" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 7 , 22 , "Nashville" , "United States"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 8 , 21 , "Nashville" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 21 , "Nashville" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 21 , "Nashville" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 20 , "Nashville" , "United States"
201146 , "Perth" , "Bon Iver" , 4:21 , 12 , 20 , "Nashville" , "United States"
201146 , "Backpackers" , "Childish Gambino" , 3:16 , 13 , 20 , "Nashville" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 14 , 20 , "Nashville" , "United States"
201146 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 15 , 20 , "Nashville" , "United States"
201146 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 20 , "Nashville" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 17 , 19 , "Nashville" , "United States"
201146 , "We'll Be Fine" , "Drake" , 4:08 , 18 , 19 , "Nashville" , "United States"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 19 , 19 , "Nashville" , "United States"
201146 , "Where the Boats Go" , "M83" , 1:46 , 20 , 19 , "Nashville" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 59 , "Columbus" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 51 , "Columbus" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 50 , "Columbus" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 48 , "Columbus" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 5 , 48 , "Columbus" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 46 , "Columbus" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 44 , "Columbus" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 8 , 42 , "Columbus" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 9 , 40 , "Columbus" , "United States"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 40 , "Columbus" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 11 , 39 , "Columbus" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 39 , "Columbus" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 13 , 38 , "Columbus" , "United States"
201146 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 37 , "Columbus" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 37 , "Columbus" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 16 , 37 , "Columbus" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 17 , 35 , "Columbus" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 18 , 34 , "Columbus" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 34 , "Columbus" , "United States"
201146 , "If I Die Young" , "The Band Perry" , 3:35 , 20 , 34 , "Columbus" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 98 , "Minneapolis" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 77 , "Minneapolis" , "United States"
201146 , "Reunion" , "M83" , 3:58 , 3 , 69 , "Minneapolis" , "United States"
201146 , "Wait" , "M83" , 5:44 , 4 , 68 , "Minneapolis" , "United States"
201146 , "Where the Boats Go" , "M83" , 1:46 , 5 , 63 , "Minneapolis" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 6 , 62 , "Minneapolis" , "United States"
201146 , "Train to Pluton" , "M83" , 1:15 , 7 , 62 , "Minneapolis" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 60 , "Minneapolis" , "United States"
201146 , "Claudia Lewis" , "M83" , 4:32 , 9 , 60 , "Minneapolis" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 10 , 60 , "Minneapolis" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 11 , 58 , "Minneapolis" , "United States"
201146 , "This Bright Flash" , "M83" , 2:24 , 12 , 56 , "Minneapolis" , "United States"
201146 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 13 , 55 , "Minneapolis" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 54 , "Minneapolis" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 15 , 53 , "Minneapolis" , "United States"
201146 , "Raconte-moi une histoire" , "M83" , 4:04 , 16 , 52 , "Minneapolis" , "United States"
201146 , "Soon, My Friend" , "M83" , 3:09 , 17 , 52 , "Minneapolis" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 18 , 51 , "Minneapolis" , "United States"
201146 , "New Map" , "M83" , 4:23 , 19 , 50 , "Minneapolis" , "United States"
201146 , "Perth" , "Bon Iver" , 4:21 , 20 , 50 , "Minneapolis" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Virginia Beach" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 26 , "Virginia Beach" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 20 , "Virginia Beach" , "United States"
201146 , "Reptile's Theme" , "Skrillex" , 3:56 , 4 , 19 , "Virginia Beach" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 18 , "Virginia Beach" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 18 , "Virginia Beach" , "United States"
201146 , "I Get Up" , "J. Cole" , 4:54 , 7 , 17 , "Virginia Beach" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 8 , 17 , "Virginia Beach" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 9 , 15 , "Virginia Beach" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 13 , "Virginia Beach" , "United States"
201146 , "Cali Love" , "Tyga" , 3:48 , 11 , 13 , "Virginia Beach" , "United States"
201146 , "Roger That" , "Young Money" , 3:30 , 12 , 13 , "Virginia Beach" , "United States"
201146 , "Over" , "Drake" , 3:54 , 13 , 13 , "Virginia Beach" , "United States"
201146 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 14 , 13 , "Virginia Beach" , "United States"
201146 , "Every Girl" , "Tyga" , 1:28 , 15 , 12 , "Virginia Beach" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 16 , 12 , "Virginia Beach" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 17 , 12 , "Virginia Beach" , "United States"
201146 , "If I Die Young" , "The Band Perry" , 3:35 , 18 , 11 , "Virginia Beach" , "United States"
201146 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 11 , "Virginia Beach" , "United States"
201146 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 20 , 11 , "Virginia Beach" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 47 , "Richmond" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 44 , "Richmond" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 41 , "Richmond" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 4 , 40 , "Richmond" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 5 , 40 , "Richmond" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 6 , 40 , "Richmond" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 7 , 38 , "Richmond" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 37 , "Richmond" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 37 , "Richmond" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 36 , "Richmond" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 35 , "Richmond" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 12 , 35 , "Richmond" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 13 , 34 , "Richmond" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 32 , "Richmond" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 29 , "Richmond" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 29 , "Richmond" , "United States"
201146 , "Over" , "Drake" , 3:54 , 17 , 29 , "Richmond" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 18 , 28 , "Richmond" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 19 , 28 , "Richmond" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 20 , 28 , "Richmond" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Detroit" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 26 , "Detroit" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 24 , "Detroit" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 4 , 22 , "Detroit" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 20 , "Detroit" , "United States"
201146 , "Hustlin'" , "Rick Ross" , 4:14 , 6 , 17 , "Detroit" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 16 , "Detroit" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 8 , 16 , "Detroit" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 9 , 15 , "Detroit" , "United States"
201146 , "I Get Up" , "J. Cole" , 4:54 , 10 , 13 , "Detroit" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 11 , 12 , "Detroit" , "United States"
201146 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 12 , 12 , "Detroit" , "United States"
201146 , "On Fire" , "Lloyd Banks" , 3:07 , 13 , 12 , "Detroit" , "United States"
201146 , "Over" , "Drake" , 3:54 , 14 , 12 , "Detroit" , "United States"
201146 , "Throw It In The Bag" , "Fabolous" , 3:52 , 15 , 12 , "Detroit" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 12 , "Detroit" , "United States"
201146 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 12 , "Detroit" , "United States"
201146 , "Expression freestyle" , "DJ Khaled" , 2:10 , 18 , 12 , "Detroit" , "United States"
201146 , "You" , "Lloyd" , 4:28 , 19 , 11 , "Detroit" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 11 , "Detroit" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 1 , 175 , "Chicago" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 2 , 173 , "Chicago" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 166 , "Chicago" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 160 , "Chicago" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 5 , 158 , "Chicago" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 6 , 148 , "Chicago" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 7 , 136 , "Chicago" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 8 , 136 , "Chicago" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 9 , 131 , "Chicago" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 10 , 126 , "Chicago" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 121 , "Chicago" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 120 , "Chicago" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 119 , "Chicago" , "United States"
201146 , "Letter Home" , "Childish Gambino" , 1:44 , 14 , 119 , "Chicago" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 15 , 115 , "Chicago" , "United States"
