201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Stronger" , "Kanye West" , 5:12 , 20 , 13 , "New Orleans" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Pensacola" , "United States"
201008 , "Whispers In The Dark" , "Skillet" , 3:22 , 2 , 17 , "Pensacola" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 3 , 16 , "Pensacola" , "United States"
201008 , "Never Too Late" , "Three Days Grace" , 3:31 , 4 , 15 , "Pensacola" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 14 , "Pensacola" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 14 , "Pensacola" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 12 , "Pensacola" , "United States"
201008 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 8 , 12 , "Pensacola" , "United States"
201008 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 9 , 11 , "Pensacola" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 11 , "Pensacola" , "United States"
201008 , "Kryptonite" , "3 Doors Down" , 3:52 , 11 , 11 , "Pensacola" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 11 , "Pensacola" , "United States"
201008 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 13 , 10 , "Pensacola" , "United States"
201008 , "Devour" , "Shinedown" , 3:48 , 14 , 10 , "Pensacola" , "United States"
201008 , "Open Wounds" , "Skillet" , 3:15 , 15 , 10 , "Pensacola" , "United States"
201008 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 16 , 10 , "Pensacola" , "United States"
201008 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 10 , "Pensacola" , "United States"
201008 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 10 , "Pensacola" , "United States"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 9 , "Pensacola" , "United States"
201008 , "Overnight Celebrity" , "Twista" , 3:54 , 20 , 9 , "Pensacola" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Jacksonville" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 50 , "Jacksonville" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 48 , "Jacksonville" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 44 , "Jacksonville" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 41 , "Jacksonville" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 39 , "Jacksonville" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 35 , "Jacksonville" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 33 , "Jacksonville" , "United States"
201008 , "Whispers In The Dark" , "Skillet" , 3:22 , 9 , 33 , "Jacksonville" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 31 , "Jacksonville" , "United States"
201008 , "Houstatlantavegas" , "Drake" , 4:51 , 11 , 29 , "Jacksonville" , "United States"
201008 , "I Get Money" , "Lil Boosie" , 4:17 , 12 , 27 , "Jacksonville" , "United States"
201008 , "In The Hood (Clean)" , "Brisco" , 4:20 , 13 , 27 , "Jacksonville" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 14 , 26 , "Jacksonville" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 24 , "Jacksonville" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 16 , 23 , "Jacksonville" , "United States"
201008 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 17 , 23 , "Jacksonville" , "United States"
201008 , "I Will Not Bow" , "Breaking Benjamin" , 3:35 , 18 , 22 , "Jacksonville" , "United States"
201008 , "100 Million (Main)" , "Birdman" , 3:29 , 19 , 22 , "Jacksonville" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 22 , "Jacksonville" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "San Jose" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 45 , "San Jose" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 42 , "San Jose" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 41 , "San Jose" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 5 , 36 , "San Jose" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 34 , "San Jose" , "United States"
201008 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 30 , "San Jose" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 8 , 30 , "San Jose" , "United States"
201008 , "Monster" , "Lady Gaga" , 4:09 , 9 , 29 , "San Jose" , "United States"
201008 , "Electric Feel" , "MGMT" , 3:49 , 10 , 29 , "San Jose" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 11 , 28 , "San Jose" , "United States"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 28 , "San Jose" , "United States"
201008 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 27 , "San Jose" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 26 , "San Jose" , "United States"
201008 , "Reckoner" , "Radiohead" , 4:49 , 15 , 26 , "San Jose" , "United States"
201008 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 26 , "San Jose" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 25 , "San Jose" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 25 , "San Jose" , "United States"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 25 , "San Jose" , "United States"
201008 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 24 , "San Jose" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 127 , "Austin" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 107 , "Austin" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 92 , "Austin" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 90 , "Austin" , "United States"
201008 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 83 , "Austin" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 80 , "Austin" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 80 , "Austin" , "United States"
201008 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 79 , "Austin" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 79 , "Austin" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 75 , "Austin" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 75 , "Austin" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 12 , 74 , "Austin" , "United States"
201008 , "Norway" , "Beach House" , 4:03 , 13 , 73 , "Austin" , "United States"
201008 , "Fences" , "Phoenix" , 3:44 , 14 , 72 , "Austin" , "United States"
201008 , "The High Road" , "Broken Bells" , 3:48 , 15 , 72 , "Austin" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 71 , "Austin" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 17 , 67 , "Austin" , "United States"
201008 , "Electric Feel" , "MGMT" , 3:49 , 18 , 66 , "Austin" , "United States"
201008 , "Islands" , "The xx" , 2:41 , 19 , 65 , "Austin" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 64 , "Austin" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 82 , "Boston" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 81 , "Boston" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 79 , "Boston" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 79 , "Boston" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 5 , 62 , "Boston" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 60 , "Boston" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 60 , "Boston" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 59 , "Boston" , "United States"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 58 , "Boston" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 58 , "Boston" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 58 , "Boston" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 53 , "Boston" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 53 , "Boston" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 50 , "Boston" , "United States"
201008 , "Moth's Wings" , "Passion Pit" , 4:15 , 15 , 49 , "Boston" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 16 , 48 , "Boston" , "United States"
201008 , "Flume" , "Bon Iver" , 3:33 , 17 , 48 , "Boston" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 18 , 47 , "Boston" , "United States"
201008 , "My Girls" , "Animal Collective" , 5:41 , 19 , 46 , "Boston" , "United States"
201008 , "Electric Feel" , "MGMT" , 3:49 , 20 , 45 , "Boston" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 265 , "New York" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 229 , "New York" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 207 , "New York" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 198 , "New York" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 188 , "New York" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 182 , "New York" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 181 , "New York" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 174 , "New York" , "United States"
201008 , "My Girls" , "Animal Collective" , 5:41 , 9 , 171 , "New York" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 171 , "New York" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 11 , 168 , "New York" , "United States"
201008 , "Islands" , "The xx" , 2:41 , 12 , 163 , "New York" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 159 , "New York" , "United States"
201008 , "VCR" , "The xx" , 2:56 , 14 , 159 , "New York" , "United States"
201008 , "Norway" , "Beach House" , 4:03 , 15 , 159 , "New York" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 159 , "New York" , "United States"
201008 , "Intro" , "The xx" , 2:05 , 17 , 156 , "New York" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 149 , "New York" , "United States"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 149 , "New York" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 20 , 149 , "New York" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 74 , "Miami" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 63 , "Miami" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 60 , "Miami" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 55 , "Miami" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Miami" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 52 , "Miami" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 7 , 51 , "Miami" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 50 , "Miami" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 9 , 49 , "Miami" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 48 , "Miami" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 11 , 48 , "Miami" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 42 , "Miami" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 41 , "Miami" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 39 , "Miami" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 38 , "Miami" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 37 , "Miami" , "United States"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 35 , "Miami" , "United States"
201008 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 35 , "Miami" , "United States"
201008 , "Electric Feel" , "MGMT" , 3:49 , 19 , 34 , "Miami" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 20 , 34 , "Miami" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 68 , "Phoenix" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 52 , "Phoenix" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 51 , "Phoenix" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 44 , "Phoenix" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 42 , "Phoenix" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 40 , "Phoenix" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 7 , 39 , "Phoenix" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 39 , "Phoenix" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 34 , "Phoenix" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 33 , "Phoenix" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 32 , "Phoenix" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 12 , 29 , "Phoenix" , "United States"
201008 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 28 , "Phoenix" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 28 , "Phoenix" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 28 , "Phoenix" , "United States"
201008 , "Float On" , "Modest Mouse" , 3:28 , 16 , 27 , "Phoenix" , "United States"
201008 , "I Love College" , "Asher Roth" , 4:02 , 17 , 27 , "Phoenix" , "United States"
201008 , "In The Hood (Clean)" , "Brisco" , 4:20 , 18 , 26 , "Phoenix" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 26 , "Phoenix" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 26 , "Phoenix" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 60 , "Cleveland" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 56 , "Cleveland" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 53 , "Cleveland" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 43 , "Cleveland" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 38 , "Cleveland" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 38 , "Cleveland" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 36 , "Cleveland" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 8 , 35 , "Cleveland" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 34 , "Cleveland" , "United States"
201008 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 33 , "Cleveland" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 32 , "Cleveland" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 30 , "Cleveland" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 29 , "Cleveland" , "United States"
201008 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 28 , "Cleveland" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 28 , "Cleveland" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 27 , "Cleveland" , "United States"
201008 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 27 , "Cleveland" , "United States"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 26 , "Cleveland" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 19 , 26 , "Cleveland" , "United States"
201008 , "Monster" , "Lady Gaga" , 4:09 , 20 , 25 , "Cleveland" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 246 , "Los Angeles" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 239 , "Los Angeles" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 223 , "Los Angeles" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 214 , "Los Angeles" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 212 , "Los Angeles" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 201 , "Los Angeles" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 196 , "Los Angeles" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 195 , "Los Angeles" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 181 , "Los Angeles" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 176 , "Los Angeles" , "United States"
201008 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 155 , "Los Angeles" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 12 , 151 , "Los Angeles" , "United States"
201008 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 142 , "Los Angeles" , "United States"
201008 , "The High Road" , "Broken Bells" , 3:48 , 14 , 140 , "Los Angeles" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 15 , 139 , "Los Angeles" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 16 , 137 , "Los Angeles" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 17 , 136 , "Los Angeles" , "United States"
201008 , "Monster" , "Lady Gaga" , 4:09 , 18 , 136 , "Los Angeles" , "United States"
201008 , "Electric Feel" , "MGMT" , 3:49 , 19 , 136 , "Los Angeles" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 135 , "Los Angeles" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 67 , "Pittsburgh" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 67 , "Pittsburgh" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 65 , "Pittsburgh" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 4 , 61 , "Pittsburgh" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 61 , "Pittsburgh" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 59 , "Pittsburgh" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 58 , "Pittsburgh" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 53 , "Pittsburgh" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 50 , "Pittsburgh" , "United States"
201008 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 50 , "Pittsburgh" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 48 , "Pittsburgh" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 48 , "Pittsburgh" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 48 , "Pittsburgh" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 46 , "Pittsburgh" , "United States"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 46 , "Pittsburgh" , "United States"
201008 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 43 , "Pittsburgh" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 42 , "Pittsburgh" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 18 , 41 , "Pittsburgh" , "United States"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 41 , "Pittsburgh" , "United States"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 20 , 40 , "Pittsburgh" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 69 , "Baltimore" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 66 , "Baltimore" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 54 , "Baltimore" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 45 , "Baltimore" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 5 , 43 , "Baltimore" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 42 , "Baltimore" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 40 , "Baltimore" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 8 , 39 , "Baltimore" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 38 , "Baltimore" , "United States"
201008 , "Norway" , "Beach House" , 4:03 , 10 , 37 , "Baltimore" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 36 , "Baltimore" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 36 , "Baltimore" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 13 , 33 , "Baltimore" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 33 , "Baltimore" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 33 , "Baltimore" , "United States"
201008 , "Monster" , "Lady Gaga" , 4:09 , 16 , 33 , "Baltimore" , "United States"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 32 , "Baltimore" , "United States"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 32 , "Baltimore" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 19 , 31 , "Baltimore" , "United States"
201008 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 31 , "Baltimore" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 36 , "Nashville" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 29 , "Nashville" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 28 , "Nashville" , "United States"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 26 , "Nashville" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 26 , "Nashville" , "United States"
201008 , "Lasso" , "Phoenix" , 2:47 , 6 , 26 , "Nashville" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 25 , "Nashville" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 25 , "Nashville" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 25 , "Nashville" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 25 , "Nashville" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 23 , "Nashville" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 12 , 23 , "Nashville" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 23 , "Nashville" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 22 , "Nashville" , "United States"
201008 , "Fences" , "Phoenix" , 3:44 , 15 , 22 , "Nashville" , "United States"
201008 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 21 , "Nashville" , "United States"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 21 , "Nashville" , "United States"
201008 , "Flume" , "Bon Iver" , 3:33 , 18 , 20 , "Nashville" , "United States"
201008 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 20 , "Nashville" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 20 , 20 , "Nashville" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 79 , "Columbus" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 76 , "Columbus" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 68 , "Columbus" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 64 , "Columbus" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 62 , "Columbus" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 62 , "Columbus" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 61 , "Columbus" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 8 , 60 , "Columbus" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 9 , 58 , "Columbus" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 56 , "Columbus" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 56 , "Columbus" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 54 , "Columbus" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 13 , 53 , "Columbus" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 52 , "Columbus" , "United States"
201008 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 46 , "Columbus" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 46 , "Columbus" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 17 , 44 , "Columbus" , "United States"
201008 , "Float On" , "Modest Mouse" , 3:28 , 18 , 44 , "Columbus" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 44 , "Columbus" , "United States"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 20 , 43 , "Columbus" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 84 , "Minneapolis" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 79 , "Minneapolis" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 75 , "Minneapolis" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 69 , "Minneapolis" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 67 , "Minneapolis" , "United States"
