201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Daddy Fat Sax" , "Big Boi" , 2:36 , 20 , 11 , "New Orleans" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 19 , "Pensacola" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 2 , 17 , "Pensacola" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 17 , "Pensacola" , "United States"
201026 , "Whispers In The Dark" , "Skillet" , 3:22 , 4 , 15 , "Pensacola" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 5 , 13 , "Pensacola" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 13 , "Pensacola" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 11 , "Pensacola" , "United States"
201026 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 10 , "Pensacola" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 9 , 10 , "Pensacola" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 10 , 10 , "Pensacola" , "United States"
201026 , "Over" , "Drake" , 3:54 , 11 , 10 , "Pensacola" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 12 , 10 , "Pensacola" , "United States"
201026 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 13 , 10 , "Pensacola" , "United States"
201026 , "Clocks" , "Coldplay" , 4:10 , 14 , 10 , "Pensacola" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 10 , "Pensacola" , "United States"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 10 , "Pensacola" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 10 , "Pensacola" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 9 , "Pensacola" , "United States"
201026 , "Every Girl" , "Tyga" , 1:28 , 19 , 9 , "Pensacola" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 20 , 9 , "Pensacola" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 56 , "Jacksonville" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 46 , "Jacksonville" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 45 , "Jacksonville" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 43 , "Jacksonville" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 33 , "Jacksonville" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 30 , "Jacksonville" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 27 , "Jacksonville" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 8 , 26 , "Jacksonville" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 25 , "Jacksonville" , "United States"
201026 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 10 , 24 , "Jacksonville" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 23 , "Jacksonville" , "United States"
201026 , "Why You Wanna" , "T.I." , 3:36 , 12 , 23 , "Jacksonville" , "United States"
201026 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 23 , "Jacksonville" , "United States"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 23 , "Jacksonville" , "United States"
201026 , "Put On" , "Young Jeezy" , 5:22 , 15 , 23 , "Jacksonville" , "United States"
201026 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 21 , "Jacksonville" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 21 , "Jacksonville" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 18 , 21 , "Jacksonville" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 21 , "Jacksonville" , "United States"
201026 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 21 , "Jacksonville" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 1 , 38 , "San Jose" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 38 , "San Jose" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 3 , 34 , "San Jose" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 4 , 32 , "San Jose" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 31 , "San Jose" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 30 , "San Jose" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 29 , "San Jose" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 29 , "San Jose" , "United States"
201026 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 28 , "San Jose" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 26 , "San Jose" , "United States"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 26 , "San Jose" , "United States"
201026 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 24 , "San Jose" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 24 , "San Jose" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 24 , "San Jose" , "United States"
201026 , "Bulletproof" , "La Roux" , 3:17 , 15 , 24 , "San Jose" , "United States"
201026 , "The Youth" , "MGMT" , 3:48 , 16 , 24 , "San Jose" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 24 , "San Jose" , "United States"
201026 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 24 , "San Jose" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 23 , "San Jose" , "United States"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 22 , "San Jose" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 1 , 87 , "Austin" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 86 , "Austin" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 3 , 78 , "Austin" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 64 , "Austin" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 5 , 56 , "Austin" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 6 , 56 , "Austin" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 52 , "Austin" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 51 , "Austin" , "United States"
201026 , "Wide Eyes" , "Local Natives" , 4:25 , 9 , 50 , "Austin" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 50 , "Austin" , "United States"
201026 , "40 Day Dream" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:54 , 11 , 50 , "Austin" , "United States"
201026 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 12 , 50 , "Austin" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 13 , 49 , "Austin" , "United States"
201026 , "Airplanes" , "Local Natives" , 3:57 , 14 , 48 , "Austin" , "United States"
201026 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 15 , 48 , "Austin" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 48 , "Austin" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 48 , "Austin" , "United States"
201026 , "Islands" , "The xx" , 2:41 , 18 , 47 , "Austin" , "United States"
201026 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 46 , "Austin" , "United States"
201026 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 20 , 46 , "Austin" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 42 , "Boston" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 42 , "Boston" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 41 , "Boston" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 38 , "Boston" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 36 , "Boston" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 6 , 35 , "Boston" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 33 , "Boston" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 32 , "Boston" , "United States"
201026 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 32 , "Boston" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 31 , "Boston" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 31 , "Boston" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 12 , 31 , "Boston" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 31 , "Boston" , "United States"
201026 , "Monster" , "Lady Gaga" , 4:09 , 14 , 30 , "Boston" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 30 , "Boston" , "United States"
201026 , "Not Afraid" , "Eminem" , 4:08 , 16 , 29 , "Boston" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 17 , 28 , "Boston" , "United States"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 27 , "Boston" , "United States"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 25 , "Boston" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 20 , 25 , "Boston" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 157 , "New York" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 153 , "New York" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 3 , 147 , "New York" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 136 , "New York" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 127 , "New York" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 126 , "New York" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 120 , "New York" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 111 , "New York" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 110 , "New York" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 110 , "New York" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 109 , "New York" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 12 , 107 , "New York" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 13 , 103 , "New York" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 14 , 97 , "New York" , "United States"
201026 , "Crystalised" , "The xx" , 3:22 , 15 , 97 , "New York" , "United States"
201026 , "Daddy Fat Sax" , "Big Boi" , 2:36 , 16 , 96 , "New York" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 94 , "New York" , "United States"
201026 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 92 , "New York" , "United States"
201026 , "Feel Me (Intro)" , "Big Boi" , 1:28 , 19 , 92 , "New York" , "United States"
201026 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 20 , 91 , "New York" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 66 , "Miami" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 48 , "Miami" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 46 , "Miami" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 4 , 46 , "Miami" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 46 , "Miami" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 42 , "Miami" , "United States"
201026 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 38 , "Miami" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 35 , "Miami" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 9 , 35 , "Miami" , "United States"
201026 , "Over" , "Drake" , 3:54 , 10 , 34 , "Miami" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 34 , "Miami" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 32 , "Miami" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 32 , "Miami" , "United States"
201026 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 30 , "Miami" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 15 , 30 , "Miami" , "United States"
201026 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 30 , "Miami" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 17 , 30 , "Miami" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 30 , "Miami" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 19 , 28 , "Miami" , "United States"
201026 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 20 , 28 , "Miami" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Phoenix" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 49 , "Phoenix" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 37 , "Phoenix" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 36 , "Phoenix" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 36 , "Phoenix" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 35 , "Phoenix" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 33 , "Phoenix" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 31 , "Phoenix" , "United States"
201026 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 30 , "Phoenix" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 10 , 30 , "Phoenix" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 11 , 29 , "Phoenix" , "United States"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 29 , "Phoenix" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 13 , 27 , "Phoenix" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 27 , "Phoenix" , "United States"
201026 , "Fireflies" , "Owl City" , 3:45 , 15 , 26 , "Phoenix" , "United States"
201026 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 25 , "Phoenix" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 17 , 25 , "Phoenix" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 18 , 24 , "Phoenix" , "United States"
201026 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 24 , "Phoenix" , "United States"
201026 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 20 , 23 , "Phoenix" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 48 , "Cleveland" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Cleveland" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 36 , "Cleveland" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 31 , "Cleveland" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 29 , "Cleveland" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 29 , "Cleveland" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 28 , "Cleveland" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 27 , "Cleveland" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 25 , "Cleveland" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 10 , 24 , "Cleveland" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 11 , 23 , "Cleveland" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 23 , "Cleveland" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 23 , "Cleveland" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 23 , "Cleveland" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 22 , "Cleveland" , "United States"
201026 , "Put On" , "Young Jeezy" , 5:22 , 16 , 22 , "Cleveland" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 21 , "Cleveland" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 18 , 21 , "Cleveland" , "United States"
201026 , "Buddy Holly" , "Weezer" , 2:40 , 19 , 20 , "Cleveland" , "United States"
201026 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 20 , "Cleveland" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 185 , "Los Angeles" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 2 , 181 , "Los Angeles" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 164 , "Los Angeles" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 158 , "Los Angeles" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 158 , "Los Angeles" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 6 , 148 , "Los Angeles" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 145 , "Los Angeles" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 142 , "Los Angeles" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 133 , "Los Angeles" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 131 , "Los Angeles" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 11 , 130 , "Los Angeles" , "United States"
201026 , "Over" , "Drake" , 3:54 , 12 , 127 , "Los Angeles" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 125 , "Los Angeles" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 124 , "Los Angeles" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 15 , 122 , "Los Angeles" , "United States"
201026 , "Stronger" , "Kanye West" , 5:12 , 16 , 119 , "Los Angeles" , "United States"
201026 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 117 , "Los Angeles" , "United States"
201026 , "Not Afraid" , "Eminem" , 4:08 , 18 , 116 , "Los Angeles" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 116 , "Los Angeles" , "United States"
201026 , "Crystalised" , "The xx" , 3:22 , 20 , 115 , "Los Angeles" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 50 , "Pittsburgh" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 47 , "Pittsburgh" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 45 , "Pittsburgh" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 43 , "Pittsburgh" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 41 , "Pittsburgh" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 40 , "Pittsburgh" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 37 , "Pittsburgh" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 37 , "Pittsburgh" , "United States"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 36 , "Pittsburgh" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 36 , "Pittsburgh" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 11 , 35 , "Pittsburgh" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 12 , 34 , "Pittsburgh" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 13 , 33 , "Pittsburgh" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 33 , "Pittsburgh" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 32 , "Pittsburgh" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 31 , "Pittsburgh" , "United States"
201026 , "Not Afraid" , "Eminem" , 4:08 , 17 , 31 , "Pittsburgh" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 30 , "Pittsburgh" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 30 , "Pittsburgh" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 29 , "Pittsburgh" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 37 , "Baltimore" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 32 , "Baltimore" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 32 , "Baltimore" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 31 , "Baltimore" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 30 , "Baltimore" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 30 , "Baltimore" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 30 , "Baltimore" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 29 , "Baltimore" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 28 , "Baltimore" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 10 , 26 , "Baltimore" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 26 , "Baltimore" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 12 , 26 , "Baltimore" , "United States"
201026 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 24 , "Baltimore" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 24 , "Baltimore" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 24 , "Baltimore" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 23 , "Baltimore" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 23 , "Baltimore" , "United States"
201026 , "Over" , "Drake" , 3:54 , 18 , 23 , "Baltimore" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 22 , "Baltimore" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 20 , 22 , "Baltimore" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "Nashville" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 22 , "Nashville" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 3 , 21 , "Nashville" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 18 , "Nashville" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 17 , "Nashville" , "United States"
201026 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 6 , 17 , "Nashville" , "United States"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 16 , "Nashville" , "United States"
201026 , "Everlasting Light" , "The Black Keys" , 3:25 , 8 , 16 , "Nashville" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 16 , "Nashville" , "United States"
201026 , "Whispers In The Dark" , "Skillet" , 3:22 , 10 , 16 , "Nashville" , "United States"
201026 , "Vaporize" , "Broken Bells" , 3:28 , 11 , 15 , "Nashville" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 15 , "Nashville" , "United States"
201026 , "Next Girl" , "The Black Keys" , 3:18 , 13 , 15 , "Nashville" , "United States"
201026 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 15 , "Nashville" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 15 , "Nashville" , "United States"
201026 , "Put On" , "Young Jeezy" , 5:22 , 16 , 15 , "Nashville" , "United States"
201026 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 15 , "Nashville" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 15 , "Nashville" , "United States"
201026 , "Kids" , "Sleigh Bells" , 2:45 , 19 , 15 , "Nashville" , "United States"
201026 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 20 , 14 , "Nashville" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 77 , "Columbus" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 63 , "Columbus" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 54 , "Columbus" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 4 , 46 , "Columbus" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 44 , "Columbus" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 42 , "Columbus" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 42 , "Columbus" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 40 , "Columbus" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 38 , "Columbus" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 36 , "Columbus" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 11 , 36 , "Columbus" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 34 , "Columbus" , "United States"
201026 , "Stronger" , "Kanye West" , 5:12 , 13 , 34 , "Columbus" , "United States"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 33 , "Columbus" , "United States"
201026 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 33 , "Columbus" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 16 , 33 , "Columbus" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 31 , "Columbus" , "United States"
201026 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 30 , "Columbus" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 30 , "Columbus" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 20 , 29 , "Columbus" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 70 , "Minneapolis" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 65 , "Minneapolis" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 3 , 55 , "Minneapolis" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 51 , "Minneapolis" , "United States"
