200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Rockstar" , "Nickelback" , 4:14 , 16 , 6 , "Little Rock" , "United States"
200917 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 17 , 6 , "Little Rock" , "United States"
200917 , "Misery Business" , "Paramore" , 3:31 , 18 , 6 , "Little Rock" , "United States"
200917 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 5 , "Little Rock" , "United States"
200917 , "Aerials" , "System of a Down" , 4:00 , 20 , 5 , "Little Rock" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Memphis" , "United States"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 12 , "Memphis" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 11 , "Memphis" , "United States"
200917 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 11 , "Memphis" , "United States"
200917 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 10 , "Memphis" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 9 , "Memphis" , "United States"
200917 , "Nude" , "Radiohead" , 4:15 , 7 , 9 , "Memphis" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 8 , 9 , "Memphis" , "United States"
200917 , "Flightless Bird, American Mouth" , "Iron &amp; Wine" , 4:01 , 9 , 9 , "Memphis" , "United States"
200917 , "Buddy Holly" , "Weezer" , 2:40 , 10 , 9 , "Memphis" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 9 , "Memphis" , "United States"
200917 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 12 , 9 , "Memphis" , "United States"
200917 , "Thinking of You" , "Katy Perry" , 4:07 , 13 , 8 , "Memphis" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 8 , "Memphis" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 8 , "Memphis" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 8 , "Memphis" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 8 , "Memphis" , "United States"
200917 , "Bixby Canyon Bridge" , "Death Cab for Cutie" , 5:15 , 18 , 8 , "Memphis" , "United States"
200917 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 8 , "Memphis" , "United States"
200917 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 8 , "Memphis" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 70 , "Atlanta" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 62 , "Atlanta" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 58 , "Atlanta" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 57 , "Atlanta" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 54 , "Atlanta" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 52 , "Atlanta" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 50 , "Atlanta" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 47 , "Atlanta" , "United States"
200917 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 47 , "Atlanta" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 46 , "Atlanta" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 11 , 44 , "Atlanta" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 43 , "Atlanta" , "United States"
200917 , "Flume" , "Bon Iver" , 3:33 , 13 , 40 , "Atlanta" , "United States"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 40 , "Atlanta" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 15 , 40 , "Atlanta" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 40 , "Atlanta" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 17 , 39 , "Atlanta" , "United States"
200917 , "The Youth" , "MGMT" , 3:48 , 18 , 39 , "Atlanta" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 19 , 38 , "Atlanta" , "United States"
200917 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 20 , 37 , "Atlanta" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 90 , "San Diego" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 76 , "San Diego" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 75 , "San Diego" , "United States"
200917 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 4 , 72 , "San Diego" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 71 , "San Diego" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 68 , "San Diego" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 64 , "San Diego" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 8 , 61 , "San Diego" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 59 , "San Diego" , "United States"
200917 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 10 , 58 , "San Diego" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 58 , "San Diego" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 58 , "San Diego" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 57 , "San Diego" , "United States"
200917 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 14 , 52 , "San Diego" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 52 , "San Diego" , "United States"
200917 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 16 , 51 , "San Diego" , "United States"
200917 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 17 , 51 , "San Diego" , "United States"
200917 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 18 , 51 , "San Diego" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 50 , "San Diego" , "United States"
200917 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 20 , 50 , "San Diego" , "United States"
200917 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 1 , 105 , "Houston" , "United States"
200917 , "Brand New" , "Drake" , 3:32 , 2 , 83 , "Houston" , "United States"
200917 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 3 , 76 , "Houston" , "United States"
200917 , "So Sick" , "Ne Yo" , 3:27 , 4 , 71 , "Houston" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 69 , "Houston" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 6 , 69 , "Houston" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 7 , 68 , "Houston" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 67 , "Houston" , "United States"
200917 , "Damaged" , "Danity Kane" , 4:09 , 9 , 64 , "Houston" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 59 , "Houston" , "United States"
200917 , "Hustlin' (Fabriclive 33)" , "Rick Ross" , 2:01 , 11 , 59 , "Houston" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 57 , "Houston" , "United States"
200917 , "Last Time" , "Trey Songz" , 4:21 , 13 , 55 , "Houston" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 14 , 55 , "Houston" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 54 , "Houston" , "United States"
200917 , "Doe Boy" , "Gorilla Zoe" , 3:48 , 16 , 53 , "Houston" , "United States"
200917 , "No No" , "Teairra Mari" , 4:07 , 17 , 53 , "Houston" , "United States"
200917 , "Almost Doesn't Count" , "Brandy" , 3:40 , 18 , 51 , "Houston" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 50 , "Houston" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 50 , "Houston" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 124 , "San Francisco" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 123 , "San Francisco" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 104 , "San Francisco" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 4 , 100 , "San Francisco" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 5 , 98 , "San Francisco" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 6 , 98 , "San Francisco" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 98 , "San Francisco" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 96 , "San Francisco" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 90 , "San Francisco" , "United States"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 87 , "San Francisco" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 85 , "San Francisco" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 12 , 82 , "San Francisco" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 79 , "San Francisco" , "United States"
200917 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 78 , "San Francisco" , "United States"
200917 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 15 , 75 , "San Francisco" , "United States"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 74 , "San Francisco" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 17 , 73 , "San Francisco" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 18 , 72 , "San Francisco" , "United States"
200917 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 19 , 71 , "San Francisco" , "United States"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 70 , "San Francisco" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 40 , "Sacramento" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 36 , "Sacramento" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 34 , "Sacramento" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 4 , 34 , "Sacramento" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 29 , "Sacramento" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 6 , 29 , "Sacramento" , "United States"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 28 , "Sacramento" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 26 , "Sacramento" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 26 , "Sacramento" , "United States"
200917 , "The Fear" , "Lily Allen" , 3:29 , 10 , 24 , "Sacramento" , "United States"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 23 , "Sacramento" , "United States"
200917 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 12 , 23 , "Sacramento" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 13 , 22 , "Sacramento" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 22 , "Sacramento" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 22 , "Sacramento" , "United States"
200917 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 16 , 21 , "Sacramento" , "United States"
200917 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 17 , 21 , "Sacramento" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 18 , 21 , "Sacramento" , "United States"
200917 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 19 , 21 , "Sacramento" , "United States"
200917 , "GrapeVine Fires" , "Death Cab for Cutie" , 4:06 , 20 , 21 , "Sacramento" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 1 , 17 , "New Orleans" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 17 , "New Orleans" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 17 , "New Orleans" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 4 , 16 , "New Orleans" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 16 , "New Orleans" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 6 , 15 , "New Orleans" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 7 , 15 , "New Orleans" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 15 , "New Orleans" , "United States"
200917 , "Faust Arp" , "Radiohead" , 2:09 , 9 , 14 , "New Orleans" , "United States"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 14 , "New Orleans" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 11 , 14 , "New Orleans" , "United States"
200917 , "Flume" , "Bon Iver" , 3:33 , 12 , 13 , "New Orleans" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 13 , 13 , "New Orleans" , "United States"
200917 , "Love Lockdown" , "Kanye West" , 4:30 , 14 , 13 , "New Orleans" , "United States"
200917 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 13 , "New Orleans" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 16 , 13 , "New Orleans" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 13 , "New Orleans" , "United States"
200917 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 13 , "New Orleans" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 13 , "New Orleans" , "United States"
200917 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 20 , 13 , "New Orleans" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 7 , "Pensacola" , "United States"
200917 , "One More Time" , "Daft Punk" , 4:34 , 2 , 6 , "Pensacola" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 3 , 6 , "Pensacola" , "United States"
200917 , "The Recluse" , "Cursive" , 3:02 , 4 , 6 , "Pensacola" , "United States"
200917 , "Leaf House" , "Animal Collective" , 2:42 , 5 , 6 , "Pensacola" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 6 , 6 , "Pensacola" , "United States"
200917 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 7 , 6 , "Pensacola" , "United States"
200917 , "The Youth" , "MGMT" , 3:48 , 8 , 6 , "Pensacola" , "United States"
200917 , "Welcome Home" , "Coheed and Cambria" , 4:29 , 9 , 6 , "Pensacola" , "United States"
200917 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 6 , "Pensacola" , "United States"
200917 , "Santeria" , "Sublime" , 3:03 , 11 , 5 , "Pensacola" , "United States"
200917 , "Creep" , "Radiohead" , 3:58 , 12 , 5 , "Pensacola" , "United States"
200917 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 13 , 5 , "Pensacola" , "United States"
200917 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 14 , 5 , "Pensacola" , "United States"
200917 , "One" , "Metallica" , 7:28 , 15 , 5 , "Pensacola" , "United States"
200917 , "I Miss You" , "Blink-182" , 3:47 , 16 , 5 , "Pensacola" , "United States"
200917 , "Pieces of What" , "MGMT" , 2:43 , 17 , 5 , "Pensacola" , "United States"
200917 , "Driftwood: A Fairy Tale" , "Cursive" , 4:39 , 18 , 4 , "Pensacola" , "United States"
200917 , "Pawn Shop" , "Sublime" , 6:06 , 19 , 4 , "Pensacola" , "United States"
200917 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 4 , "Pensacola" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 22 , "Jacksonville" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 22 , "Jacksonville" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Jacksonville" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 4 , 17 , "Jacksonville" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 5 , 14 , "Jacksonville" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 14 , "Jacksonville" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 13 , "Jacksonville" , "United States"
200917 , "Postcards From Italy" , "Beirut" , 4:15 , 8 , 13 , "Jacksonville" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 13 , "Jacksonville" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 10 , 13 , "Jacksonville" , "United States"
200917 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 13 , "Jacksonville" , "United States"
200917 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 12 , 12 , "Jacksonville" , "United States"
200917 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 12 , "Jacksonville" , "United States"
200917 , "That's What You Get" , "Paramore" , 3:40 , 14 , 12 , "Jacksonville" , "United States"
200917 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 12 , "Jacksonville" , "United States"
200917 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 16 , 12 , "Jacksonville" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 17 , 11 , "Jacksonville" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 18 , 11 , "Jacksonville" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 11 , "Jacksonville" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 11 , "Jacksonville" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 31 , "San Jose" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 30 , "San Jose" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 3 , 29 , "San Jose" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 26 , "San Jose" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 5 , 25 , "San Jose" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 6 , 25 , "San Jose" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 7 , 24 , "San Jose" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 8 , 24 , "San Jose" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 23 , "San Jose" , "United States"
200917 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 10 , 23 , "San Jose" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 11 , 23 , "San Jose" , "United States"
200917 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 12 , 23 , "San Jose" , "United States"
200917 , "The Youth" , "MGMT" , 3:48 , 13 , 22 , "San Jose" , "United States"
200917 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 22 , "San Jose" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 21 , "San Jose" , "United States"
200917 , "Videotape" , "Radiohead" , 4:38 , 16 , 21 , "San Jose" , "United States"
200917 , "House of Cards" , "Radiohead" , 5:27 , 17 , 21 , "San Jose" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 21 , "San Jose" , "United States"
200917 , "How To Save A Life" , "The Fray" , 4:21 , 19 , 21 , "San Jose" , "United States"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 20 , "San Jose" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 105 , "Austin" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 2 , 91 , "Austin" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 84 , "Austin" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 81 , "Austin" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 76 , "Austin" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 75 , "Austin" , "United States"
200917 , "House of Cards" , "Radiohead" , 5:27 , 7 , 74 , "Austin" , "United States"
200917 , "Nude" , "Radiohead" , 4:15 , 8 , 71 , "Austin" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 68 , "Austin" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 10 , 68 , "Austin" , "United States"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 68 , "Austin" , "United States"
200917 , "Bluish" , "Animal Collective" , 5:11 , 12 , 68 , "Austin" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 66 , "Austin" , "United States"
200917 , "Summertime Clothes" , "Animal Collective" , 4:30 , 14 , 65 , "Austin" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 65 , "Austin" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 16 , 64 , "Austin" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 64 , "Austin" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 18 , 63 , "Austin" , "United States"
200917 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 19 , 62 , "Austin" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 20 , 61 , "Austin" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 86 , "Boston" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 2 , 75 , "Boston" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 72 , "Boston" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 65 , "Boston" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 63 , "Boston" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 60 , "Boston" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 59 , "Boston" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 59 , "Boston" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 57 , "Boston" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 55 , "Boston" , "United States"
200917 , "Dashboard" , "Modest Mouse" , 4:05 , 11 , 54 , "Boston" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 54 , "Boston" , "United States"
200917 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 52 , "Boston" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 14 , 50 , "Boston" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 49 , "Boston" , "United States"
200917 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 48 , "Boston" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 47 , "Boston" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 18 , 47 , "Boston" , "United States"
200917 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 47 , "Boston" , "United States"
200917 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 20 , 46 , "Boston" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 218 , "New York" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 215 , "New York" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 192 , "New York" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 4 , 191 , "New York" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 188 , "New York" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 183 , "New York" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 171 , "New York" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 167 , "New York" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 166 , "New York" , "United States"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 156 , "New York" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 11 , 152 , "New York" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 12 , 145 , "New York" , "United States"
200917 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 142 , "New York" , "United States"
200917 , "1901" , "Phoenix" , 3:12 , 14 , 142 , "New York" , "United States"
200917 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 139 , "New York" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 16 , 138 , "New York" , "United States"
200917 , "House of Cards" , "Radiohead" , 5:27 , 17 , 137 , "New York" , "United States"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 135 , "New York" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 131 , "New York" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 20 , 130 , "New York" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 40 , "Miami" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 37 , "Miami" , "United States"
200917 , "Nude" , "Radiohead" , 4:15 , 3 , 33 , "Miami" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 4 , 33 , "Miami" , "United States"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 32 , "Miami" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 32 , "Miami" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 32 , "Miami" , "United States"
200917 , "House of Cards" , "Radiohead" , 5:27 , 8 , 32 , "Miami" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 9 , 31 , "Miami" , "United States"
200917 , "Clocks" , "Coldplay" , 4:10 , 10 , 30 , "Miami" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 11 , 30 , "Miami" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 30 , "Miami" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 13 , 29 , "Miami" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 14 , 29 , "Miami" , "United States"
200917 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 29 , "Miami" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 16 , 28 , "Miami" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 17 , 27 , "Miami" , "United States"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 26 , "Miami" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 26 , "Miami" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 25 , "Miami" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 21 , "Phoenix" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 2 , 19 , "Phoenix" , "United States"
