201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "1901" , "Phoenix" , 3:12 , 9 , 32 , "San Jose" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 10 , 32 , "San Jose" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 31 , "San Jose" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 12 , 30 , "San Jose" , "United States"
201007 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 13 , 29 , "San Jose" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 29 , "San Jose" , "United States"
201007 , "Stronger" , "Kanye West" , 5:12 , 15 , 27 , "San Jose" , "United States"
201007 , "All I Need" , "Radiohead" , 3:47 , 16 , 26 , "San Jose" , "United States"
201007 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 26 , "San Jose" , "United States"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 26 , "San Jose" , "United States"
201007 , "Deaf Kids Disco" , "Alessandro Bottura" , 4:58 , 19 , 25 , "San Jose" , "United States"
201007 , "Fireflies" , "Owl City" , 3:45 , 20 , 25 , "San Jose" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 141 , "Austin" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 109 , "Austin" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 100 , "Austin" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 95 , "Austin" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 91 , "Austin" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 86 , "Austin" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 81 , "Austin" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 8 , 79 , "Austin" , "United States"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 79 , "Austin" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 78 , "Austin" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 11 , 77 , "Austin" , "United States"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 76 , "Austin" , "United States"
201007 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 76 , "Austin" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 75 , "Austin" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 75 , "Austin" , "United States"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 16 , 74 , "Austin" , "United States"
201007 , "Norway" , "Beach House" , 4:03 , 17 , 71 , "Austin" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 18 , 69 , "Austin" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 69 , "Austin" , "United States"
201007 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 69 , "Austin" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 123 , "Boston" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 114 , "Boston" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 99 , "Boston" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 98 , "Boston" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 89 , "Boston" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 6 , 79 , "Boston" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 75 , "Boston" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 8 , 73 , "Boston" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 73 , "Boston" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 70 , "Boston" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 67 , "Boston" , "United States"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 66 , "Boston" , "United States"
201007 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 65 , "Boston" , "United States"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 61 , "Boston" , "United States"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 60 , "Boston" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 58 , "Boston" , "United States"
201007 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 58 , "Boston" , "United States"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 18 , 57 , "Boston" , "United States"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 57 , "Boston" , "United States"
201007 , "My Girls" , "Animal Collective" , 5:41 , 20 , 57 , "Boston" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 267 , "New York" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 2 , 233 , "New York" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 209 , "New York" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 206 , "New York" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 203 , "New York" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 201 , "New York" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 175 , "New York" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 8 , 175 , "New York" , "United States"
201007 , "Islands" , "The xx" , 2:41 , 9 , 172 , "New York" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 170 , "New York" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 168 , "New York" , "United States"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 165 , "New York" , "United States"
201007 , "Norway" , "Beach House" , 4:03 , 13 , 162 , "New York" , "United States"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 160 , "New York" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 160 , "New York" , "United States"
201007 , "My Girls" , "Animal Collective" , 5:41 , 16 , 159 , "New York" , "United States"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 155 , "New York" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 155 , "New York" , "United States"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 155 , "New York" , "United States"
201007 , "Zebra" , "Beach House" , 4:49 , 20 , 152 , "New York" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 73 , "Miami" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 70 , "Miami" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 66 , "Miami" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 62 , "Miami" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 58 , "Miami" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 58 , "Miami" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 7 , 51 , "Miami" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 51 , "Miami" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 47 , "Miami" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 10 , 42 , "Miami" , "United States"
201007 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 39 , "Miami" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 39 , "Miami" , "United States"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 38 , "Miami" , "United States"
201007 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 37 , "Miami" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 15 , 37 , "Miami" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 36 , "Miami" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 35 , "Miami" , "United States"
201007 , "In The Hood (Clean)" , "Brisco" , 4:20 , 18 , 35 , "Miami" , "United States"
201007 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 34 , "Miami" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 34 , "Miami" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 64 , "Phoenix" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 2 , 51 , "Phoenix" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 49 , "Phoenix" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 38 , "Phoenix" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 37 , "Phoenix" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 37 , "Phoenix" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 36 , "Phoenix" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 35 , "Phoenix" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 32 , "Phoenix" , "United States"
201007 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 32 , "Phoenix" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 31 , "Phoenix" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 12 , 31 , "Phoenix" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 31 , "Phoenix" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 14 , 30 , "Phoenix" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 30 , "Phoenix" , "United States"
201007 , "Stronger" , "Kanye West" , 5:12 , 16 , 29 , "Phoenix" , "United States"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 28 , "Phoenix" , "United States"
201007 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 27 , "Phoenix" , "United States"
201007 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 27 , "Phoenix" , "United States"
201007 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 26 , "Phoenix" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 60 , "Cleveland" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 2 , 51 , "Cleveland" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 44 , "Cleveland" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 4 , 44 , "Cleveland" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 44 , "Cleveland" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 43 , "Cleveland" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 39 , "Cleveland" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 39 , "Cleveland" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 35 , "Cleveland" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 34 , "Cleveland" , "United States"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 30 , "Cleveland" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 26 , "Cleveland" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 25 , "Cleveland" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 14 , 25 , "Cleveland" , "United States"
201007 , "Fireflies" , "Owl City" , 3:45 , 15 , 24 , "Cleveland" , "United States"
201007 , "Forever" , "Drake" , 5:58 , 16 , 24 , "Cleveland" , "United States"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 24 , "Cleveland" , "United States"
201007 , "Monster" , "Lady Gaga" , 4:09 , 18 , 24 , "Cleveland" , "United States"
201007 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 24 , "Cleveland" , "United States"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 23 , "Cleveland" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 270 , "Los Angeles" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 255 , "Los Angeles" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 222 , "Los Angeles" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 213 , "Los Angeles" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 212 , "Los Angeles" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 197 , "Los Angeles" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 192 , "Los Angeles" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 186 , "Los Angeles" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 9 , 156 , "Los Angeles" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 154 , "Los Angeles" , "United States"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 150 , "Los Angeles" , "United States"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 148 , "Los Angeles" , "United States"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 146 , "Los Angeles" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 14 , 144 , "Los Angeles" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 15 , 142 , "Los Angeles" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 16 , 140 , "Los Angeles" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 139 , "Los Angeles" , "United States"
201007 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 136 , "Los Angeles" , "United States"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 130 , "Los Angeles" , "United States"
201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 129 , "Los Angeles" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 81 , "Pittsburgh" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 78 , "Pittsburgh" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 3 , 72 , "Pittsburgh" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 70 , "Pittsburgh" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 69 , "Pittsburgh" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 63 , "Pittsburgh" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 7 , 59 , "Pittsburgh" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 57 , "Pittsburgh" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 55 , "Pittsburgh" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 54 , "Pittsburgh" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 51 , "Pittsburgh" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 49 , "Pittsburgh" , "United States"
201007 , "Float On" , "Modest Mouse" , 3:28 , 13 , 49 , "Pittsburgh" , "United States"
201007 , "Fireflies" , "Owl City" , 3:45 , 14 , 49 , "Pittsburgh" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 48 , "Pittsburgh" , "United States"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 47 , "Pittsburgh" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 46 , "Pittsburgh" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 45 , "Pittsburgh" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 19 , 45 , "Pittsburgh" , "United States"
201007 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 43 , "Pittsburgh" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 69 , "Baltimore" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 2 , 60 , "Baltimore" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 52 , "Baltimore" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 4 , 48 , "Baltimore" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 46 , "Baltimore" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 46 , "Baltimore" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 46 , "Baltimore" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 45 , "Baltimore" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 44 , "Baltimore" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 43 , "Baltimore" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 42 , "Baltimore" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 39 , "Baltimore" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 37 , "Baltimore" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 14 , 36 , "Baltimore" , "United States"
201007 , "Flume" , "Bon Iver" , 3:33 , 15 , 35 , "Baltimore" , "United States"
201007 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 35 , "Baltimore" , "United States"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 17 , 35 , "Baltimore" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 18 , 34 , "Baltimore" , "United States"
201007 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 34 , "Baltimore" , "United States"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 34 , "Baltimore" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 39 , "Nashville" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 36 , "Nashville" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 35 , "Nashville" , "United States"
201007 , "Lasso" , "Phoenix" , 2:47 , 4 , 30 , "Nashville" , "United States"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 5 , 30 , "Nashville" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 6 , 28 , "Nashville" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 7 , 28 , "Nashville" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 28 , "Nashville" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 27 , "Nashville" , "United States"
201007 , "Fences" , "Phoenix" , 3:44 , 10 , 26 , "Nashville" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 26 , "Nashville" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 25 , "Nashville" , "United States"
201007 , "Have One on Me" , "Joanna Newsom" , 11:03 , 13 , 25 , "Nashville" , "United States"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 25 , "Nashville" , "United States"
201007 , "'81" , "Joanna Newsom" , 3:51 , 15 , 24 , "Nashville" , "United States"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 24 , "Nashville" , "United States"
201007 , "Flume" , "Bon Iver" , 3:33 , 17 , 24 , "Nashville" , "United States"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 23 , "Nashville" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 23 , "Nashville" , "United States"
201007 , "Zebra" , "Beach House" , 4:49 , 20 , 23 , "Nashville" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 90 , "Columbus" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 2 , 80 , "Columbus" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 80 , "Columbus" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 79 , "Columbus" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 76 , "Columbus" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 72 , "Columbus" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 60 , "Columbus" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 59 , "Columbus" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 9 , 58 , "Columbus" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 10 , 50 , "Columbus" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 50 , "Columbus" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 49 , "Columbus" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 46 , "Columbus" , "United States"
201007 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 45 , "Columbus" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 44 , "Columbus" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 44 , "Columbus" , "United States"
201007 , "Zebra" , "Beach House" , 4:49 , 17 , 44 , "Columbus" , "United States"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 43 , "Columbus" , "United States"
201007 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 42 , "Columbus" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 42 , "Columbus" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 81 , "Minneapolis" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 81 , "Minneapolis" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 3 , 80 , "Minneapolis" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 80 , "Minneapolis" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 75 , "Minneapolis" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 6 , 69 , "Minneapolis" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 65 , "Minneapolis" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 62 , "Minneapolis" , "United States"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 60 , "Minneapolis" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 60 , "Minneapolis" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 11 , 59 , "Minneapolis" , "United States"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 12 , 58 , "Minneapolis" , "United States"
201007 , "Ambling Alp" , "Yeasayer" , 3:59 , 13 , 56 , "Minneapolis" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 14 , 55 , "Minneapolis" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 15 , 51 , "Minneapolis" , "United States"
201007 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 51 , "Minneapolis" , "United States"
201007 , "VCR" , "The xx" , 2:56 , 17 , 51 , "Minneapolis" , "United States"
201007 , "Intro" , "The xx" , 2:05 , 18 , 51 , "Minneapolis" , "United States"
201007 , "My Girls" , "Animal Collective" , 5:41 , 19 , 51 , "Minneapolis" , "United States"
201007 , "Have One on Me" , "Joanna Newsom" , 11:03 , 20 , 50 , "Minneapolis" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 33 , "Virginia Beach" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Virginia Beach" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 3 , 23 , "Virginia Beach" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 19 , "Virginia Beach" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 5 , 19 , "Virginia Beach" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 18 , "Virginia Beach" , "United States"
201007 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 7 , 15 , "Virginia Beach" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 15 , "Virginia Beach" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 15 , "Virginia Beach" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 14 , "Virginia Beach" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 13 , "Virginia Beach" , "United States"
201007 , "I Love College" , "Asher Roth" , 4:02 , 12 , 13 , "Virginia Beach" , "United States"
201007 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 13 , "Virginia Beach" , "United States"
201007 , "Strings" , "Wale" , 2:35 , 14 , 13 , "Virginia Beach" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 12 , "Virginia Beach" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 16 , 12 , "Virginia Beach" , "United States"
201007 , "Float On" , "Modest Mouse" , 3:28 , 17 , 12 , "Virginia Beach" , "United States"
201007 , "Nike Boots" , "Wale" , 4:21 , 18 , 12 , "Virginia Beach" , "United States"
201007 , "Whispers In The Dark" , "Skillet" , 3:22 , 19 , 12 , "Virginia Beach" , "United States"
201007 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 11 , "Virginia Beach" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 63 , "Richmond" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 61 , "Richmond" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 60 , "Richmond" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 60 , "Richmond" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 5 , 55 , "Richmond" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 6 , 54 , "Richmond" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 51 , "Richmond" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 44 , "Richmond" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 42 , "Richmond" , "United States"
201007 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 38 , "Richmond" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 11 , 38 , "Richmond" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 36 , "Richmond" , "United States"
201007 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 36 , "Richmond" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 35 , "Richmond" , "United States"
