200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 143 , "Melbourne" , "Australia"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 29 , "Orlando" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 18 , 29 , "Orlando" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 28 , "Orlando" , "United States"
200935 , "Closer" , "Kings of Leon" , 3:56 , 20 , 27 , "Orlando" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 1 , 21 , "Tampa" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 2 , 20 , "Tampa" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "Tampa" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 19 , "Tampa" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 18 , "Tampa" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 16 , "Tampa" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 16 , "Tampa" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 16 , "Tampa" , "United States"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 15 , "Tampa" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 14 , "Tampa" , "United States"
200935 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 13 , "Tampa" , "United States"
200935 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 12 , "Tampa" , "United States"
200935 , "Vices" , "Brand New" , 3:23 , 13 , 12 , "Tampa" , "United States"
200935 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 12 , "Tampa" , "United States"
200935 , "The Youth" , "MGMT" , 3:48 , 15 , 12 , "Tampa" , "United States"
200935 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 12 , "Tampa" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 17 , 12 , "Tampa" , "United States"
200935 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 12 , "Tampa" , "United States"
200935 , "Bed" , "Brand New" , 3:10 , 19 , 12 , "Tampa" , "United States"
200935 , "Kissing the Lipless" , "The Shins" , 3:18 , 20 , 12 , "Tampa" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 13 , "El Paso" , "United States"
200935 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 2 , 10 , "El Paso" , "United States"
200935 , "Someday" , "The Strokes" , 3:03 , 3 , 9 , "El Paso" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 4 , 9 , "El Paso" , "United States"
200935 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 9 , "El Paso" , "United States"
200935 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 9 , "El Paso" , "United States"
200935 , "House of Cards" , "Radiohead" , 5:27 , 7 , 9 , "El Paso" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 8 , 8 , "El Paso" , "United States"
200935 , "Reptilia" , "The Strokes" , 3:39 , 9 , 8 , "El Paso" , "United States"
200935 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 10 , 8 , "El Paso" , "United States"
200935 , "Fireworks" , "Animal Collective" , 6:51 , 11 , 8 , "El Paso" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 8 , "El Paso" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 13 , 8 , "El Paso" , "United States"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 8 , "El Paso" , "United States"
200935 , "Hard To Explain" , "The Strokes" , 3:44 , 15 , 8 , "El Paso" , "United States"
200935 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 8 , "El Paso" , "United States"
200935 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 7 , "El Paso" , "United States"
200935 , "Nude" , "Radiohead" , 4:15 , 18 , 7 , "El Paso" , "United States"
200935 , "Lion in a Coma" , "Animal Collective" , 4:12 , 19 , 7 , "El Paso" , "United States"
200935 , "Nothing Better" , "The Postal Service" , 3:45 , 20 , 7 , "El Paso" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 30 , "Milwaukee" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 2 , 30 , "Milwaukee" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 30 , "Milwaukee" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 4 , 28 , "Milwaukee" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 26 , "Milwaukee" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 6 , 25 , "Milwaukee" , "United States"
200935 , "Float On" , "Modest Mouse" , 3:28 , 7 , 23 , "Milwaukee" , "United States"
200935 , "Flume" , "Bon Iver" , 3:33 , 8 , 23 , "Milwaukee" , "United States"
200935 , "Re: Stacks" , "Bon Iver" , 6:39 , 9 , 23 , "Milwaukee" , "United States"
200935 , "Creature Fear" , "Bon Iver" , 3:05 , 10 , 21 , "Milwaukee" , "United States"
200935 , "For Emma" , "Bon Iver" , 3:39 , 11 , 21 , "Milwaukee" , "United States"
200935 , "Team" , "Bon Iver" , 1:56 , 12 , 20 , "Milwaukee" , "United States"
200935 , "Blindsided" , "Bon Iver" , 5:28 , 13 , 19 , "Milwaukee" , "United States"
200935 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 14 , 18 , "Milwaukee" , "United States"
200935 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 18 , "Milwaukee" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 18 , "Milwaukee" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 18 , "Milwaukee" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 18 , "Milwaukee" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 18 , "Milwaukee" , "United States"
200935 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 18 , "Milwaukee" , "United States"
200935 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 8 , "West Palm Beach" , "United States"
200935 , "Re: Stacks" , "Bon Iver" , 6:39 , 2 , 7 , "West Palm Beach" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 3 , 7 , "West Palm Beach" , "United States"
200935 , "How To Save A Life" , "The Fray" , 4:21 , 4 , 6 , "West Palm Beach" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 6 , "West Palm Beach" , "United States"
200935 , "For Emma" , "Bon Iver" , 3:39 , 6 , 6 , "West Palm Beach" , "United States"
200935 , "Reptilia" , "The Strokes" , 3:39 , 7 , 6 , "West Palm Beach" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 6 , "West Palm Beach" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 5 , "West Palm Beach" , "United States"
200935 , "D.O.A. (Death Of Auto-Tune)" , "Jay-Z" , 4:15 , 10 , 5 , "West Palm Beach" , "United States"
200935 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 11 , 5 , "West Palm Beach" , "United States"
200935 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 12 , 5 , "West Palm Beach" , "United States"
200935 , "Jealousy" , "Slum Village" , 4:17 , 13 , 5 , "West Palm Beach" , "United States"
200935 , "Gasoline" , "Brand New" , 3:32 , 14 , 5 , "West Palm Beach" , "United States"
200935 , "Sink" , "Brand New" , 3:20 , 15 , 5 , "West Palm Beach" , "United States"
200935 , "White Room" , "Cream" , 5:01 , 16 , 5 , "West Palm Beach" , "United States"
200935 , "Bed" , "Brand New" , 3:10 , 17 , 5 , "West Palm Beach" , "United States"
200935 , "Leaf House" , "Animal Collective" , 2:42 , 18 , 5 , "West Palm Beach" , "United States"
200935 , "Vices" , "Brand New" , 3:23 , 19 , 5 , "West Palm Beach" , "United States"
200935 , "Sic Transit Gloria...Glory Fades" , "Brand New" , 3:06 , 20 , 5 , "West Palm Beach" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 64 , "Denver" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 62 , "Denver" , "United States"
200935 , "Float On" , "Modest Mouse" , 3:28 , 3 , 58 , "Denver" , "United States"
200935 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 53 , "Denver" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 5 , 51 , "Denver" , "United States"
200935 , "Flume" , "Bon Iver" , 3:33 , 6 , 49 , "Denver" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 48 , "Denver" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 48 , "Denver" , "United States"
200935 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 9 , 47 , "Denver" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 46 , "Denver" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 46 , "Denver" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 12 , 44 , "Denver" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 43 , "Denver" , "United States"
200935 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 42 , "Denver" , "United States"
200935 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 42 , "Denver" , "United States"
200935 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 41 , "Denver" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 41 , "Denver" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 41 , "Denver" , "United States"
200935 , "New Slang" , "The Shins" , 3:51 , 19 , 40 , "Denver" , "United States"
200935 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 39 , "Denver" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 1 , 11 , "Little Rock" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 2 , 10 , "Little Rock" , "United States"
200935 , "Whatever You Like" , "T.I." , 4:09 , 3 , 10 , "Little Rock" , "United States"
200935 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 9 , "Little Rock" , "United States"
200935 , "Wonderwall" , "Oasis" , 4:18 , 5 , 8 , "Little Rock" , "United States"
200935 , "Better Than Me" , "Hinder" , 3:42 , 6 , 8 , "Little Rock" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 7 , "Little Rock" , "United States"
200935 , "All These Things That I've Done" , "The Killers" , 5:02 , 8 , 7 , "Little Rock" , "United States"
200935 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 9 , 7 , "Little Rock" , "United States"
200935 , "What I Got" , "Sublime" , 2:51 , 10 , 7 , "Little Rock" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 7 , "Little Rock" , "United States"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 6 , "Little Rock" , "United States"
200935 , "Dashboard" , "Modest Mouse" , 4:05 , 13 , 6 , "Little Rock" , "United States"
200935 , "House of Cards" , "Radiohead" , 5:27 , 14 , 6 , "Little Rock" , "United States"
200935 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 15 , 6 , "Little Rock" , "United States"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 6 , "Little Rock" , "United States"
200935 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 6 , "Little Rock" , "United States"
200935 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 18 , 6 , "Little Rock" , "United States"
200935 , "Reckoner" , "Radiohead" , 4:49 , 19 , 6 , "Little Rock" , "United States"
200935 , "Lips Of An Angel" , "Hinder" , 4:19 , 20 , 6 , "Little Rock" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Memphis" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 11 , "Memphis" , "United States"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 11 , "Memphis" , "United States"
200935 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 4 , 10 , "Memphis" , "United States"
200935 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 10 , "Memphis" , "United States"
200935 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 9 , "Memphis" , "United States"
200935 , "For Emma" , "Bon Iver" , 3:39 , 7 , 9 , "Memphis" , "United States"
200935 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 9 , "Memphis" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 8 , "Memphis" , "United States"
200935 , "Bad" , "Michael Jackson" , 4:06 , 10 , 8 , "Memphis" , "United States"
200935 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 11 , 8 , "Memphis" , "United States"
200935 , "Devour" , "Shinedown" , 3:48 , 12 , 8 , "Memphis" , "United States"
200935 , "Angry Chair" , "Alice in Chains" , 4:48 , 13 , 8 , "Memphis" , "United States"
200935 , "First Train Home" , "Imogen Heap" , 4:13 , 14 , 8 , "Memphis" , "United States"
200935 , "Karma Police" , "Radiohead" , 4:19 , 15 , 8 , "Memphis" , "United States"
200935 , "D.O.A. (Death Of Auto-Tune)" , "Jay-Z" , 4:15 , 16 , 8 , "Memphis" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 8 , "Memphis" , "United States"
200935 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 18 , 8 , "Memphis" , "United States"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 8 , "Memphis" , "United States"
200935 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 8 , "Memphis" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 60 , "Atlanta" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 52 , "Atlanta" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 49 , "Atlanta" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 49 , "Atlanta" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 5 , 48 , "Atlanta" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 45 , "Atlanta" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 7 , 45 , "Atlanta" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 44 , "Atlanta" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 9 , 44 , "Atlanta" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 43 , "Atlanta" , "United States"
200935 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 42 , "Atlanta" , "United States"
200935 , "New Slang" , "The Shins" , 3:51 , 12 , 40 , "Atlanta" , "United States"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 39 , "Atlanta" , "United States"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 37 , "Atlanta" , "United States"
200935 , "Thank You" , "Jay-Z" , 4:09 , 15 , 37 , "Atlanta" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 36 , "Atlanta" , "United States"
200935 , "Flume" , "Bon Iver" , 3:33 , 17 , 35 , "Atlanta" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 35 , "Atlanta" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 19 , 34 , "Atlanta" , "United States"
200935 , "Karma Police" , "Radiohead" , 4:19 , 20 , 34 , "Atlanta" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 63 , "San Diego" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 2 , 62 , "San Diego" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 3 , 60 , "San Diego" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 55 , "San Diego" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 54 , "San Diego" , "United States"
200935 , "Float On" , "Modest Mouse" , 3:28 , 6 , 54 , "San Diego" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 7 , 53 , "San Diego" , "United States"
200935 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 51 , "San Diego" , "United States"
200935 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 48 , "San Diego" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 48 , "San Diego" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 47 , "San Diego" , "United States"
200935 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 43 , "San Diego" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 43 , "San Diego" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 43 , "San Diego" , "United States"
200935 , "Daylight" , "Matt &amp; Kim" , 2:50 , 15 , 42 , "San Diego" , "United States"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 41 , "San Diego" , "United States"
200935 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 40 , "San Diego" , "United States"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 40 , "San Diego" , "United States"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 40 , "San Diego" , "United States"
200935 , "Reptilia" , "The Strokes" , 3:39 , 20 , 40 , "San Diego" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 67 , "Houston" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 66 , "Houston" , "United States"
200935 , "Brand New" , "Drake" , 3:32 , 3 , 61 , "Houston" , "United States"
200935 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 56 , "Houston" , "United States"
200935 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 5 , 53 , "Houston" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 52 , "Houston" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 51 , "Houston" , "United States"
200935 , "You Belong With Me" , "Taylor Swift" , 3:51 , 8 , 51 , "Houston" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 9 , 50 , "Houston" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 10 , 47 , "Houston" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 47 , "Houston" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 47 , "Houston" , "United States"
200935 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 46 , "Houston" , "United States"
200935 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 46 , "Houston" , "United States"
200935 , "Misery Business" , "Paramore" , 3:31 , 15 , 46 , "Houston" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 16 , 45 , "Houston" , "United States"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 44 , "Houston" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 42 , "Houston" , "United States"
200935 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 42 , "Houston" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 20 , 42 , "Houston" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 105 , "San Francisco" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 2 , 102 , "San Francisco" , "United States"
200935 , "1901" , "Phoenix" , 3:12 , 3 , 102 , "San Francisco" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 90 , "San Francisco" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 81 , "San Francisco" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 80 , "San Francisco" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 7 , 79 , "San Francisco" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 8 , 79 , "San Francisco" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 77 , "San Francisco" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 74 , "San Francisco" , "United States"
200935 , "Reckoner" , "Radiohead" , 4:49 , 11 , 72 , "San Francisco" , "United States"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 70 , "San Francisco" , "United States"
200935 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 67 , "San Francisco" , "United States"
200935 , "Flume" , "Bon Iver" , 3:33 , 14 , 67 , "San Francisco" , "United States"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 66 , "San Francisco" , "United States"
200935 , "Nude" , "Radiohead" , 4:15 , 16 , 62 , "San Francisco" , "United States"
200935 , "Islands" , "The xx" , 2:41 , 17 , 61 , "San Francisco" , "United States"
200935 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 61 , "San Francisco" , "United States"
200935 , "Crystalised" , "The xx" , 3:22 , 19 , 61 , "San Francisco" , "United States"
200935 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 61 , "San Francisco" , "United States"
200935 , "At The Bottom" , "Brand New" , 4:05 , 1 , 32 , "Sacramento" , "United States"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 31 , "Sacramento" , "United States"
200935 , "You Stole" , "Brand New" , 6:00 , 3 , 30 , "Sacramento" , "United States"
200935 , "Gasoline" , "Brand New" , 3:32 , 4 , 30 , "Sacramento" , "United States"
200935 , "Bed" , "Brand New" , 3:10 , 5 , 30 , "Sacramento" , "United States"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 30 , "Sacramento" , "United States"
200935 , "Be Gone" , "Brand New" , 1:30 , 7 , 28 , "Sacramento" , "United States"
200935 , "Float On" , "Modest Mouse" , 3:28 , 8 , 28 , "Sacramento" , "United States"
200935 , "Sink" , "Brand New" , 3:20 , 9 , 28 , "Sacramento" , "United States"
200935 , "Electric Feel" , "MGMT" , 3:49 , 10 , 27 , "Sacramento" , "United States"
200935 , "Vices" , "Brand New" , 3:23 , 11 , 27 , "Sacramento" , "United States"
200935 , "Bought A Bride" , "Brand New" , 3:05 , 12 , 26 , "Sacramento" , "United States"
200935 , "Daisy" , "Brand New" , 3:06 , 13 , 25 , "Sacramento" , "United States"
200935 , "Kids" , "MGMT" , 5:03 , 14 , 24 , "Sacramento" , "United States"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 23 , "Sacramento" , "United States"
200935 , "In A Jar" , "Brand New" , 3:06 , 16 , 23 , "Sacramento" , "United States"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 23 , "Sacramento" , "United States"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 22 , "Sacramento" , "United States"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 22 , "Sacramento" , "United States"
200935 , "Noro" , "Brand New" , 6:27 , 20 , 21 , "Sacramento" , "United States"
200935 , "My Girls" , "Animal Collective" , 5:41 , 1 , 17 , "New Orleans" , "United States"
200935 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 2 , 14 , "New Orleans" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 13 , "New Orleans" , "United States"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 13 , "New Orleans" , "United States"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 12 , "New Orleans" , "United States"
200935 , "Flume" , "Bon Iver" , 3:33 , 6 , 11 , "New Orleans" , "United States"
200935 , "Airbag" , "Radiohead" , 4:46 , 7 , 11 , "New Orleans" , "United States"
200935 , "Here Comes the Sun" , "The Beatles" , 3:04 , 8 , 10 , "New Orleans" , "United States"
200935 , "Thank You" , "Jay-Z" , 4:09 , 9 , 10 , "New Orleans" , "United States"
200935 , "Venus vs. Mars" , "Jay-Z" , 3:10 , 10 , 10 , "New Orleans" , "United States"
200935 , "Reckoner" , "Radiohead" , 4:49 , 11 , 10 , "New Orleans" , "United States"
200935 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 10 , "New Orleans" , "United States"
200935 , "High And Dry" , "Radiohead" , 4:17 , 13 , 10 , "New Orleans" , "United States"
200935 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 10 , "New Orleans" , "United States"
200935 , "Helter Skelter" , "The Beatles" , 4:29 , 15 , 10 , "New Orleans" , "United States"
200935 , "Karma Police" , "Radiohead" , 4:19 , 16 , 10 , "New Orleans" , "United States"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 10 , "New Orleans" , "United States"
200935 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 10 , "New Orleans" , "United States"
200935 , "Song Against Sex" , "Neutral Milk Hotel" , 3:42 , 19 , 9 , "New Orleans" , "United States"
200935 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 9 , "New Orleans" , "United States"
200935 , "Love Story" , "Taylor Swift" , 3:54 , 1 , 8 , "Pensacola" , "United States"
200935 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 2 , 7 , "Pensacola" , "United States"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 7 , "Pensacola" , "United States"
200935 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 4 , 7 , "Pensacola" , "United States"
200935 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 5 , 7 , "Pensacola" , "United States"
200935 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Pensacola" , "United States"
200935 , "Nude" , "Radiohead" , 4:15 , 7 , 7 , "Pensacola" , "United States"
200935 , "Float On" , "Modest Mouse" , 3:28 , 8 , 7 , "Pensacola" , "United States"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 7 , "Pensacola" , "United States"
200935 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 7 , "Pensacola" , "United States"
200935 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 6 , "Pensacola" , "United States"
200935 , "Do You Remember" , "Jack Johnson" , 2:24 , 12 , 6 , "Pensacola" , "United States"
200935 , "All I Need" , "Radiohead" , 3:47 , 13 , 6 , "Pensacola" , "United States"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 6 , "Pensacola" , "United States"
200935 , "Australia" , "The Shins" , 3:55 , 15 , 6 , "Pensacola" , "United States"
200935 , "Reckoner" , "Radiohead" , 4:49 , 16 , 6 , "Pensacola" , "United States"
200935 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 17 , 5 , "Pensacola" , "United States"
200935 , "Goodnight and Go" , "Imogen Heap" , 3:51 , 18 , 5 , "Pensacola" , "United States"
200935 , "Fireworks" , "Animal Collective" , 6:51 , 19 , 5 , "Pensacola" , "United States"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 5 , "Pensacola" , "United States"
200935 , "Gasoline" , "Brand New" , 3:32 , 1 , 22 , "Jacksonville" , "United States"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 21 , "Jacksonville" , "United States"
200935 , "You Stole" , "Brand New" , 6:00 , 3 , 21 , "Jacksonville" , "United States"
