200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Karma Police" , "Radiohead" , 4:19 , 9 , 54 , "San Diego" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 54 , "San Diego" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 53 , "San Diego" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 12 , 53 , "San Diego" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 13 , 52 , "San Diego" , "United States"
200919 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 14 , 51 , "San Diego" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 15 , 51 , "San Diego" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 16 , 49 , "San Diego" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 17 , 49 , "San Diego" , "United States"
200919 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 48 , "San Diego" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 48 , "San Diego" , "United States"
200919 , "Phantom Limb" , "The Shins" , 4:51 , 20 , 47 , "San Diego" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 85 , "Houston" , "United States"
200919 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 2 , 77 , "Houston" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 68 , "Houston" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 63 , "Houston" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 62 , "Houston" , "United States"
200919 , "Brand New" , "Drake" , 3:32 , 6 , 59 , "Houston" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 7 , 59 , "Houston" , "United States"
200919 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 8 , 55 , "Houston" , "United States"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 53 , "Houston" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 10 , 52 , "Houston" , "United States"
200919 , "So Sick" , "Ne Yo" , 3:27 , 11 , 52 , "Houston" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 50 , "Houston" , "United States"
200919 , "No No" , "Teairra Mari" , 4:07 , 13 , 50 , "Houston" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 14 , 50 , "Houston" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 50 , "Houston" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 49 , "Houston" , "United States"
200919 , "Yellow" , "Coldplay" , 4:28 , 17 , 48 , "Houston" , "United States"
200919 , "Hustlin' (Fabriclive 33)" , "Rick Ross" , 2:01 , 18 , 48 , "Houston" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 45 , "Houston" , "United States"
200919 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 44 , "Houston" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 1 , 112 , "San Francisco" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 104 , "San Francisco" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 100 , "San Francisco" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 93 , "San Francisco" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 92 , "San Francisco" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 6 , 90 , "San Francisco" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 7 , 88 , "San Francisco" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 81 , "San Francisco" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 81 , "San Francisco" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 10 , 79 , "San Francisco" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 77 , "San Francisco" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 76 , "San Francisco" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 13 , 76 , "San Francisco" , "United States"
200919 , "15 Step" , "Radiohead" , 3:56 , 14 , 76 , "San Francisco" , "United States"
200919 , "Song of the Century" , "Green Day" , 0:57 , 15 , 75 , "San Francisco" , "United States"
200919 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 75 , "San Francisco" , "United States"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 17 , 74 , "San Francisco" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 18 , 74 , "San Francisco" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 72 , "San Francisco" , "United States"
200919 , "House of Cards" , "Radiohead" , 5:27 , 20 , 72 , "San Francisco" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 47 , "Sacramento" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 40 , "Sacramento" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 3 , 39 , "Sacramento" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 36 , "Sacramento" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 30 , "Sacramento" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 27 , "Sacramento" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 27 , "Sacramento" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 26 , "Sacramento" , "United States"
200919 , "Misery Business" , "Paramore" , 3:31 , 9 , 24 , "Sacramento" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 23 , "Sacramento" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 23 , "Sacramento" , "United States"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 23 , "Sacramento" , "United States"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 23 , "Sacramento" , "United States"
200919 , "Hysteria" , "Muse" , 3:47 , 14 , 23 , "Sacramento" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 15 , 23 , "Sacramento" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 23 , "Sacramento" , "United States"
200919 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 22 , "Sacramento" , "United States"
200919 , "Shake It" , "Metro Station" , 2:59 , 18 , 21 , "Sacramento" , "United States"
200919 , "Buddy Holly" , "Weezer" , 2:40 , 19 , 21 , "Sacramento" , "United States"
200919 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 21 , "Sacramento" , "United States"
200919 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 1 , 15 , "New Orleans" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 13 , "New Orleans" , "United States"
200919 , "Ghost" , "Neutral Milk Hotel" , 4:09 , 3 , 13 , "New Orleans" , "United States"
200919 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 4 , 11 , "New Orleans" , "United States"
200919 , "Oh Comely" , "Neutral Milk Hotel" , 8:18 , 5 , 11 , "New Orleans" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 10 , "New Orleans" , "United States"
200919 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 7 , 10 , "New Orleans" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 8 , 10 , "New Orleans" , "United States"
200919 , "Nothing Better" , "The Postal Service" , 3:45 , 9 , 10 , "New Orleans" , "United States"
200919 , "Fidelity" , "Regina Spektor" , 3:46 , 10 , 10 , "New Orleans" , "United States"
200919 , "Communist Daughter" , "Neutral Milk Hotel" , 1:57 , 11 , 10 , "New Orleans" , "United States"
200919 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 12 , 10 , "New Orleans" , "United States"
200919 , "Whatever You Like" , "T.I." , 4:09 , 13 , 10 , "New Orleans" , "United States"
200919 , "Golden Age" , "TV on the Radio" , 4:10 , 14 , 10 , "New Orleans" , "United States"
200919 , "Jesus, Etc." , "Wilco" , 3:50 , 15 , 10 , "New Orleans" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 16 , 9 , "New Orleans" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 9 , "New Orleans" , "United States"
200919 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 9 , "New Orleans" , "United States"
200919 , "Say It Ain't So" , "Weezer" , 4:17 , 19 , 9 , "New Orleans" , "United States"
200919 , "Samson" , "Regina Spektor" , 3:09 , 20 , 9 , "New Orleans" , "United States"
200919 , "Karma Police" , "Radiohead" , 4:19 , 1 , 8 , "Pensacola" , "United States"
200919 , "DARE" , "Gorillaz" , 4:06 , 2 , 6 , "Pensacola" , "United States"
200919 , "Hot Bat" , "Man Man" , 1:26 , 3 , 6 , "Pensacola" , "United States"
200919 , "That's Not My Name" , "The Ting Tings" , 5:11 , 4 , 6 , "Pensacola" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 5 , 6 , "Pensacola" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 6 , 6 , "Pensacola" , "United States"
200919 , "Fatalist Palmistry" , "Why?" , 3:52 , 7 , 6 , "Pensacola" , "United States"
200919 , "Every Planet We Reach Is Dead" , "Gorillaz" , 4:54 , 8 , 6 , "Pensacola" , "United States"
200919 , "Leaf House" , "Animal Collective" , 2:42 , 9 , 6 , "Pensacola" , "United States"
200919 , "Little Motel" , "Modest Mouse" , 4:44 , 10 , 6 , "Pensacola" , "United States"
200919 , "The Hollows" , "Why?" , 3:53 , 11 , 6 , "Pensacola" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 12 , 5 , "Pensacola" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 5 , "Pensacola" , "United States"
200919 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 14 , 5 , "Pensacola" , "United States"
200919 , "Who Could Win a Rabbit" , "Animal Collective" , 2:16 , 15 , 5 , "Pensacola" , "United States"
200919 , "The Purple Bottle" , "Animal Collective" , 6:48 , 16 , 5 , "Pensacola" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 5 , "Pensacola" , "United States"
200919 , "Caress Me Down" , "Sublime" , 3:31 , 18 , 5 , "Pensacola" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 19 , 5 , "Pensacola" , "United States"
200919 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 20 , 5 , "Pensacola" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 24 , "Jacksonville" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 24 , "Jacksonville" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 22 , "Jacksonville" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 18 , "Jacksonville" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 17 , "Jacksonville" , "United States"
200919 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 6 , 15 , "Jacksonville" , "United States"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 15 , "Jacksonville" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 14 , "Jacksonville" , "United States"
200919 , "How To Save A Life" , "The Fray" , 4:21 , 9 , 14 , "Jacksonville" , "United States"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 14 , "Jacksonville" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 11 , 14 , "Jacksonville" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 12 , 13 , "Jacksonville" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 13 , 13 , "Jacksonville" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 13 , "Jacksonville" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 15 , 12 , "Jacksonville" , "United States"
200919 , "All These Things That I've Done" , "The Killers" , 5:02 , 16 , 12 , "Jacksonville" , "United States"
200919 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 12 , "Jacksonville" , "United States"
200919 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 12 , "Jacksonville" , "United States"
200919 , "Song of the Century" , "Green Day" , 0:57 , 19 , 12 , "Jacksonville" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 20 , 12 , "Jacksonville" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 53 , "San Jose" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 39 , "San Jose" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 36 , "San Jose" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 33 , "San Jose" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 28 , "San Jose" , "United States"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 27 , "San Jose" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 25 , "San Jose" , "United States"
200919 , "Peacemaker" , "Green Day" , 3:24 , 8 , 25 , "San Jose" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 25 , "San Jose" , "United States"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 10 , 25 , "San Jose" , "United States"
200919 , "Karma Police" , "Radiohead" , 4:19 , 11 , 25 , "San Jose" , "United States"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 12 , 24 , "San Jose" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 24 , "San Jose" , "United States"
200919 , "Nude" , "Radiohead" , 4:15 , 14 , 23 , "San Jose" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 23 , "San Jose" , "United States"
200919 , "Song of the Century" , "Green Day" , 0:57 , 16 , 23 , "San Jose" , "United States"
200919 , "See the Light" , "Green Day" , 4:33 , 17 , 23 , "San Jose" , "United States"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 23 , "San Jose" , "United States"
200919 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 19 , 23 , "San Jose" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 20 , 23 , "San Jose" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 90 , "Austin" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 2 , 90 , "Austin" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 88 , "Austin" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 79 , "Austin" , "United States"
200919 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 71 , "Austin" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 71 , "Austin" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 7 , 66 , "Austin" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 64 , "Austin" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 63 , "Austin" , "United States"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 10 , 63 , "Austin" , "United States"
200919 , "15 Step" , "Radiohead" , 3:56 , 11 , 62 , "Austin" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 12 , 61 , "Austin" , "United States"
200919 , "Nude" , "Radiohead" , 4:15 , 13 , 61 , "Austin" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 14 , 60 , "Austin" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 59 , "Austin" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 59 , "Austin" , "United States"
200919 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 58 , "Austin" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 18 , 57 , "Austin" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 56 , "Austin" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 20 , 55 , "Austin" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 63 , "Boston" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 2 , 56 , "Boston" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 51 , "Boston" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 4 , 48 , "Boston" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 45 , "Boston" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 42 , "Boston" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 42 , "Boston" , "United States"
200919 , "Fireworks" , "Animal Collective" , 6:51 , 8 , 41 , "Boston" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 41 , "Boston" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 39 , "Boston" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 11 , 37 , "Boston" , "United States"
200919 , "Bluish" , "Animal Collective" , 5:11 , 12 , 37 , "Boston" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 37 , "Boston" , "United States"
200919 , "Daily Routine" , "Animal Collective" , 5:46 , 14 , 36 , "Boston" , "United States"
200919 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 15 , 35 , "Boston" , "United States"
200919 , "Guys Eyes" , "Animal Collective" , 4:31 , 16 , 35 , "Boston" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 35 , "Boston" , "United States"
200919 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 35 , "Boston" , "United States"
200919 , "Karma Police" , "Radiohead" , 4:19 , 19 , 35 , "Boston" , "United States"
200919 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 33 , "Boston" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 203 , "New York" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 2 , 182 , "New York" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 182 , "New York" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 179 , "New York" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 175 , "New York" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 166 , "New York" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 162 , "New York" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 142 , "New York" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 142 , "New York" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 130 , "New York" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 129 , "New York" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 12 , 124 , "New York" , "United States"
200919 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 124 , "New York" , "United States"
200919 , "1901" , "Phoenix" , 3:12 , 14 , 123 , "New York" , "United States"
200919 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 122 , "New York" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 16 , 115 , "New York" , "United States"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 114 , "New York" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 112 , "New York" , "United States"
200919 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 111 , "New York" , "United States"
200919 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 110 , "New York" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 50 , "Miami" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 2 , 46 , "Miami" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 3 , 38 , "Miami" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 37 , "Miami" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 34 , "Miami" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 33 , "Miami" , "United States"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 7 , 31 , "Miami" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 8 , 31 , "Miami" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 29 , "Miami" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 29 , "Miami" , "United States"
200919 , "Wonderwall" , "Oasis" , 4:18 , 11 , 28 , "Miami" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 12 , 28 , "Miami" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 13 , 27 , "Miami" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 26 , "Miami" , "United States"
200919 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 26 , "Miami" , "United States"
200919 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 16 , 26 , "Miami" , "United States"
200919 , "42" , "Coldplay" , 3:56 , 17 , 25 , "Miami" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 25 , "Miami" , "United States"
200919 , "Heartless" , "Kanye West" , 3:29 , 19 , 25 , "Miami" , "United States"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 20 , 24 , "Miami" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 31 , "Phoenix" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 2 , 27 , "Phoenix" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 24 , "Phoenix" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 4 , 23 , "Phoenix" , "United States"
200919 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 5 , 23 , "Phoenix" , "United States"
200919 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 22 , "Phoenix" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 7 , 22 , "Phoenix" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 20 , "Phoenix" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 9 , 19 , "Phoenix" , "United States"
200919 , "Misery Business" , "Paramore" , 3:31 , 10 , 19 , "Phoenix" , "United States"
200919 , "Nude" , "Radiohead" , 4:15 , 11 , 18 , "Phoenix" , "United States"
200919 , "Heartless" , "Kanye West" , 3:29 , 12 , 18 , "Phoenix" , "United States"
200919 , "15 Step" , "Radiohead" , 3:56 , 13 , 18 , "Phoenix" , "United States"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 18 , "Phoenix" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 18 , "Phoenix" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 16 , 17 , "Phoenix" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 17 , 17 , "Phoenix" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 17 , "Phoenix" , "United States"
200919 , "House of Cards" , "Radiohead" , 5:27 , 19 , 17 , "Phoenix" , "United States"
200919 , "Videotape" , "Radiohead" , 4:38 , 20 , 16 , "Phoenix" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 1 , 38 , "Cleveland" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 33 , "Cleveland" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 28 , "Cleveland" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 26 , "Cleveland" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 24 , "Cleveland" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 6 , 23 , "Cleveland" , "United States"
200919 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 7 , 22 , "Cleveland" , "United States"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 22 , "Cleveland" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 21 , "Cleveland" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 21 , "Cleveland" , "United States"
200919 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 21 , "Cleveland" , "United States"
200919 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 12 , 19 , "Cleveland" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 19 , "Cleveland" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 19 , "Cleveland" , "United States"
200919 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 15 , 18 , "Cleveland" , "United States"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 16 , 18 , "Cleveland" , "United States"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 18 , "Cleveland" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 18 , "Cleveland" , "United States"
200919 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 19 , 18 , "Cleveland" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 20 , 17 , "Cleveland" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 204 , "Los Angeles" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 204 , "Los Angeles" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 187 , "Los Angeles" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 173 , "Los Angeles" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 167 , "Los Angeles" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 146 , "Los Angeles" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 144 , "Los Angeles" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 8 , 134 , "Los Angeles" , "United States"
200919 , "Karma Police" , "Radiohead" , 4:19 , 9 , 132 , "Los Angeles" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 10 , 130 , "Los Angeles" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 126 , "Los Angeles" , "United States"
200919 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 12 , 123 , "Los Angeles" , "United States"
200919 , "House of Cards" , "Radiohead" , 5:27 , 13 , 121 , "Los Angeles" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 14 , 117 , "Los Angeles" , "United States"
200919 , "Nude" , "Radiohead" , 4:15 , 15 , 115 , "Los Angeles" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 115 , "Los Angeles" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 17 , 114 , "Los Angeles" , "United States"
