200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 15 , 22 , "San Jose" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 16 , 22 , "San Jose" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 21 , "San Jose" , "United States"
200920 , "1901" , "Phoenix" , 3:12 , 18 , 21 , "San Jose" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 19 , 21 , "San Jose" , "United States"
200920 , "Nude" , "Radiohead" , 4:15 , 20 , 21 , "San Jose" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 75 , "Austin" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 69 , "Austin" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 65 , "Austin" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 60 , "Austin" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 56 , "Austin" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 53 , "Austin" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 7 , 52 , "Austin" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 52 , "Austin" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 9 , 52 , "Austin" , "United States"
200920 , "15 Step" , "Radiohead" , 3:56 , 10 , 49 , "Austin" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 48 , "Austin" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 12 , 47 , "Austin" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 46 , "Austin" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 45 , "Austin" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 15 , 45 , "Austin" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 44 , "Austin" , "United States"
200920 , "42" , "Coldplay" , 3:56 , 17 , 43 , "Austin" , "United States"
200920 , "House of Cards" , "Radiohead" , 5:27 , 18 , 43 , "Austin" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 19 , 42 , "Austin" , "United States"
200920 , "Nude" , "Radiohead" , 4:15 , 20 , 42 , "Austin" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 46 , "Boston" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 40 , "Boston" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 3 , 39 , "Boston" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 39 , "Boston" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 5 , 36 , "Boston" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 33 , "Boston" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 7 , 33 , "Boston" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 8 , 32 , "Boston" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 32 , "Boston" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 10 , 31 , "Boston" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 30 , "Boston" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 12 , 30 , "Boston" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 29 , "Boston" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 29 , "Boston" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 28 , "Boston" , "United States"
200920 , "Dashboard" , "Modest Mouse" , 4:05 , 16 , 27 , "Boston" , "United States"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 17 , 26 , "Boston" , "United States"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 26 , "Boston" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 19 , 26 , "Boston" , "United States"
200920 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 25 , "Boston" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 1 , 156 , "New York" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 156 , "New York" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 149 , "New York" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 135 , "New York" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 131 , "New York" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 125 , "New York" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 120 , "New York" , "United States"
200920 , "1901" , "Phoenix" , 3:12 , 8 , 119 , "New York" , "United States"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 115 , "New York" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 108 , "New York" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 107 , "New York" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 106 , "New York" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 100 , "New York" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 14 , 100 , "New York" , "United States"
200920 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 98 , "New York" , "United States"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 16 , 95 , "New York" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 17 , 94 , "New York" , "United States"
200920 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 93 , "New York" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 19 , 92 , "New York" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 20 , 91 , "New York" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 55 , "Miami" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 43 , "Miami" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 41 , "Miami" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 4 , 40 , "Miami" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 37 , "Miami" , "United States"
200920 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 36 , "Miami" , "United States"
200920 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 33 , "Miami" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 33 , "Miami" , "United States"
200920 , "Heartless" , "Kanye West" , 3:29 , 9 , 31 , "Miami" , "United States"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 10 , 31 , "Miami" , "United States"
200920 , "42" , "Coldplay" , 3:56 , 11 , 31 , "Miami" , "United States"
200920 , "Fix You" , "Coldplay" , 4:57 , 12 , 30 , "Miami" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 29 , "Miami" , "United States"
200920 , "15 Step" , "Radiohead" , 3:56 , 14 , 29 , "Miami" , "United States"
200920 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 28 , "Miami" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 28 , "Miami" , "United States"
200920 , "Nude" , "Radiohead" , 4:15 , 17 , 27 , "Miami" , "United States"
200920 , "One More Time" , "Daft Punk" , 4:34 , 18 , 27 , "Miami" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 19 , 27 , "Miami" , "United States"
200920 , "House of Cards" , "Radiohead" , 5:27 , 20 , 26 , "Miami" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 32 , "Phoenix" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 26 , "Phoenix" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 25 , "Phoenix" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 25 , "Phoenix" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 5 , 24 , "Phoenix" , "United States"
200920 , "Wonderwall" , "Oasis" , 4:18 , 6 , 23 , "Phoenix" , "United States"
200920 , "House of Cards" , "Radiohead" , 5:27 , 7 , 22 , "Phoenix" , "United States"
200920 , "More Than A Feeling" , "Boston" , 3:13 , 8 , 20 , "Phoenix" , "United States"
200920 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 19 , "Phoenix" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 19 , "Phoenix" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 19 , "Phoenix" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 12 , 18 , "Phoenix" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 18 , "Phoenix" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 14 , 18 , "Phoenix" , "United States"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 18 , "Phoenix" , "United States"
200920 , "Heartless" , "Kanye West" , 3:29 , 16 , 18 , "Phoenix" , "United States"
200920 , "Hotel California" , "Eagles" , 6:30 , 17 , 18 , "Phoenix" , "United States"
200920 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 17 , "Phoenix" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 19 , 17 , "Phoenix" , "United States"
200920 , "Let Go" , "Frou Frou" , 4:13 , 20 , 17 , "Phoenix" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 37 , "Cleveland" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 32 , "Cleveland" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 28 , "Cleveland" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 4 , 28 , "Cleveland" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 27 , "Cleveland" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 25 , "Cleveland" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 7 , 23 , "Cleveland" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 8 , 22 , "Cleveland" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 21 , "Cleveland" , "United States"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 21 , "Cleveland" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 21 , "Cleveland" , "United States"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 20 , "Cleveland" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 20 , "Cleveland" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 19 , "Cleveland" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 15 , 19 , "Cleveland" , "United States"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 16 , 19 , "Cleveland" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 19 , "Cleveland" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 18 , "Cleveland" , "United States"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 19 , 18 , "Cleveland" , "United States"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 20 , 18 , "Cleveland" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 221 , "Los Angeles" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 176 , "Los Angeles" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 175 , "Los Angeles" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 174 , "Los Angeles" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 5 , 173 , "Los Angeles" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 155 , "Los Angeles" , "United States"
200920 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 7 , 136 , "Los Angeles" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 133 , "Los Angeles" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 131 , "Los Angeles" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 124 , "Los Angeles" , "United States"
200920 , "15 Step" , "Radiohead" , 3:56 , 11 , 121 , "Los Angeles" , "United States"
200920 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 121 , "Los Angeles" , "United States"
200920 , "Nude" , "Radiohead" , 4:15 , 13 , 120 , "Los Angeles" , "United States"
200920 , "All I Need" , "Radiohead" , 3:47 , 14 , 118 , "Los Angeles" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 116 , "Los Angeles" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 115 , "Los Angeles" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 114 , "Los Angeles" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 18 , 113 , "Los Angeles" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 19 , 111 , "Los Angeles" , "United States"
200920 , "Videotape" , "Radiohead" , 4:38 , 20 , 108 , "Los Angeles" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 1 , 60 , "Pittsburgh" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 48 , "Pittsburgh" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 47 , "Pittsburgh" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 45 , "Pittsburgh" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 39 , "Pittsburgh" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 31 , "Pittsburgh" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 7 , 31 , "Pittsburgh" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 31 , "Pittsburgh" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 9 , 28 , "Pittsburgh" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 28 , "Pittsburgh" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 11 , 27 , "Pittsburgh" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 27 , "Pittsburgh" , "United States"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 27 , "Pittsburgh" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 14 , 27 , "Pittsburgh" , "United States"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 15 , 26 , "Pittsburgh" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 25 , "Pittsburgh" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 17 , 25 , "Pittsburgh" , "United States"
200920 , "Creep" , "Radiohead" , 3:58 , 18 , 24 , "Pittsburgh" , "United States"
200920 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 19 , 24 , "Pittsburgh" , "United States"
200920 , "Fix You" , "Coldplay" , 4:57 , 20 , 24 , "Pittsburgh" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 39 , "Baltimore" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 27 , "Baltimore" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 23 , "Baltimore" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 22 , "Baltimore" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 21 , "Baltimore" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 6 , 20 , "Baltimore" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 19 , "Baltimore" , "United States"
200920 , "Insane" , "Eminem" , 3:01 , 8 , 19 , "Baltimore" , "United States"
200920 , "Love Lockdown" , "Kanye West" , 4:30 , 9 , 18 , "Baltimore" , "United States"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 18 , "Baltimore" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 18 , "Baltimore" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 18 , "Baltimore" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 13 , 17 , "Baltimore" , "United States"
200920 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 14 , 17 , "Baltimore" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 17 , "Baltimore" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 16 , 17 , "Baltimore" , "United States"
200920 , "Bagpipes From Baghdad" , "Eminem" , 4:43 , 17 , 16 , "Baltimore" , "United States"
200920 , "Let Your Love Grow Tall" , "Passion Pit" , 3:31 , 18 , 16 , "Baltimore" , "United States"
200920 , "The Fame" , "Lady Gaga" , 3:42 , 19 , 16 , "Baltimore" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 16 , "Baltimore" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 37 , "Nashville" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 26 , "Nashville" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 3 , 26 , "Nashville" , "United States"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 4 , 25 , "Nashville" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 23 , "Nashville" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 6 , 22 , "Nashville" , "United States"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 7 , 22 , "Nashville" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 21 , "Nashville" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 20 , "Nashville" , "United States"
200920 , "Closer" , "Kings of Leon" , 3:56 , 10 , 20 , "Nashville" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 11 , 19 , "Nashville" , "United States"
200920 , "Fix You" , "Coldplay" , 4:57 , 12 , 19 , "Nashville" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 18 , "Nashville" , "United States"
200920 , "Deeper Down" , "Wilco" , 2:59 , 14 , 18 , "Nashville" , "United States"
200920 , "One Wing" , "Wilco" , 3:41 , 15 , 18 , "Nashville" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 16 , 18 , "Nashville" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 17 , "Nashville" , "United States"
200920 , "Also Frightened" , "Animal Collective" , 5:12 , 18 , 17 , "Nashville" , "United States"
200920 , "42" , "Coldplay" , 3:56 , 19 , 17 , "Nashville" , "United States"
200920 , "Flume" , "Bon Iver" , 3:33 , 20 , 17 , "Nashville" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 55 , "Columbus" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 52 , "Columbus" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 51 , "Columbus" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 46 , "Columbus" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 5 , 39 , "Columbus" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 39 , "Columbus" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 36 , "Columbus" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 36 , "Columbus" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 34 , "Columbus" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 33 , "Columbus" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 11 , 32 , "Columbus" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 32 , "Columbus" , "United States"
200920 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 31 , "Columbus" , "United States"
200920 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 31 , "Columbus" , "United States"
200920 , "All I Need" , "Radiohead" , 3:47 , 15 , 31 , "Columbus" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 16 , 30 , "Columbus" , "United States"
200920 , "1901" , "Phoenix" , 3:12 , 17 , 29 , "Columbus" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 18 , 29 , "Columbus" , "United States"
200920 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 28 , "Columbus" , "United States"
200920 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 28 , "Columbus" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 1 , 69 , "Minneapolis" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 66 , "Minneapolis" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 64 , "Minneapolis" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 4 , 58 , "Minneapolis" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 55 , "Minneapolis" , "United States"
200920 , "In the Flowers" , "Animal Collective" , 5:22 , 6 , 50 , "Minneapolis" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 49 , "Minneapolis" , "United States"
200920 , "Daily Routine" , "Animal Collective" , 5:46 , 8 , 48 , "Minneapolis" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 47 , "Minneapolis" , "United States"
200920 , "1901" , "Phoenix" , 3:12 , 10 , 47 , "Minneapolis" , "United States"
200920 , "Bluish" , "Animal Collective" , 5:11 , 11 , 44 , "Minneapolis" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 44 , "Minneapolis" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 44 , "Minneapolis" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 43 , "Minneapolis" , "United States"
200920 , "Also Frightened" , "Animal Collective" , 5:12 , 15 , 43 , "Minneapolis" , "United States"
200920 , "Flume" , "Bon Iver" , 3:33 , 16 , 41 , "Minneapolis" , "United States"
200920 , "The Youth" , "MGMT" , 3:48 , 17 , 39 , "Minneapolis" , "United States"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 39 , "Minneapolis" , "United States"
200920 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 37 , "Minneapolis" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 20 , 37 , "Minneapolis" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Virginia Beach" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 2 , 19 , "Virginia Beach" , "United States"
200920 , "Fix You" , "Coldplay" , 4:57 , 3 , 18 , "Virginia Beach" , "United States"
200920 , "42" , "Coldplay" , 3:56 , 4 , 18 , "Virginia Beach" , "United States"
200920 , "The Scientist" , "Coldplay" , 5:10 , 5 , 15 , "Virginia Beach" , "United States"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 6 , 15 , "Virginia Beach" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 15 , "Virginia Beach" , "United States"
200920 , "Yellow" , "Coldplay" , 4:28 , 8 , 14 , "Virginia Beach" , "United States"
200920 , "In My Place" , "Coldplay" , 3:47 , 9 , 12 , "Virginia Beach" , "United States"
200920 , "Cemeteries of London" , "Coldplay" , 3:20 , 10 , 12 , "Virginia Beach" , "United States"
200920 , "I Love College" , "Asher Roth" , 4:02 , 11 , 12 , "Virginia Beach" , "United States"
200920 , "Glass Of Water" , "Coldplay" , 4:43 , 12 , 11 , "Virginia Beach" , "United States"
200920 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 13 , 11 , "Virginia Beach" , "United States"
200920 , "Life in Technicolor" , "Coldplay" , 2:28 , 14 , 11 , "Virginia Beach" , "United States"
200920 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 15 , 11 , "Virginia Beach" , "United States"
200920 , "Green Eyes" , "Coldplay" , 3:42 , 16 , 10 , "Virginia Beach" , "United States"
200920 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 17 , 10 , "Virginia Beach" , "United States"
200920 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 10 , "Virginia Beach" , "United States"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 10 , "Virginia Beach" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 20 , 10 , "Virginia Beach" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 41 , "Richmond" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 39 , "Richmond" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 35 , "Richmond" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 4 , 35 , "Richmond" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 32 , "Richmond" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 32 , "Richmond" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 29 , "Richmond" , "United States"
200920 , "Insane" , "Eminem" , 3:01 , 8 , 29 , "Richmond" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 29 , "Richmond" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 28 , "Richmond" , "United States"
200920 , "My Mom" , "Eminem" , 5:20 , 11 , 28 , "Richmond" , "United States"
200920 , "Fix You" , "Coldplay" , 4:57 , 12 , 28 , "Richmond" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 26 , "Richmond" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 25 , "Richmond" , "United States"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 25 , "Richmond" , "United States"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 25 , "Richmond" , "United States"
200920 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 25 , "Richmond" , "United States"
200920 , "15 Step" , "Radiohead" , 3:56 , 18 , 25 , "Richmond" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 24 , "Richmond" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 20 , 23 , "Richmond" , "United States"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 1 , 12 , "Detroit" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 11 , "Detroit" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 10 , "Detroit" , "United States"
200920 , "Insane" , "Eminem" , 3:01 , 4 , 10 , "Detroit" , "United States"
