201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Islands" , "The xx" , 2:41 , 17 , 5 , "West Palm Beach" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 18 , 5 , "West Palm Beach" , "United States"
201025 , "My Sweet Lord" , "George Harrison" , 4:34 , 19 , 5 , "West Palm Beach" , "United States"
201025 , "Put On" , "Young Jeezy" , 5:22 , 20 , 5 , "West Palm Beach" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 107 , "Denver" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 89 , "Denver" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 3 , 87 , "Denver" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 85 , "Denver" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 84 , "Denver" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 72 , "Denver" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 7 , 68 , "Denver" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 65 , "Denver" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 9 , 65 , "Denver" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 10 , 62 , "Denver" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 11 , 62 , "Denver" , "United States"
201025 , "Replay" , "Iyaz" , 3:01 , 12 , 60 , "Denver" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 58 , "Denver" , "United States"
201025 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 57 , "Denver" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 57 , "Denver" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 56 , "Denver" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 55 , "Denver" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 54 , "Denver" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 19 , 54 , "Denver" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 53 , "Denver" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 1 , 21 , "Little Rock" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 20 , "Little Rock" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 18 , "Little Rock" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 18 , "Little Rock" , "United States"
201025 , "Put On" , "Young Jeezy" , 5:22 , 5 , 15 , "Little Rock" , "United States"
201025 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 14 , "Little Rock" , "United States"
201025 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 14 , "Little Rock" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 8 , 13 , "Little Rock" , "United States"
201025 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 13 , "Little Rock" , "United States"
201025 , "White Girl" , "U.S.D.A." , 3:55 , 10 , 12 , "Little Rock" , "United States"
201025 , "I Get Money" , "Lil Boosie" , 4:17 , 11 , 11 , "Little Rock" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 11 , "Little Rock" , "United States"
201025 , "Kryptonite" , "3 Doors Down" , 3:52 , 13 , 11 , "Little Rock" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 11 , "Little Rock" , "United States"
201025 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 15 , 10 , "Little Rock" , "United States"
201025 , "Let Me Love You" , "Mario" , 4:11 , 16 , 10 , "Little Rock" , "United States"
201025 , "The Calm" , "Drake" , 4:06 , 17 , 10 , "Little Rock" , "United States"
201025 , "Headstrong" , "Trapt" , 5:49 , 18 , 10 , "Little Rock" , "United States"
201025 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 10 , "Little Rock" , "United States"
201025 , "All Around Me" , "Flyleaf" , 3:19 , 20 , 10 , "Little Rock" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "Memphis" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 28 , "Memphis" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 22 , "Memphis" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 21 , "Memphis" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 5 , 21 , "Memphis" , "United States"
201025 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 18 , "Memphis" , "United States"
201025 , "Put On" , "Young Jeezy" , 5:22 , 7 , 17 , "Memphis" , "United States"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 16 , "Memphis" , "United States"
201025 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 9 , 15 , "Memphis" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 15 , "Memphis" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 15 , "Memphis" , "United States"
201025 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 15 , "Memphis" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 14 , "Memphis" , "United States"
201025 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 14 , 14 , "Memphis" , "United States"
201025 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 14 , "Memphis" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 13 , "Memphis" , "United States"
201025 , "Here Without You" , "3 Doors Down" , 3:54 , 17 , 13 , "Memphis" , "United States"
201025 , "Burn" , "Usher" , 4:03 , 18 , 13 , "Memphis" , "United States"
201025 , "Rev. Grip" , "Yo Gotti" , 0:36 , 19 , 13 , "Memphis" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 13 , "Memphis" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Atlanta" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 48 , "Atlanta" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 48 , "Atlanta" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 47 , "Atlanta" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 5 , 46 , "Atlanta" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 45 , "Atlanta" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 7 , 43 , "Atlanta" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 41 , "Atlanta" , "United States"
201025 , "Stronger" , "Kanye West" , 5:12 , 9 , 39 , "Atlanta" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 38 , "Atlanta" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 38 , "Atlanta" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 12 , 37 , "Atlanta" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 36 , "Atlanta" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 35 , "Atlanta" , "United States"
201025 , "On Fire" , "Eminem" , 3:34 , 15 , 35 , "Atlanta" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 35 , "Atlanta" , "United States"
201025 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 34 , "Atlanta" , "United States"
201025 , "Cold Wind Blows" , "Eminem" , 5:04 , 18 , 34 , "Atlanta" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 33 , "Atlanta" , "United States"
201025 , "Space Bound" , "Eminem" , 4:39 , 20 , 33 , "Atlanta" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 1 , 68 , "San Diego" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 65 , "San Diego" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 59 , "San Diego" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 59 , "San Diego" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 58 , "San Diego" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 55 , "San Diego" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 7 , 55 , "San Diego" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 53 , "San Diego" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 53 , "San Diego" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 10 , 52 , "San Diego" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 51 , "San Diego" , "United States"
201025 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 51 , "San Diego" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 51 , "San Diego" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 51 , "San Diego" , "United States"
201025 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 51 , "San Diego" , "United States"
201025 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 49 , "San Diego" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 48 , "San Diego" , "United States"
201025 , "Crystalised" , "The xx" , 3:22 , 18 , 47 , "San Diego" , "United States"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 47 , "San Diego" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 20 , 47 , "San Diego" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 193 , "Houston" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 155 , "Houston" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 3 , 126 , "Houston" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 117 , "Houston" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 110 , "Houston" , "United States"
201025 , "Over" , "Drake" , 3:54 , 6 , 102 , "Houston" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 96 , "Houston" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 96 , "Houston" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 88 , "Houston" , "United States"
201025 , "Stronger" , "Kanye West" , 5:12 , 10 , 83 , "Houston" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 80 , "Houston" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 79 , "Houston" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 77 , "Houston" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 74 , "Houston" , "United States"
201025 , "Find Your Love" , "Drake" , 3:29 , 15 , 74 , "Houston" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 73 , "Houston" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 71 , "Houston" , "United States"
201025 , "Forever" , "Drake" , 5:58 , 18 , 69 , "Houston" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 19 , 69 , "Houston" , "United States"
201025 , "Not Afraid" , "Eminem" , 4:08 , 20 , 69 , "Houston" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 1 , 102 , "San Francisco" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 90 , "San Francisco" , "United States"
201025 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 75 , "San Francisco" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 75 , "San Francisco" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 75 , "San Francisco" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 72 , "San Francisco" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 72 , "San Francisco" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 8 , 71 , "San Francisco" , "United States"
201025 , "The Ghost Inside" , "Broken Bells" , 3:15 , 9 , 70 , "San Francisco" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 66 , "San Francisco" , "United States"
201025 , "Zebra" , "Beach House" , 4:49 , 11 , 65 , "San Francisco" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 65 , "San Francisco" , "United States"
201025 , "Crystalised" , "The xx" , 3:22 , 13 , 64 , "San Francisco" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 14 , 61 , "San Francisco" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 60 , "San Francisco" , "United States"
201025 , "I Can Change" , "LCD Soundsystem" , 5:50 , 16 , 60 , "San Francisco" , "United States"
201025 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 59 , "San Francisco" , "United States"
201025 , "Used To Be" , "Beach House" , 3:59 , 18 , 59 , "San Francisco" , "United States"
201025 , "Sorrow" , "The National" , 3:25 , 19 , 59 , "San Francisco" , "United States"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 59 , "San Francisco" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 63 , "Sacramento" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Sacramento" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 47 , "Sacramento" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 46 , "Sacramento" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 41 , "Sacramento" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 40 , "Sacramento" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 7 , 38 , "Sacramento" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 35 , "Sacramento" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 33 , "Sacramento" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 33 , "Sacramento" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 33 , "Sacramento" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 31 , "Sacramento" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 29 , "Sacramento" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 29 , "Sacramento" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 29 , "Sacramento" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 29 , "Sacramento" , "United States"
201025 , "Replay" , "Iyaz" , 3:01 , 17 , 29 , "Sacramento" , "United States"
201025 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 29 , "Sacramento" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 19 , 29 , "Sacramento" , "United States"
201025 , "Monster" , "Lady Gaga" , 4:09 , 20 , 29 , "Sacramento" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "New Orleans" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "New Orleans" , "United States"
201025 , "Over" , "Drake" , 3:54 , 3 , 17 , "New Orleans" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 4 , 15 , "New Orleans" , "United States"
201025 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 15 , "New Orleans" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 15 , "New Orleans" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 13 , "New Orleans" , "United States"
201025 , "Stronger" , "Kanye West" , 5:12 , 8 , 13 , "New Orleans" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 13 , "New Orleans" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 13 , "New Orleans" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 11 , 12 , "New Orleans" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 12 , "New Orleans" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 12 , "New Orleans" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 14 , 11 , "New Orleans" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 15 , 10 , "New Orleans" , "United States"
201025 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 10 , "New Orleans" , "United States"
201025 , "Your Love" , "Nicki Minaj" , 4:05 , 17 , 10 , "New Orleans" , "United States"
201025 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 10 , "New Orleans" , "United States"
201025 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 19 , 10 , "New Orleans" , "United States"
201025 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 10 , "New Orleans" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "Pensacola" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 2 , 16 , "Pensacola" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 14 , "Pensacola" , "United States"
201025 , "Still That Niggа" , "Curren$y" , 1:44 , 4 , 13 , "Pensacola" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 13 , "Pensacola" , "United States"
201025 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 6 , 13 , "Pensacola" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 12 , "Pensacola" , "United States"
201025 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 12 , "Pensacola" , "United States"
201025 , "New Slang" , "The Shins" , 3:51 , 9 , 12 , "Pensacola" , "United States"
201025 , "Whispers In The Dark" , "Skillet" , 3:22 , 10 , 11 , "Pensacola" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 11 , "Pensacola" , "United States"
201025 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 11 , "Pensacola" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 11 , "Pensacola" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 10 , "Pensacola" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 10 , "Pensacola" , "United States"
201025 , "Clocks" , "Coldplay" , 4:10 , 16 , 10 , "Pensacola" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 17 , 10 , "Pensacola" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 9 , "Pensacola" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 9 , "Pensacola" , "United States"
201025 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 9 , "Pensacola" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 48 , "Jacksonville" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 46 , "Jacksonville" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 3 , 44 , "Jacksonville" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 41 , "Jacksonville" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 36 , "Jacksonville" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 31 , "Jacksonville" , "United States"
201025 , "Put On" , "Young Jeezy" , 5:22 , 7 , 29 , "Jacksonville" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 29 , "Jacksonville" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 27 , "Jacksonville" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 25 , "Jacksonville" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 25 , "Jacksonville" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 25 , "Jacksonville" , "United States"
201025 , "Over" , "Drake" , 3:54 , 13 , 23 , "Jacksonville" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 23 , "Jacksonville" , "United States"
201025 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 15 , 23 , "Jacksonville" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 23 , "Jacksonville" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 17 , 23 , "Jacksonville" , "United States"
201025 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 18 , 22 , "Jacksonville" , "United States"
201025 , "Stronger" , "Kanye West" , 5:12 , 19 , 22 , "Jacksonville" , "United States"
201025 , "Whispers In The Dark" , "Skillet" , 3:22 , 20 , 22 , "Jacksonville" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 44 , "San Jose" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "San Jose" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 3 , 34 , "San Jose" , "United States"
201025 , "Not Afraid" , "Eminem" , 4:08 , 4 , 32 , "San Jose" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 5 , 32 , "San Jose" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 30 , "San Jose" , "United States"
201025 , "25 To Life" , "Eminem" , 4:02 , 7 , 29 , "San Jose" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 29 , "San Jose" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 28 , "San Jose" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 10 , 28 , "San Jose" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 27 , "San Jose" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 26 , "San Jose" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 26 , "San Jose" , "United States"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 26 , "San Jose" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 24 , "San Jose" , "United States"
201025 , "Crystalised" , "The xx" , 3:22 , 16 , 24 , "San Jose" , "United States"
201025 , "Bulletproof" , "La Roux" , 3:17 , 17 , 24 , "San Jose" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 24 , "San Jose" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 19 , 24 , "San Jose" , "United States"
201025 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 23 , "San Jose" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 1 , 90 , "Austin" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 2 , 85 , "Austin" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 80 , "Austin" , "United States"
201025 , "The Ghost Inside" , "Broken Bells" , 3:15 , 4 , 62 , "Austin" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 5 , 62 , "Austin" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 6 , 60 , "Austin" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 57 , "Austin" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 56 , "Austin" , "United States"
201025 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 9 , 54 , "Austin" , "United States"
201025 , "Flume" , "Bon Iver" , 3:33 , 10 , 54 , "Austin" , "United States"
201025 , "The Reeling" , "Passion Pit" , 4:46 , 11 , 54 , "Austin" , "United States"
201025 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 53 , "Austin" , "United States"
201025 , "Vaporize" , "Broken Bells" , 3:28 , 13 , 53 , "Austin" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 53 , "Austin" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 15 , 53 , "Austin" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 51 , "Austin" , "United States"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 51 , "Austin" , "United States"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 50 , "Austin" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 50 , "Austin" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 49 , "Austin" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 53 , "Boston" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 52 , "Boston" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 50 , "Boston" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 46 , "Boston" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 42 , "Boston" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 41 , "Boston" , "United States"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 40 , "Boston" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 8 , 39 , "Boston" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 9 , 37 , "Boston" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 35 , "Boston" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 35 , "Boston" , "United States"
201025 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 34 , "Boston" , "United States"
201025 , "Moth's Wings" , "Passion Pit" , 4:15 , 13 , 33 , "Boston" , "United States"
201025 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 32 , "Boston" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 31 , "Boston" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 31 , "Boston" , "United States"
201025 , "Bulletproof" , "La Roux" , 3:17 , 17 , 30 , "Boston" , "United States"
201025 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 29 , "Boston" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 19 , 29 , "Boston" , "United States"
201025 , "The Fame" , "Lady Gaga" , 3:42 , 20 , 29 , "Boston" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 158 , "New York" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 2 , 144 , "New York" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 134 , "New York" , "United States"
